<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.8       128.5       0.89
00:01       37.9       128.7       0.89
00:02       38.1       129.0       0.89
00:03       38.2       129.2       0.89
00:04       38.4       129.5       0.89
00:05       38.5       129.7       0.89
00:06       38.7       130.0       0.89
00:07       38.8       130.2       0.89
00:08       39.0       130.5       0.89
00:09       39.1       130.7       0.89
00:10       39.3       131.0       0.89
00:11       39.4       131.2       0.89
00:12       39.6       131.5       0.89
00:13       39.7       131.8       0.89
00:14       39.9       132.0       0.89
00:15       40.0       132.3       0.89
00:16       40.1       132.5       0.89
00:17       40.3       132.8       0.89
00:18       40.4       133.1       0.89
00:19       40.6       133.3       0.89
00:20       40.7       133.6       0.89
00:21       40.8       133.9       0.89
00:22       41.0       134.1       0.89
00:23       41.1       134.4       0.89
00:24       41.3       134.7       0.89
00:25       41.4       134.9       0.89
00:26       41.5       135.2       0.89
00:27       41.7       135.5       0.89
00:28       41.8       135.7       0.89
00:29       41.9       136.0       0.89
00:30       42.1       136.3       0.89
00:31       42.2       136.6       0.89
00:32       42.3       136.9       0.89
00:33       42.5       137.1       0.89
00:34       42.6       137.4       0.89
00:35       42.7       137.7       0.89
00:36       42.9       138.0       0.89
00:37       43.0       138.3       0.89
00:38       43.1       138.5       0.89
00:39       43.3       138.8       0.89
00:40       43.4       139.1       0.89
00:41       43.5       139.4       0.89
00:42       43.6       139.7       0.89
00:43       43.8       140.0       0.89
00:44       43.9       140.3       0.89
00:45       44.0       140.6       0.89
00:46       44.1       140.9       0.89
00:47       44.3       141.2       0.89
00:48       44.4       141.5       0.89
00:49       44.5       141.8       0.89
00:50       44.6       142.1       0.89
00:51       44.7       142.4       0.89
00:52       44.9       142.7       0.89
00:53       45.0       143.0       0.89
00:54       45.1       143.3       0.89
00:55       45.2       143.6       0.89
00:56       45.3       143.9       0.89
00:57       45.4       144.2       0.89
00:58       45.5       144.5       0.89
00:59       45.7       144.8       0.89
01:00       45.8       145.1       0.89
01:01       45.9       145.4       0.89
01:02       46.0       145.8       0.89
01:03       46.1       146.1       0.89
01:04       46.2       146.4       0.89
01:05       46.3       146.7       0.89
01:06       46.4       147.0       0.89
01:07       46.5       147.4       0.89
01:08       46.6       147.7       0.89
01:09       46.7       148.0       0.89
01:10       46.8       148.3       0.89
01:11       46.9       148.7       0.89
01:12       47.0       149.0       0.89
01:13       47.1       149.3       0.89
01:14       47.2       149.6       0.89
01:15       47.3       150.0       0.89
01:16       47.4       150.3       0.89
01:17       47.5       150.6       0.89
01:18       47.6       151.0       0.89
01:19       47.7       151.3       0.89
01:20       47.8       151.6       0.89
01:21       47.9       152.0       0.89
01:22       48.0       152.3       0.89
01:23       48.1       152.7       0.89
01:24       48.2       153.0       0.89
01:25       48.3       153.3       0.89
01:26       48.4       153.7       0.89
01:27       48.4       154.0       0.89
01:28       48.5       154.4       0.89
01:29       48.6       154.7       0.89
01:30       48.7       155.1       0.89
01:31       48.8       155.4       0.89
01:32       48.9       155.8       0.89
01:33       48.9       156.1       0.89
01:34       49.0       156.5       0.89
01:35       49.1       156.8       0.89
01:36       49.2       157.2       0.89
01:37       49.3       157.6       0.89
01:38       49.3       157.9       0.89
01:39       49.4       158.3       0.89
01:40       49.5       158.6       0.89
01:41       49.6       159.0       0.89
01:42       49.6       159.4       0.89
01:43       49.7       159.7       0.89
01:44       49.8       160.1       0.89
01:45       49.8       160.5       0.89
01:46       49.9       160.8       0.89
01:47       50.0       161.2       0.89
01:48       50.0       161.6       0.89
01:49       50.1       161.9       0.89
01:50       50.1       162.3       0.89
01:51       50.2       162.7       0.89
01:52       50.3       163.0       0.89
01:53       50.3       163.4       0.89
01:54       50.4       163.8       0.89
01:55       50.4       164.2       0.89
01:56       50.5       164.5       0.89
01:57       50.5       164.9       0.89
01:58       50.6       165.3       0.89
01:59       50.6       165.7       0.89
02:00       50.7       166.0       0.89
02:01       50.7       166.4       0.89
02:02       50.8       166.8       0.89
02:03       50.8       167.2       0.89
02:04       50.9       167.6       0.89
02:05       50.9       168.0       0.89
02:06       51.0       168.3       0.89
02:07       51.0       168.7       0.89
02:08       51.0       169.1       0.89
02:09       51.1       169.5       0.89
02:10       51.1       169.9       0.89
02:11       51.2       170.3       0.89
02:12       51.2       170.7       0.89
