<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:40      -11.9       107.4       0.10
08:41      -11.8       107.5       0.10
08:42      -11.6       107.7       0.10
08:43      -11.4       107.8       0.10
08:44      -11.2       107.9       0.10
08:45      -11.0       108.1       0.10
08:46      -10.9       108.2       0.10
08:47      -10.7       108.4       0.10
08:48      -10.5       108.5       0.10
08:49      -10.3       108.6       0.10
08:50      -10.2       108.8       0.10
08:51      -10.0       108.9       0.10
08:52       -9.8       109.1       0.10
08:53       -9.6       109.2       0.10
08:54       -9.5       109.4       0.10
08:55       -9.3       109.5       0.10
08:56       -9.1       109.6       0.10
08:57       -8.9       109.8       0.10
08:58       -8.8       109.9       0.10
08:59       -8.6       110.1       0.10
09:00       -8.4       110.2       0.10
09:01       -8.2       110.4       0.10
09:02       -8.1       110.5       0.10
09:03       -7.9       110.6       0.10
09:04       -7.7       110.8       0.10
09:05       -7.5       110.9       0.10
09:06       -7.4       111.1       0.10
09:07       -7.2       111.2       0.10
09:08       -7.0       111.4       0.10
09:09       -6.9       111.5       0.10
09:10       -6.7       111.6       0.10
09:11       -6.5       111.8       0.10
09:12       -6.3       111.9       0.10
09:13       -6.2       112.1       0.10
09:14       -6.0       112.2       0.11
09:15       -5.8       112.4       0.11
09:16       -5.6       112.5       0.11
09:17       -5.5       112.7       0.11
09:18       -5.3       112.8       0.11
09:19       -5.1       113.0       0.11
09:20       -5.0       113.1       0.11
09:21       -4.8       113.2       0.11
09:22       -4.6       113.4       0.11
09:23       -4.5       113.5       0.11
09:24       -4.3       113.7       0.11
09:25       -4.1       113.8       0.11
09:26       -3.9       114.0       0.11
09:27       -3.8       114.1       0.11
09:28       -3.6       114.3       0.11
09:29       -3.4       114.4       0.11
09:30       -3.3       114.6       0.11
09:31       -3.1       114.7       0.11
09:32       -2.9       114.9       0.11
09:33       -2.8       115.0       0.11
09:34       -2.6       115.2       0.11
09:35       -2.4       115.3       0.11
09:36       -2.2       115.5       0.11
09:37       -2.1       115.6       0.11
09:38       -1.9       115.8       0.11
09:39       -1.7       115.9       0.11
09:40       -1.6       116.1       0.11
09:41       -1.4       116.2       0.11
09:42       -1.2       116.4       0.11
09:43       -1.1       116.5       0.11
09:44       -0.9       116.7       0.11
09:45       -0.1       116.8       0.11
09:46       -0.0       117.0       0.11
09:47        0.1       117.1       0.11
09:48        0.3       117.3       0.11
09:49        0.4       117.4       0.11
09:50        0.6       117.6       0.11
09:51        0.7       117.7       0.11
09:52        0.8       117.9       0.11
09:53        1.0       118.0       0.11
09:54        1.1       118.2       0.11
09:55        1.3       118.3       0.11
09:56        1.4       118.5       0.11
09:57        1.6       118.7       0.11
09:58        1.7       118.8       0.11
09:59        1.9       119.0       0.11
10:00        2.0       119.1       0.11
10:01        2.2       119.3       0.11
10:02        2.3       119.4       0.11
10:03        2.5       119.6       0.11
10:04        2.6       119.7       0.11
10:05        2.8       119.9       0.11
10:06        2.9       120.1       0.11
10:07        3.1       120.2       0.11
10:08        3.2       120.4       0.11
10:09        3.4       120.5       0.11
10:10        3.6       120.7       0.11
10:11        3.7       120.8       0.11
10:12        3.9       121.0       0.11
10:13        4.0       121.2       0.11
10:14        4.2       121.3       0.11
10:15        4.3       121.5       0.11
10:16        4.5       121.6       0.11
10:17        4.6       121.8       0.11
10:18        4.8       122.0       0.11
10:19        4.9       122.1       0.11
10:20        5.1       122.3       0.11
10:21        5.2       122.4       0.11
10:22        5.4       122.6       0.11
10:23        5.6       122.8       0.11
10:24        5.7       122.9       0.11
10:25        5.9       123.1       0.11
10:26        6.0       123.3       0.11
10:27        6.2       123.4       0.11
10:28        6.3       123.6       0.11
10:29        6.5       123.8       0.11
10:30        6.6       123.9       0.11
10:31        6.8       124.1       0.11
10:32        6.9       124.2       0.11
10:33        7.1       124.4       0.11
10:34        7.2       124.6       0.11
10:35        7.4       124.7       0.11
10:36        7.5       124.9       0.11
10:37        7.7       125.1       0.11
10:38        7.8       125.2       0.11
10:39        8.0       125.4       0.11
10:40        8.1       125.6       0.11
10:41        8.3       125.8       0.11
10:42        8.4       125.9       0.11
10:43        8.6       126.1       0.11
10:44        8.7       126.3       0.11
10:45        8.9       126.4       0.11
10:46        9.0       126.6       0.11
10:47        9.2       126.8       0.11
10:48        9.3       126.9       0.11
