<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.6        70.4       0.41
00:01        1.8        70.6       0.41
00:02        2.0        70.7       0.41
00:03        2.1        70.9       0.41
00:04        2.3        71.0       0.41
00:05        2.5        71.2       0.41
00:06        2.6        71.3       0.41
00:07        2.8        71.5       0.41
00:08        3.0        71.6       0.41
00:09        3.1        71.8       0.41
00:10        3.3        72.0       0.41
00:11        3.5        72.1       0.41
00:12        3.6        72.3       0.41
00:13        3.8        72.4       0.41
00:14        4.0        72.6       0.41
00:15        4.1        72.7       0.41
00:16        4.3        72.9       0.41
00:17        4.5        73.0       0.41
00:18        4.7        73.2       0.41
00:19        4.8        73.3       0.41
00:20        5.0        73.5       0.41
00:21        5.2        73.6       0.41
00:22        5.4        73.8       0.41
00:23        5.5        73.9       0.41
00:24        5.7        74.0       0.41
00:25        5.9        74.2       0.41
00:26        6.1        74.3       0.41
00:27        6.2        74.5       0.41
00:28        6.4        74.6       0.41
00:29        6.6        74.8       0.41
00:30        6.8        74.9       0.41
00:31        6.9        75.1       0.41
00:32        7.1        75.2       0.41
00:33        7.3        75.4       0.41
00:34        7.5        75.5       0.41
00:35        7.6        75.7       0.41
00:36        7.8        75.8       0.41
00:37        8.0        76.0       0.41
00:38        8.2        76.1       0.41
00:39        8.4        76.3       0.41
00:40        8.5        76.4       0.41
00:41        8.7        76.6       0.41
00:42        8.9        76.7       0.41
00:43        9.1        76.9       0.41
00:44        9.3        77.0       0.41
00:45        9.4        77.2       0.41
00:46        9.6        77.3       0.41
00:47        9.8        77.5       0.41
00:48       10.0        77.6       0.41
00:49       10.2        77.7       0.41
00:50       10.3        77.9       0.41
00:51       10.5        78.0       0.41
00:52       10.7        78.2       0.41
00:53       10.9        78.3       0.41
00:54       11.1        78.5       0.41
00:55       11.2        78.6       0.41
00:56       11.4        78.8       0.41
00:57       11.6        78.9       0.41
00:58       11.8        79.1       0.41
00:59       12.0        79.2       0.41
01:00       12.2        79.4       0.41
01:01       12.3        79.5       0.41
01:02       12.5        79.7       0.41
01:03       12.7        79.8       0.41
01:04       12.9        80.0       0.41
01:05       13.1        80.1       0.41
01:06       13.3        80.2       0.41
01:07       13.4        80.4       0.41
01:08       13.6        80.5       0.41
01:09       13.8        80.7       0.41
01:10       14.0        80.8       0.41
01:11       14.2        81.0       0.41
01:12       14.4        81.1       0.41
01:13       14.5        81.3       0.41
01:14       14.7        81.4       0.41
01:15       14.9        81.6       0.41
01:16       15.1        81.7       0.41
01:17       15.3        81.9       0.41
01:18       15.5        82.0       0.41
01:19       15.6        82.2       0.41
01:20       15.8        82.3       0.41
01:21       16.0        82.5       0.41
01:22       16.2        82.6       0.41
01:23       16.4        82.7       0.41
01:24       16.6        82.9       0.41
01:25       16.8        83.0       0.41
01:26       16.9        83.2       0.41
01:27       17.1        83.3       0.41
01:28       17.3        83.5       0.41
01:29       17.5        83.6       0.41
01:30       17.7        83.8       0.41
01:31       17.9        83.9       0.41
01:32       18.0        84.1       0.41
01:33       18.2        84.2       0.41
01:34       18.4        84.4       0.41
01:35       18.6        84.5       0.41
01:36       18.8        84.7       0.41
01:37       19.0        84.8       0.41
01:38       19.2        85.0       0.41
01:39       19.3        85.1       0.41
01:40       19.5        85.3       0.41
01:41       19.7        85.4       0.41
01:42       19.9        85.6       0.41
01:43       20.1        85.7       0.41
01:44       20.3        85.9       0.41
01:45       20.5        86.0       0.41
01:46       20.6        86.2       0.41
01:47       20.8        86.3       0.41
01:48       21.0        86.5       0.41
01:49       21.2        86.6       0.41
01:50       21.4        86.8       0.41
01:51       21.6        86.9       0.41
01:52       21.8        87.1       0.41
01:53       22.0        87.2       0.41
01:54       22.1        87.4       0.41
01:55       22.3        87.5       0.41
01:56       22.5        87.7       0.41
01:57       22.7        87.8       0.41
01:58       22.9        88.0       0.41
01:59       23.1        88.1       0.41
02:00       23.3        88.3       0.41
02:01       23.4        88.4       0.41
02:02       23.6        88.6       0.41
02:03       23.8        88.7       0.41
02:04       24.0        88.9       0.41
02:05       24.2        89.1       0.41
02:06       24.4        89.2       0.41
02:07       24.6        89.4       0.41
02:08       24.8        89.5       0.41
02:09       24.9        89.7       0.41
02:10       25.1        89.8       0.41
02:11       25.3        90.0       0.40
02:12       25.5        90.1       0.40
