<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5       128.7       0.81
00:01       13.6       128.9       0.81
00:02       13.8       129.1       0.81
00:03       13.9       129.2       0.81
00:04       14.1       129.4       0.81
00:05       14.2       129.6       0.81
00:06       14.3       129.8       0.81
00:07       14.5       130.0       0.81
00:08       14.6       130.2       0.81
00:09       14.8       130.4       0.81
00:10       14.9       130.5       0.80
00:11       15.0       130.7       0.80
00:12       15.2       130.9       0.80
00:13       15.3       131.1       0.80
00:14       15.5       131.3       0.80
00:15       15.6       131.5       0.80
00:16       15.7       131.7       0.80
00:17       15.9       131.9       0.80
00:18       16.0       132.1       0.80
00:19       16.2       132.2       0.80
00:20       16.3       132.4       0.80
00:21       16.4       132.6       0.80
00:22       16.6       132.8       0.80
00:23       16.7       133.0       0.80
00:24       16.8       133.2       0.80
00:25       17.0       133.4       0.80
00:26       17.1       133.6       0.80
00:27       17.2       133.8       0.80
00:28       17.4       134.0       0.80
00:29       17.5       134.2       0.80
00:30       17.6       134.4       0.80
00:31       17.8       134.6       0.80
00:32       17.9       134.8       0.80
00:33       18.0       135.0       0.80
00:34       18.1       135.2       0.80
00:35       18.3       135.4       0.80
00:36       18.4       135.6       0.80
00:37       18.5       135.8       0.80
00:38       18.7       136.0       0.80
00:39       18.8       136.2       0.80
00:40       18.9       136.4       0.80
00:41       19.0       136.6       0.80
00:42       19.2       136.8       0.80
00:43       19.3       137.0       0.80
00:44       19.4       137.2       0.80
00:45       19.5       137.4       0.80
00:46       19.7       137.6       0.80
00:47       19.8       137.8       0.80
00:48       19.9       138.0       0.80
00:49       20.0       138.2       0.80
00:50       20.2       138.4       0.80
00:51       20.3       138.6       0.80
00:52       20.4       138.8       0.80
00:53       20.5       139.1       0.80
00:54       20.6       139.3       0.80
00:55       20.8       139.5       0.80
00:56       20.9       139.7       0.80
00:57       21.0       139.9       0.80
00:58       21.1       140.1       0.80
00:59       21.2       140.3       0.80
01:00       21.4       140.5       0.80
01:01       21.5       140.7       0.80
01:02       21.6       141.0       0.80
01:03       21.7       141.2       0.80
01:04       21.8       141.4       0.80
01:05       21.9       141.6       0.80
01:06       22.0       141.8       0.80
01:07       22.2       142.0       0.80
01:08       22.3       142.2       0.80
01:09       22.4       142.5       0.80
01:10       22.5       142.7       0.80
01:11       22.6       142.9       0.80
01:12       22.7       143.1       0.80
01:13       22.8       143.3       0.80
01:14       22.9       143.5       0.80
01:15       23.0       143.8       0.80
01:16       23.2       144.0       0.80
01:17       23.3       144.2       0.80
01:18       23.4       144.4       0.80
01:19       23.5       144.6       0.80
01:20       23.6       144.9       0.80
01:21       23.7       145.1       0.80
01:22       23.8       145.3       0.80
01:23       23.9       145.5       0.80
01:24       24.0       145.8       0.80
01:25       24.1       146.0       0.80
01:26       24.2       146.2       0.80
01:27       24.3       146.4       0.80
01:28       24.4       146.7       0.80
01:29       24.5       146.9       0.80
01:30       24.6       147.1       0.80
01:31       24.7       147.4       0.80
01:32       24.8       147.6       0.80
01:33       24.9       147.8       0.80
01:34       25.0       148.0       0.80
01:35       25.1       148.3       0.80
01:36       25.2       148.5       0.80
01:37       25.3       148.7       0.80
01:38       25.4       149.0       0.80
01:39       25.5       149.2       0.80
01:40       25.6       149.4       0.80
01:41       25.7       149.7       0.80
01:42       25.8       149.9       0.80
01:43       25.8       150.1       0.80
01:44       25.9       150.4       0.80
01:45       26.0       150.6       0.80
01:46       26.1       150.8       0.80
01:47       26.2       151.1       0.80
01:48       26.3       151.3       0.80
01:49       26.4       151.5       0.80
01:50       26.5       151.8       0.80
01:51       26.6       152.0       0.80
01:52       26.6       152.3       0.80
01:53       26.7       152.5       0.80
01:54       26.8       152.7       0.80
01:55       26.9       153.0       0.80
01:56       27.0       153.2       0.80
01:57       27.1       153.5       0.80
01:58       27.1       153.7       0.80
01:59       27.2       153.9       0.80
02:00       27.3       154.2       0.80
02:01       27.4       154.4       0.80
02:02       27.5       154.7       0.80
02:03       27.5       154.9       0.80
02:04       27.6       155.2       0.80
02:05       27.7       155.4       0.80
02:06       27.8       155.6       0.80
02:07       27.8       155.9       0.80
02:08       27.9       156.1       0.80
02:09       28.0       156.4       0.80
02:10       28.1       156.6       0.80
02:11       28.1       156.9       0.80
02:12       28.2       157.1       0.80
