<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:36      -11.8       101.3       0.01
06:37      -11.7       101.4       0.01
06:38      -11.5       101.5       0.01
06:39      -11.3       101.7       0.01
06:40      -11.1       101.8       0.01
06:41      -10.9       102.0       0.01
06:42      -10.8       102.1       0.01
06:43      -10.6       102.3       0.01
06:44      -10.4       102.4       0.01
06:45      -10.2       102.6       0.01
06:46      -10.0       102.7       0.01
06:47       -9.9       102.9       0.01
06:48       -9.7       103.0       0.01
06:49       -9.5       103.2       0.01
06:50       -9.3       103.3       0.01
06:51       -9.2       103.5       0.01
06:52       -9.0       103.6       0.01
06:53       -8.8       103.8       0.01
06:54       -8.6       103.9       0.01
06:55       -8.4       104.1       0.01
06:56       -8.3       104.2       0.01
06:57       -8.1       104.4       0.01
06:58       -7.9       104.5       0.01
06:59       -7.7       104.7       0.01
07:00       -7.5       104.8       0.01
07:01       -7.4       105.0       0.01
07:02       -7.2       105.1       0.01
07:03       -7.0       105.2       0.01
07:04       -6.8       105.4       0.01
07:05       -6.7       105.5       0.01
07:06       -6.5       105.7       0.01
07:07       -6.3       105.8       0.01
07:08       -6.1       106.0       0.01
07:09       -6.0       106.1       0.02
07:10       -5.8       106.3       0.02
07:11       -5.6       106.4       0.02
07:12       -5.4       106.6       0.02
07:13       -5.2       106.7       0.02
07:14       -5.1       106.9       0.02
07:15       -4.9       107.0       0.02
07:16       -4.7       107.2       0.02
07:17       -4.5       107.3       0.02
07:18       -4.4       107.5       0.02
07:19       -4.2       107.6       0.02
07:20       -4.0       107.8       0.02
07:21       -3.8       108.0       0.02
07:22       -3.7       108.1       0.02
07:23       -3.5       108.3       0.02
07:24       -3.3       108.4       0.02
07:25       -3.1       108.6       0.02
07:26       -3.0       108.7       0.02
07:27       -2.8       108.9       0.02
07:28       -2.6       109.0       0.02
07:29       -2.4       109.2       0.02
07:30       -2.3       109.3       0.02
07:31       -2.1       109.5       0.02
07:32       -1.9       109.6       0.02
07:33       -1.8       109.8       0.02
07:34       -1.6       109.9       0.02
07:35       -1.4       110.1       0.02
07:36       -1.2       110.2       0.02
07:37       -1.1       110.4       0.02
07:38       -0.9       110.5       0.02
07:39       -0.1       110.7       0.02
07:40        0.0       110.9       0.02
07:41        0.2       111.0       0.02
07:42        0.3       111.2       0.02
07:43        0.5       111.3       0.02
07:44        0.6       111.5       0.02
07:45        0.8       111.6       0.02
07:46        0.9       111.8       0.02
07:47        1.1       111.9       0.02
07:48        1.2       112.1       0.02
07:49        1.4       112.3       0.02
07:50        1.5       112.4       0.02
07:51        1.7       112.6       0.02
07:52        1.8       112.7       0.02
07:53        2.0       112.9       0.02
07:54        2.1       113.0       0.02
07:55        2.3       113.2       0.02
07:56        2.5       113.4       0.02
07:57        2.6       113.5       0.02
07:58        2.8       113.7       0.02
07:59        2.9       113.8       0.02
08:00        3.1       114.0       0.02
08:01        3.3       114.2       0.02
08:02        3.4       114.3       0.02
08:03        3.6       114.5       0.02
08:04        3.7       114.6       0.02
08:05        3.9       114.8       0.02
08:06        4.1       115.0       0.02
08:07        4.2       115.1       0.02
08:08        4.4       115.3       0.02
08:09        4.5       115.4       0.02
08:10        4.7       115.6       0.02
08:11        4.9       115.8       0.02
08:12        5.0       115.9       0.02
08:13        5.2       116.1       0.02
08:14        5.4       116.2       0.02
08:15        5.5       116.4       0.02
08:16        5.7       116.6       0.02
08:17        5.8       116.7       0.02
08:18        6.0       116.9       0.02
08:19        6.2       117.1       0.02
08:20        6.3       117.2       0.02
08:21        6.5       117.4       0.02
08:22        6.6       117.6       0.02
08:23        6.8       117.7       0.02
08:24        7.0       117.9       0.02
08:25        7.1       118.1       0.02
08:26        7.3       118.2       0.02
08:27        7.4       118.4       0.02
08:28        7.6       118.6       0.02
08:29        7.8       118.7       0.02
08:30        7.9       118.9       0.02
08:31        8.1       119.1       0.02
08:32        8.2       119.2       0.02
08:33        8.4       119.4       0.02
08:34        8.6       119.6       0.02
08:35        8.7       119.7       0.02
08:36        8.9       119.9       0.02
08:37        9.0       120.1       0.02
08:38        9.2       120.2       0.02
08:39        9.3       120.4       0.02
08:40        9.5       120.6       0.02
08:41        9.7       120.8       0.02
08:42        9.8       120.9       0.02
08:43       10.0       121.1       0.02
08:44       10.1       121.3       0.02
