<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.8       119.6       0.94
00:01       57.9       119.9       0.94
00:02       58.1       120.2       0.94
00:03       58.3       120.5       0.94
00:04       58.4       120.8       0.94
00:05       58.6       121.1       0.94
00:06       58.8       121.5       0.94
00:07       58.9       121.8       0.94
00:08       59.1       122.1       0.94
00:09       59.2       122.4       0.94
00:10       59.4       122.8       0.94
00:11       59.6       123.1       0.94
00:12       59.7       123.4       0.94
00:13       59.9       123.8       0.94
00:14       60.0       124.1       0.94
00:15       60.2       124.4       0.94
00:16       60.3       124.8       0.94
00:17       60.5       125.1       0.94
00:18       60.6       125.5       0.94
00:19       60.8       125.8       0.94
00:20       61.0       126.2       0.94
00:21       61.1       126.5       0.94
00:22       61.3       126.9       0.94
00:23       61.4       127.3       0.94
00:24       61.6       127.6       0.94
00:25       61.7       128.0       0.94
00:26       61.9       128.4       0.94
00:27       62.0       128.8       0.94
00:28       62.2       129.1       0.94
00:29       62.3       129.5       0.94
00:30       62.4       129.9       0.94
00:31       62.6       130.3       0.94
00:32       62.7       130.7       0.94
00:33       62.9       131.1       0.94
00:34       63.0       131.5       0.94
00:35       63.2       131.9       0.94
00:36       63.3       132.3       0.94
00:37       63.4       132.7       0.94
00:38       63.6       133.1       0.94
00:39       63.7       133.6       0.94
00:40       63.8       134.0       0.94
00:41       64.0       134.4       0.94
00:42       64.1       134.8       0.94
00:43       64.2       135.3       0.94
00:44       64.4       135.7       0.94
00:45       64.5       136.1       0.94
00:46       64.6       136.6       0.94
00:47       64.8       137.0       0.94
00:48       64.9       137.5       0.94
00:49       65.0       137.9       0.94
00:50       65.2       138.4       0.94
00:51       65.3       138.9       0.94
00:52       65.4       139.3       0.94
00:53       65.5       139.8       0.94
00:54       65.6       140.3       0.94
00:55       65.8       140.8       0.94
00:56       65.9       141.2       0.94
00:57       66.0       141.7       0.94
00:58       66.1       142.2       0.94
00:59       66.2       142.7       0.94
01:00       66.3       143.2       0.94
01:01       66.5       143.7       0.94
01:02       66.6       144.2       0.94
01:03       66.7       144.8       0.94
01:04       66.8       145.3       0.94
01:05       66.9       145.8       0.94
01:06       67.0       146.3       0.94
01:07       67.1       146.8       0.94
01:08       67.2       147.4       0.94
01:09       67.3       147.9       0.94
01:10       67.4       148.5       0.94
01:11       67.5       149.0       0.94
01:12       67.6       149.6       0.94
01:13       67.7       150.1       0.94
01:14       67.8       150.7       0.94
01:15       67.9       151.2       0.94
01:16       68.0       151.8       0.94
01:17       68.0       152.4       0.94
01:18       68.1       152.9       0.94
01:19       68.2       153.5       0.94
01:20       68.3       154.1       0.94
01:21       68.4       154.7       0.94
01:22       68.5       155.3       0.94
01:23       68.5       155.9       0.94
01:24       68.6       156.5       0.94
01:25       68.7       157.1       0.94
01:26       68.8       157.7       0.94
01:27       68.8       158.3       0.94
01:28       68.9       158.9       0.94
01:29       69.0       159.5       0.94
01:30       69.0       160.1       0.94
01:31       69.1       160.8       0.94
01:32       69.2       161.4       0.94
01:33       69.2       162.0       0.94
01:34       69.3       162.6       0.94
01:35       69.3       163.3       0.94
01:36       69.4       163.9       0.94
01:37       69.4       164.6       0.94
01:38       69.5       165.2       0.94
01:39       69.5       165.9       0.94
01:40       69.6       166.5       0.94
01:41       69.6       167.2       0.94
01:42       69.6       167.8       0.94
01:43       69.7       168.5       0.94
01:44       69.7       169.1       0.94
01:45       69.8       169.8       0.94
01:46       69.8       170.4       0.94
01:47       69.8       171.1       0.94
01:48       69.8       171.8       0.94
01:49       69.9       172.4       0.94
01:50       69.9       173.1       0.94
01:51       69.9       173.8       0.94
01:52       69.9       174.5       0.94
01:53       69.9       175.1       0.94
01:54       70.0       175.8       0.94
01:55       70.0       176.5       0.94
01:56       70.0       177.2       0.94
01:57       70.0       177.8       0.94
01:58       70.0       178.5       0.94
01:59       70.0       179.2       0.94
02:00       70.0       179.9       0.94
02:01       70.0       180.5       0.94
02:02       70.0       181.2       0.94
02:03       70.0       181.9       0.94
02:04       70.0       182.6       0.94
02:05       70.0       183.2       0.94
02:06       70.0       183.9       0.94
02:07       69.9       184.6       0.94
02:08       69.9       185.3       0.94
02:09       69.9       185.9       0.94
02:10       69.9       186.6       0.94
02:11       69.9       187.3       0.94
02:12       69.8       187.9       0.94
