<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2        76.4       0.53
00:01       16.4        76.5       0.53
00:02       16.6        76.6       0.53
00:03       16.8        76.8       0.53
00:04       17.0        76.9       0.53
00:05       17.1        77.1       0.53
00:06       17.3        77.2       0.53
00:07       17.5        77.3       0.53
00:08       17.7        77.5       0.53
00:09       17.9        77.6       0.53
00:10       18.1        77.8       0.53
00:11       18.2        77.9       0.53
00:12       18.4        78.0       0.53
00:13       18.6        78.2       0.53
00:14       18.8        78.3       0.53
00:15       19.0        78.5       0.53
00:16       19.2        78.6       0.53
00:17       19.3        78.7       0.53
00:18       19.5        78.9       0.53
00:19       19.7        79.0       0.53
00:20       19.9        79.1       0.53
00:21       20.1        79.3       0.53
00:22       20.3        79.4       0.53
00:23       20.4        79.6       0.53
00:24       20.6        79.7       0.53
00:25       20.8        79.8       0.53
00:26       21.0        80.0       0.53
00:27       21.2        80.1       0.53
00:28       21.4        80.3       0.53
00:29       21.6        80.4       0.53
00:30       21.7        80.5       0.53
00:31       21.9        80.7       0.53
00:32       22.1        80.8       0.53
00:33       22.3        81.0       0.53
00:34       22.5        81.1       0.53
00:35       22.7        81.2       0.53
00:36       22.9        81.4       0.53
00:37       23.0        81.5       0.53
00:38       23.2        81.7       0.53
00:39       23.4        81.8       0.53
00:40       23.6        82.0       0.53
00:41       23.8        82.1       0.53
00:42       24.0        82.2       0.53
00:43       24.2        82.4       0.53
00:44       24.3        82.5       0.53
00:45       24.5        82.7       0.53
00:46       24.7        82.8       0.53
00:47       24.9        82.9       0.53
00:48       25.1        83.1       0.53
00:49       25.3        83.2       0.53
00:50       25.5        83.4       0.53
00:51       25.7        83.5       0.53
00:52       25.8        83.7       0.53
00:53       26.0        83.8       0.53
00:54       26.2        83.9       0.53
00:55       26.4        84.1       0.53
00:56       26.6        84.2       0.53
00:57       26.8        84.4       0.53
00:58       27.0        84.5       0.53
00:59       27.2        84.7       0.53
01:00       27.3        84.8       0.53
01:01       27.5        84.9       0.53
01:02       27.7        85.1       0.53
01:03       27.9        85.2       0.53
01:04       28.1        85.4       0.53
01:05       28.3        85.5       0.53
01:06       28.5        85.7       0.53
01:07       28.7        85.8       0.53
01:08       28.8        86.0       0.53
01:09       29.0        86.1       0.53
01:10       29.2        86.2       0.53
01:11       29.4        86.4       0.53
01:12       29.6        86.5       0.53
01:13       29.8        86.7       0.53
01:14       30.0        86.8       0.53
01:15       30.2        87.0       0.53
01:16       30.4        87.1       0.53
01:17       30.5        87.3       0.53
01:18       30.7        87.4       0.53
01:19       30.9        87.6       0.53
01:20       31.1        87.7       0.53
01:21       31.3        87.9       0.53
01:22       31.5        88.0       0.53
01:23       31.7        88.2       0.53
01:24       31.9        88.3       0.53
01:25       32.0        88.5       0.53
01:26       32.2        88.6       0.53
01:27       32.4        88.8       0.53
01:28       32.6        88.9       0.53
01:29       32.8        89.1       0.53
01:30       33.0        89.2       0.53
01:31       33.2        89.4       0.53
01:32       33.4        89.5       0.53
01:33       33.6        89.7       0.53
01:34       33.7        89.8       0.53
01:35       33.9        90.0       0.53
01:36       34.1        90.1       0.53
01:37       34.3        90.3       0.53
01:38       34.5        90.4       0.53
01:39       34.7        90.6       0.53
01:40       34.9        90.7       0.53
01:41       35.1        90.9       0.53
01:42       35.3        91.1       0.53
01:43       35.4        91.2       0.53
01:44       35.6        91.4       0.53
01:45       35.8        91.5       0.53
01:46       36.0        91.7       0.53
01:47       36.2        91.8       0.53
01:48       36.4        92.0       0.53
01:49       36.6        92.2       0.53
01:50       36.8        92.3       0.53
01:51       37.0        92.5       0.53
01:52       37.1        92.6       0.53
01:53       37.3        92.8       0.53
01:54       37.5        92.9       0.53
01:55       37.7        93.1       0.53
01:56       37.9        93.3       0.53
01:57       38.1        93.4       0.53
01:58       38.3        93.6       0.53
01:59       38.5        93.8       0.53
02:00       38.7        93.9       0.53
02:01       38.8        94.1       0.53
02:02       39.0        94.2       0.53
02:03       39.2        94.4       0.53
02:04       39.4        94.6       0.53
02:05       39.6        94.7       0.53
02:06       39.8        94.9       0.53
02:07       40.0        95.1       0.53
02:08       40.2        95.2       0.53
02:09       40.4        95.4       0.53
02:10       40.5        95.6       0.53
02:11       40.7        95.7       0.53
02:12       40.9        95.9       0.53
