<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.2        93.7       0.76
00:01       35.4        93.9       0.76
00:02       35.6        94.1       0.76
00:03       35.8        94.2       0.76
00:04       35.9        94.4       0.76
00:05       36.1        94.6       0.76
00:06       36.3        94.7       0.76
00:07       36.5        94.9       0.76
00:08       36.7        95.0       0.76
00:09       36.9        95.2       0.76
00:10       37.1        95.4       0.76
00:11       37.3        95.6       0.76
00:12       37.4        95.7       0.76
00:13       37.6        95.9       0.76
00:14       37.8        96.1       0.76
00:15       38.0        96.2       0.76
00:16       38.2        96.4       0.76
00:17       38.4        96.6       0.76
00:18       38.6        96.7       0.76
00:19       38.8        96.9       0.76
00:20       38.9        97.1       0.76
00:21       39.1        97.3       0.76
00:22       39.3        97.4       0.76
00:23       39.5        97.6       0.76
00:24       39.7        97.8       0.76
00:25       39.9        98.0       0.76
00:26       40.1        98.1       0.76
00:27       40.3        98.3       0.76
00:28       40.4        98.5       0.76
00:29       40.6        98.7       0.76
00:30       40.8        98.9       0.76
00:31       41.0        99.0       0.76
00:32       41.2        99.2       0.76
00:33       41.4        99.4       0.76
00:34       41.6        99.6       0.76
00:35       41.7        99.8       0.76
00:36       41.9       100.0       0.76
00:37       42.1       100.1       0.76
00:38       42.3       100.3       0.76
00:39       42.5       100.5       0.76
00:40       42.7       100.7       0.76
00:41       42.9       100.9       0.76
00:42       43.0       101.1       0.76
00:43       43.2       101.3       0.76
00:44       43.4       101.5       0.76
00:45       43.6       101.6       0.76
00:46       43.8       101.8       0.76
00:47       44.0       102.0       0.76
00:48       44.1       102.2       0.76
00:49       44.3       102.4       0.76
00:50       44.5       102.6       0.76
00:51       44.7       102.8       0.76
00:52       44.9       103.0       0.76
00:53       45.1       103.2       0.76
00:54       45.2       103.4       0.76
00:55       45.4       103.6       0.76
00:56       45.6       103.8       0.76
00:57       45.8       104.0       0.76
00:58       46.0       104.2       0.76
00:59       46.2       104.4       0.76
01:00       46.3       104.6       0.76
01:01       46.5       104.8       0.76
01:02       46.7       105.0       0.76
01:03       46.9       105.2       0.76
01:04       47.1       105.4       0.76
01:05       47.3       105.7       0.76
01:06       47.4       105.9       0.76
01:07       47.6       106.1       0.76
01:08       47.8       106.3       0.76
01:09       48.0       106.5       0.76
01:10       48.2       106.7       0.76
01:11       48.3       106.9       0.76
01:12       48.5       107.2       0.76
01:13       48.7       107.4       0.76
01:14       48.9       107.6       0.76
01:15       49.1       107.8       0.76
01:16       49.2       108.0       0.76
01:17       49.4       108.3       0.76
01:18       49.6       108.5       0.76
01:19       49.8       108.7       0.76
01:20       50.0       108.9       0.76
01:21       50.1       109.2       0.76
01:22       50.3       109.4       0.76
01:23       50.5       109.6       0.76
01:24       50.7       109.9       0.76
01:25       50.8       110.1       0.76
01:26       51.0       110.3       0.76
01:27       51.2       110.6       0.76
01:28       51.4       110.8       0.76
01:29       51.5       111.1       0.76
01:30       51.7       111.3       0.76
01:31       51.9       111.5       0.76
01:32       52.1       111.8       0.76
01:33       52.3       112.0       0.76
01:34       52.4       112.3       0.76
01:35       52.6       112.5       0.76
01:36       52.8       112.8       0.76
01:37       52.9       113.0       0.76
01:38       53.1       113.3       0.76
01:39       53.3       113.5       0.76
01:40       53.5       113.8       0.76
01:41       53.6       114.1       0.76
01:42       53.8       114.3       0.76
01:43       54.0       114.6       0.76
01:44       54.2       114.9       0.76
01:45       54.3       115.1       0.76
01:46       54.5       115.4       0.76
01:47       54.7       115.7       0.76
01:48       54.8       115.9       0.76
01:49       55.0       116.2       0.76
01:50       55.2       116.5       0.76
01:51       55.3       116.8       0.76
01:52       55.5       117.0       0.76
01:53       55.7       117.3       0.76
01:54       55.8       117.6       0.76
01:55       56.0       117.9       0.76
01:56       56.2       118.2       0.76
01:57       56.3       118.5       0.76
01:58       56.5       118.8       0.76
01:59       56.7       119.1       0.76
02:00       56.8       119.4       0.76
02:01       57.0       119.7       0.76
02:02       57.2       120.0       0.76
02:03       57.3       120.3       0.76
02:04       57.5       120.6       0.76
02:05       57.7       120.9       0.76
02:06       57.8       121.2       0.76
02:07       58.0       121.5       0.76
02:08       58.1       121.8       0.76
02:09       58.3       122.1       0.76
02:10       58.5       122.5       0.76
02:11       58.6       122.8       0.76
02:12       58.8       123.1       0.76
