<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:47      -11.9        49.7       0.15
06:48      -11.8        49.9       0.15
06:49      -11.7        50.0       0.15
06:50      -11.5        50.2       0.15
06:51      -11.4        50.4       0.15
06:52      -11.2        50.6       0.15
06:53      -11.1        50.7       0.15
06:54      -10.9        50.9       0.15
06:55      -10.8        51.1       0.15
06:56      -10.7        51.3       0.15
06:57      -10.5        51.4       0.15
06:58      -10.4        51.6       0.15
06:59      -10.2        51.8       0.15
07:00      -10.1        51.9       0.15
07:01       -9.9        52.1       0.15
07:02       -9.8        52.3       0.15
07:03       -9.6        52.5       0.15
07:04       -9.5        52.6       0.15
07:05       -9.3        52.8       0.15
07:06       -9.2        53.0       0.15
07:07       -9.0        53.1       0.15
07:08       -8.9        53.3       0.15
07:09       -8.7        53.5       0.15
07:10       -8.6        53.6       0.15
07:11       -8.4        53.8       0.15
07:12       -8.3        54.0       0.15
07:13       -8.1        54.2       0.15
07:14       -8.0        54.3       0.15
07:15       -7.8        54.5       0.15
07:16       -7.7        54.7       0.15
07:17       -7.5        54.8       0.15
07:18       -7.4        55.0       0.15
07:19       -7.2        55.1       0.15
07:20       -7.1        55.3       0.15
07:21       -6.9        55.5       0.15
07:22       -6.8        55.6       0.15
07:23       -6.6        55.8       0.15
07:24       -6.4        56.0       0.15
07:25       -6.3        56.1       0.15
07:26       -6.1        56.3       0.15
07:27       -6.0        56.5       0.15
07:28       -5.8        56.6       0.15
07:29       -5.7        56.8       0.15
07:30       -5.5        56.9       0.15
07:31       -5.4        57.1       0.15
07:32       -5.2        57.3       0.15
07:33       -5.0        57.4       0.15
07:34       -4.9        57.6       0.15
07:35       -4.7        57.7       0.15
07:36       -4.6        57.9       0.15
07:37       -4.4        58.1       0.15
07:38       -4.3        58.2       0.15
07:39       -4.1        58.4       0.15
07:40       -3.9        58.5       0.15
07:41       -3.8        58.7       0.15
07:42       -3.6        58.9       0.15
07:43       -3.5        59.0       0.15
07:44       -3.3        59.2       0.15
07:45       -3.1        59.3       0.15
07:46       -3.0        59.5       0.15
07:47       -2.8        59.6       0.15
07:48       -2.7        59.8       0.15
07:49       -2.5        60.0       0.15
07:50       -2.3        60.1       0.15
07:51       -2.2        60.3       0.15
07:52       -2.0        60.4       0.15
07:53       -1.8        60.6       0.15
07:54       -1.7        60.7       0.15
07:55       -1.5        60.9       0.15
07:56       -1.4        61.0       0.15
07:57       -1.2        61.2       0.15
07:58       -1.0        61.4       0.15
07:59       -0.9        61.5       0.15
08:00       -0.1        61.7       0.15
08:01        0.0        61.8       0.15
08:02        0.2        62.0       0.15
08:03        0.3        62.1       0.15
08:04        0.5        62.3       0.15
08:05        0.6        62.4       0.15
08:06        0.7        62.6       0.15
08:07        0.9        62.7       0.15
08:08        1.0        62.9       0.15
08:09        1.2        63.0       0.15
08:10        1.3        63.2       0.15
08:11        1.5        63.3       0.15
08:12        1.6        63.5       0.15
08:13        1.8        63.6       0.15
08:14        1.9        63.8       0.15
08:15        2.1        63.9       0.15
08:16        2.3        64.1       0.15
08:17        2.4        64.2       0.15
08:18        2.6        64.4       0.15
08:19        2.7        64.5       0.15
08:20        2.9        64.7       0.15
08:21        3.0        64.8       0.15
08:22        3.2        65.0       0.15
08:23        3.4        65.1       0.15
08:24        3.5        65.3       0.15
08:25        3.7        65.4       0.15
08:26        3.9        65.6       0.15
08:27        4.0        65.7       0.15
08:28        4.2        65.8       0.15
08:29        4.4        66.0       0.15
08:30        4.5        66.1       0.15
08:31        4.7        66.3       0.15
08:32        4.9        66.4       0.15
08:33        5.0        66.6       0.15
08:34        5.2        66.7       0.15
08:35        5.4        66.9       0.15
08:36        5.5        67.0       0.15
08:37        5.7        67.2       0.15
08:38        5.9        67.3       0.15
08:39        6.0        67.5       0.16
08:40        6.2        67.6       0.16
08:41        6.4        67.7       0.16
08:42        6.5        67.9       0.16
08:43        6.7        68.0       0.16
08:44        6.9        68.2       0.16
08:45        7.1        68.3       0.16
08:46        7.2        68.5       0.16
08:47        7.4        68.6       0.16
08:48        7.6        68.7       0.16
08:49        7.7        68.9       0.16
08:50        7.9        69.0       0.16
08:51        8.1        69.2       0.16
08:52        8.3        69.3       0.16
08:53        8.4        69.5       0.16
08:54        8.6        69.6       0.16
