<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:14      -12.0       100.7       0.00
06:15      -11.8       100.8       0.00
06:16      -11.6       101.0       0.00
06:17      -11.4       101.1       0.00
06:18      -11.3       101.3       0.00
06:19      -11.1       101.4       0.00
06:20      -10.9       101.5       0.00
06:21      -10.7       101.7       0.00
06:22      -10.5       101.8       0.00
06:23      -10.3       102.0       0.00
06:24      -10.1       102.1       0.00
06:25      -10.0       102.3       0.00
06:26       -9.8       102.4       0.00
06:27       -9.6       102.6       0.00
06:28       -9.4       102.7       0.00
06:29       -9.2       102.8       0.00
06:30       -9.0       103.0       0.00
06:31       -8.9       103.1       0.00
06:32       -8.7       103.3       0.00
06:33       -8.5       103.4       0.00
06:34       -8.3       103.6       0.00
06:35       -8.1       103.7       0.00
06:36       -7.9       103.9       0.00
06:37       -7.8       104.0       0.00
06:38       -7.6       104.1       0.00
06:39       -7.4       104.3       0.00
06:40       -7.2       104.4       0.00
06:41       -7.0       104.6       0.00
06:42       -6.9       104.7       0.00
06:43       -6.7       104.9       0.00
06:44       -6.5       105.0       0.00
06:45       -6.3       105.2       0.00
06:46       -6.1       105.3       0.00
06:47       -5.9       105.5       0.00
06:48       -5.8       105.6       0.00
06:49       -5.6       105.8       0.00
06:50       -5.4       105.9       0.00
06:51       -5.2       106.0       0.00
06:52       -5.0       106.2       0.00
06:53       -4.9       106.3       0.00
06:54       -4.7       106.5       0.00
06:55       -4.5       106.6       0.00
06:56       -4.3       106.8       0.00
06:57       -4.1       106.9       0.00
06:58       -4.0       107.1       0.00
06:59       -3.8       107.2       0.00
07:00       -3.6       107.4       0.00
07:01       -3.4       107.5       0.00
07:02       -3.2       107.7       0.00
07:03       -3.1       107.8       0.00
07:04       -2.9       108.0       0.00
07:05       -2.7       108.1       0.00
07:06       -2.5       108.3       0.00
07:07       -2.3       108.4       0.00
07:08       -2.2       108.6       0.00
07:09       -2.0       108.7       0.00
07:10       -1.8       108.9       0.00
07:11       -1.6       109.0       0.00
07:12       -1.4       109.2       0.00
07:13       -1.3       109.3       0.00
07:14       -1.1       109.5       0.00
07:15       -0.9       109.6       0.00
07:16       -0.1       109.8       0.00
07:17        0.0       109.9       0.00
07:18        0.2       110.1       0.00
07:19        0.3       110.2       0.00
07:20        0.5       110.4       0.00
07:21        0.6       110.5       0.00
07:22        0.8       110.7       0.00
07:23        0.9       110.8       0.00
07:24        1.1       111.0       0.00
07:25        1.2       111.1       0.00
07:26        1.4       111.3       0.00
07:27        1.6       111.4       0.00
07:28        1.7       111.6       0.00
07:29        1.9       111.8       0.00
07:30        2.0       111.9       0.00
07:31        2.2       112.1       0.00
07:32        2.4       112.2       0.00
07:33        2.5       112.4       0.00
07:34        2.7       112.5       0.00
07:35        2.9       112.7       0.00
07:36        3.0       112.8       0.00
07:37        3.2       113.0       0.00
07:38        3.4       113.2       0.00
07:39        3.5       113.3       0.00
07:40        3.7       113.5       0.00
07:41        3.9       113.6       0.00
07:42        4.0       113.8       0.00
07:43        4.2       113.9       0.00
07:44        4.4       114.1       0.00
07:45        4.5       114.3       0.00
07:46        4.7       114.4       0.00
07:47        4.9       114.6       0.00
07:48        5.0       114.7       0.00
07:49        5.2       114.9       0.00
07:50        5.4       115.0       0.00
07:51        5.5       115.2       0.00
07:52        5.7       115.4       0.00
07:53        5.9       115.5       0.00
07:54        6.0       115.7       0.00
07:55        6.2       115.8       0.00
07:56        6.4       116.0       0.00
07:57        6.5       116.2       0.00
07:58        6.7       116.3       0.00
07:59        6.9       116.5       0.00
08:00        7.0       116.7       0.00
08:01        7.2       116.8       0.00
08:02        7.4       117.0       0.00
08:03        7.5       117.1       0.00
08:04        7.7       117.3       0.00
08:05        7.9       117.5       0.00
08:06        8.0       117.6       0.00
08:07        8.2       117.8       0.00
08:08        8.4       118.0       0.00
08:09        8.5       118.1       0.00
08:10        8.7       118.3       0.00
08:11        8.9       118.5       0.00
08:12        9.0       118.6       0.00
08:13        9.2       118.8       0.00
08:14        9.3       119.0       0.00
08:15        9.5       119.1       0.00
08:16        9.7       119.3       0.00
08:17        9.8       119.5       0.00
08:18       10.0       119.6       0.00
08:19       10.2       119.8       0.00
08:20       10.3       120.0       0.00
08:21       10.5       120.1       0.00
08:22       10.7       120.3       0.00
