<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.9        60.3       0.08
06:32      -11.7        60.4       0.08
06:33      -11.5        60.6       0.08
06:34      -11.4        60.8       0.08
06:35      -11.2        60.9       0.08
06:36      -11.1        61.1       0.08
06:37      -10.9        61.3       0.08
06:38      -10.7        61.5       0.08
06:39      -10.6        61.6       0.08
06:40      -10.4        61.8       0.08
06:41      -10.2        62.0       0.08
06:42      -10.1        62.1       0.08
06:43       -9.9        62.3       0.08
06:44       -9.8        62.5       0.08
06:45       -9.6        62.6       0.08
06:46       -9.4        62.8       0.08
06:47       -9.3        63.0       0.08
06:48       -9.1        63.1       0.08
06:49       -8.9        63.3       0.08
06:50       -8.8        63.5       0.08
06:51       -8.6        63.6       0.08
06:52       -8.4        63.8       0.08
06:53       -8.3        64.0       0.08
06:54       -8.1        64.1       0.08
06:55       -7.9        64.3       0.08
06:56       -7.8        64.5       0.08
06:57       -7.6        64.6       0.08
06:58       -7.4        64.8       0.08
06:59       -7.3        65.0       0.08
07:00       -7.1        65.1       0.08
07:01       -6.9        65.3       0.08
07:02       -6.8        65.5       0.08
07:03       -6.6        65.6       0.08
07:04       -6.4        65.8       0.08
07:05       -6.3        65.9       0.08
07:06       -6.1        66.1       0.08
07:07       -5.9        66.3       0.08
07:08       -5.7        66.4       0.08
07:09       -5.6        66.6       0.08
07:10       -5.4        66.8       0.08
07:11       -5.2        66.9       0.08
07:12       -5.1        67.1       0.08
07:13       -4.9        67.2       0.08
07:14       -4.7        67.4       0.08
07:15       -4.6        67.6       0.08
07:16       -4.4        67.7       0.08
07:17       -4.2        67.9       0.08
07:18       -4.0        68.0       0.08
07:19       -3.9        68.2       0.08
07:20       -3.7        68.3       0.08
07:21       -3.5        68.5       0.08
07:22       -3.4        68.7       0.08
07:23       -3.2        68.8       0.08
07:24       -3.0        69.0       0.08
07:25       -2.8        69.1       0.08
07:26       -2.7        69.3       0.08
07:27       -2.5        69.5       0.08
07:28       -2.3        69.6       0.08
07:29       -2.1        69.8       0.08
07:30       -2.0        69.9       0.08
07:31       -1.8        70.1       0.08
07:32       -1.6        70.2       0.08
07:33       -1.4        70.4       0.08
07:34       -1.3        70.5       0.08
07:35       -1.1        70.7       0.08
07:36       -0.9        70.9       0.08
07:37       -0.1        71.0       0.08
07:38        0.0        71.2       0.08
07:39        0.2        71.3       0.08
07:40        0.3        71.5       0.08
07:41        0.5        71.6       0.08
07:42        0.6        71.8       0.08
07:43        0.8        71.9       0.08
07:44        0.9        72.1       0.08
07:45        1.1        72.2       0.08
07:46        1.2        72.4       0.08
07:47        1.4        72.6       0.08
07:48        1.5        72.7       0.08
07:49        1.7        72.9       0.08
07:50        1.9        73.0       0.08
07:51        2.0        73.2       0.08
07:52        2.2        73.3       0.08
07:53        2.4        73.5       0.08
07:54        2.5        73.6       0.08
07:55        2.7        73.8       0.08
07:56        2.9        73.9       0.08
07:57        3.0        74.1       0.08
07:58        3.2        74.2       0.08
07:59        3.4        74.4       0.08
08:00        3.6        74.5       0.08
08:01        3.7        74.7       0.08
08:02        3.9        74.8       0.08
08:03        4.1        75.0       0.08
08:04        4.2        75.1       0.08
08:05        4.4        75.3       0.08
08:06        4.6        75.4       0.08
08:07        4.8        75.6       0.08
08:08        4.9        75.7       0.08
08:09        5.1        75.9       0.08
08:10        5.3        76.0       0.08
08:11        5.5        76.2       0.08
08:12        5.6        76.3       0.08
08:13        5.8        76.5       0.08
08:14        6.0        76.6       0.08
08:15        6.2        76.8       0.08
08:16        6.4        76.9       0.08
08:17        6.5        77.1       0.08
08:18        6.7        77.2       0.08
08:19        6.9        77.4       0.08
08:20        7.1        77.5       0.08
08:21        7.2        77.7       0.08
08:22        7.4        77.8       0.08
08:23        7.6        78.0       0.08
08:24        7.8        78.1       0.08
08:25        8.0        78.3       0.09
08:26        8.1        78.4       0.09
08:27        8.3        78.6       0.09
08:28        8.5        78.7       0.09
08:29        8.7        78.9       0.09
08:30        8.9        79.0       0.09
08:31        9.0        79.2       0.09
08:32        9.2        79.3       0.09
08:33        9.4        79.5       0.09
08:34        9.6        79.6       0.09
08:35        9.8        79.8       0.09
08:36       10.0        79.9       0.09
08:37       10.1        80.1       0.09
08:38       10.3        80.2       0.09
08:39       10.5        80.4       0.09
