<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:37      -11.8        61.2       0.19
07:38      -11.7        61.4       0.19
07:39      -11.5        61.6       0.19
07:40      -11.3        61.7       0.19
07:41      -11.2        61.9       0.19
07:42      -11.0        62.1       0.19
07:43      -10.8        62.2       0.19
07:44      -10.7        62.4       0.19
07:45      -10.5        62.6       0.19
07:46      -10.3        62.7       0.19
07:47      -10.2        62.9       0.19
07:48      -10.0        63.1       0.19
07:49       -9.8        63.2       0.19
07:50       -9.7        63.4       0.19
07:51       -9.5        63.6       0.19
07:52       -9.3        63.7       0.19
07:53       -9.2        63.9       0.19
07:54       -9.0        64.0       0.19
07:55       -8.8        64.2       0.19
07:56       -8.6        64.4       0.19
07:57       -8.5        64.5       0.19
07:58       -8.3        64.7       0.19
07:59       -8.1        64.9       0.19
08:00       -8.0        65.0       0.19
08:01       -7.8        65.2       0.19
08:02       -7.6        65.3       0.19
08:03       -7.4        65.5       0.19
08:04       -7.3        65.7       0.19
08:05       -7.1        65.8       0.19
08:06       -6.9        66.0       0.19
08:07       -6.8        66.2       0.19
08:08       -6.6        66.3       0.19
08:09       -6.4        66.5       0.19
08:10       -6.2        66.6       0.19
08:11       -6.1        66.8       0.19
08:12       -5.9        66.9       0.19
08:13       -5.7        67.1       0.19
08:14       -5.5        67.3       0.19
08:15       -5.4        67.4       0.19
08:16       -5.2        67.6       0.19
08:17       -5.0        67.7       0.19
08:18       -4.8        67.9       0.19
08:19       -4.7        68.0       0.19
08:20       -4.5        68.2       0.19
08:21       -4.3        68.4       0.19
08:22       -4.1        68.5       0.19
08:23       -4.0        68.7       0.19
08:24       -3.8        68.8       0.19
08:25       -3.6        69.0       0.19
08:26       -3.4        69.1       0.19
08:27       -3.3        69.3       0.19
08:28       -3.1        69.4       0.19
08:29       -2.9        69.6       0.19
08:30       -2.7        69.8       0.19
08:31       -2.5        69.9       0.19
08:32       -2.4        70.1       0.19
08:33       -2.2        70.2       0.19
08:34       -2.0        70.4       0.19
08:35       -1.8        70.5       0.19
08:36       -1.7        70.7       0.19
08:37       -1.5        70.8       0.19
08:38       -1.3        71.0       0.19
08:39       -1.1        71.1       0.20
08:40       -0.9        71.3       0.20
08:41       -0.8        71.4       0.20
08:42       -0.0        71.6       0.20
08:43        0.1        71.7       0.20
08:44        0.3        71.9       0.20
08:45        0.5        72.0       0.20
08:46        0.6        72.2       0.20
08:47        0.8        72.3       0.20
08:48        0.9        72.5       0.20
08:49        1.1        72.6       0.20
08:50        1.2        72.8       0.20
08:51        1.4        72.9       0.20
08:52        1.6        73.1       0.20
08:53        1.7        73.2       0.20
08:54        1.9        73.4       0.20
08:55        2.1        73.5       0.20
08:56        2.2        73.7       0.20
08:57        2.4        73.8       0.20
08:58        2.6        74.0       0.20
08:59        2.8        74.1       0.20
09:00        2.9        74.3       0.20
09:01        3.1        74.4       0.20
09:02        3.3        74.6       0.20
09:03        3.4        74.7       0.20
09:04        3.6        74.9       0.20
09:05        3.8        75.0       0.20
09:06        4.0        75.2       0.20
09:07        4.2        75.3       0.20
09:08        4.3        75.5       0.20
09:09        4.5        75.6       0.20
09:10        4.7        75.8       0.20
09:11        4.9        75.9       0.20
09:12        5.0        76.1       0.20
09:13        5.2        76.2       0.20
09:14        5.4        76.4       0.20
09:15        5.6        76.5       0.20
09:16        5.8        76.6       0.20
09:17        5.9        76.8       0.20
09:18        6.1        76.9       0.20
09:19        6.3        77.1       0.20
09:20        6.5        77.2       0.20
09:21        6.7        77.4       0.20
09:22        6.9        77.5       0.20
09:23        7.0        77.7       0.20
09:24        7.2        77.8       0.20
09:25        7.4        78.0       0.20
09:26        7.6        78.1       0.20
09:27        7.8        78.3       0.20
09:28        7.9        78.4       0.20
09:29        8.1        78.5       0.20
09:30        8.3        78.7       0.20
09:31        8.5        78.8       0.20
09:32        8.7        79.0       0.20
09:33        8.9        79.1       0.20
09:34        9.1        79.3       0.20
09:35        9.2        79.4       0.20
09:36        9.4        79.6       0.20
09:37        9.6        79.7       0.20
09:38        9.8        79.9       0.20
09:39       10.0        80.0       0.20
09:40       10.2        80.2       0.20
09:41       10.3        80.3       0.20
09:42       10.5        80.4       0.20
09:43       10.7        80.6       0.20
09:44       10.9        80.7       0.20
09:45       11.1        80.9       0.20
