<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.6       250.5       0.60
00:01       -5.8       250.6       0.60
00:02       -6.0       250.8       0.60
00:03       -6.1       250.9       0.60
00:04       -6.3       251.1       0.60
00:05       -6.5       251.2       0.60
00:06       -6.7       251.4       0.60
00:07       -6.8       251.5       0.60
00:08       -7.0       251.6       0.60
00:09       -7.2       251.8       0.60
00:10       -7.4       251.9       0.60
00:11       -7.6       252.1       0.60
00:12       -7.7       252.2       0.60
00:13       -7.9       252.4       0.60
00:14       -8.1       252.5       0.60
00:15       -8.3       252.7       0.60
00:16       -8.4       252.8       0.60
00:17       -8.6       252.9       0.60
00:18       -8.8       253.1       0.60
00:19       -9.0       253.2       0.60
00:20       -9.2       253.4       0.60
00:21       -9.3       253.5       0.60
00:22       -9.5       253.7       0.60
00:23       -9.7       253.8       0.60
00:24       -9.9       253.9       0.60
00:25      -10.1       254.1       0.60
00:26      -10.2       254.2       0.60
00:27      -10.4       254.4       0.60
00:28      -10.6       254.5       0.60
00:29      -10.8       254.7       0.60
00:30      -11.0       254.8       0.60
00:31      -11.1       254.9       0.60
00:32      -11.3       255.1       0.60
00:33      -11.5       255.2       0.60
00:34      -11.7       255.4       0.60
00:35      -11.9       255.5       0.60

13:13      -11.9       106.3       0.66
13:14      -11.7       106.4       0.66
13:15      -11.6       106.6       0.66
13:16      -11.4       106.7       0.66
13:17      -11.2       106.8       0.66
13:18      -11.0       107.0       0.66
13:19      -10.9       107.1       0.66
13:20      -10.7       107.3       0.66
13:21      -10.5       107.4       0.66
13:22      -10.3       107.6       0.66
13:23      -10.2       107.7       0.66
13:24      -10.0       107.9       0.66
13:25       -9.8       108.0       0.66
13:26       -9.6       108.1       0.66
13:27       -9.5       108.3       0.66
13:28       -9.3       108.4       0.66
13:29       -9.1       108.6       0.66
13:30       -8.9       108.7       0.66
13:31       -8.8       108.9       0.66
13:32       -8.6       109.0       0.66
13:33       -8.4       109.2       0.66
13:34       -8.2       109.3       0.66
13:35       -8.1       109.5       0.66
13:36       -7.9       109.6       0.66
13:37       -7.7       109.7       0.66
13:38       -7.5       109.9       0.66
13:39       -7.4       110.0       0.66
13:40       -7.2       110.2       0.66
13:41       -7.0       110.3       0.66
13:42       -6.9       110.5       0.66
13:43       -6.7       110.6       0.66
13:44       -6.5       110.8       0.66
13:45       -6.3       110.9       0.66
13:46       -6.2       111.1       0.66
13:47       -6.0       111.2       0.66
13:48       -5.8       111.4       0.66
13:49       -5.6       111.5       0.66
13:50       -5.5       111.7       0.66
13:51       -5.3       111.8       0.66
13:52       -5.1       112.0       0.66
13:53       -5.0       112.1       0.66
13:54       -4.8       112.2       0.66
13:55       -4.6       112.4       0.66
13:56       -4.4       112.5       0.66
13:57       -4.3       112.7       0.66
13:58       -4.1       112.8       0.66
13:59       -3.9       113.0       0.66
14:00       -3.8       113.1       0.66
14:01       -3.6       113.3       0.66
14:02       -3.4       113.4       0.66
14:03       -3.3       113.6       0.66
14:04       -3.1       113.7       0.66
14:05       -2.9       113.9       0.66
14:06       -2.8       114.0       0.66
14:07       -2.6       114.2       0.66
14:08       -2.4       114.3       0.66
14:09       -2.2       114.5       0.66
14:10       -2.1       114.7       0.66
14:11       -1.9       114.8       0.66
14:12       -1.7       115.0       0.66
14:13       -1.6       115.1       0.66
14:14       -1.4       115.3       0.66
14:15       -1.2       115.4       0.66
14:16       -1.1       115.6       0.66
14:17       -0.9       115.7       0.66
14:18       -0.1       115.9       0.66
14:19       -0.0       116.0       0.66
14:20        0.1       116.2       0.66
14:21        0.3       116.3       0.66
14:22        0.4       116.5       0.66
14:23        0.6       116.6       0.66
14:24        0.7       116.8       0.66
14:25        0.9       117.0       0.66
14:26        1.0       117.1       0.66
14:27        1.1       117.3       0.66
14:28        1.3       117.4       0.66
14:29        1.4       117.6       0.66
14:30        1.6       117.7       0.66
14:31        1.7       117.9       0.66
14:32        1.9       118.1       0.66
14:33        2.0       118.2       0.66
14:34        2.2       118.4       0.66
14:35        2.3       118.5       0.66
14:36        2.5       118.7       0.66
14:37        2.6       118.8       0.66
14:38        2.8       119.0       0.66
14:39        2.9       119.2       0.66
14:40        3.1       119.3       0.66
14:41        3.2       119.5       0.66
14:42        3.4       119.6       0.66
