<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.7       170.7       1.00
00:01       30.8       170.9       1.00
00:02       30.8       171.2       1.00
00:03       30.8       171.5       1.00
00:04       30.8       171.7       1.00
00:05       30.9       172.0       1.00
00:06       30.9       172.3       1.00
00:07       30.9       172.5       1.00
00:08       31.0       172.8       1.00
00:09       31.0       173.1       1.00
00:10       31.0       173.3       1.00
00:11       31.0       173.6       1.00
00:12       31.0       173.9       1.00
00:13       31.1       174.1       1.00
00:14       31.1       174.4       1.00
00:15       31.1       174.7       1.00
00:16       31.1       174.9       1.00
00:17       31.1       175.2       1.00
00:18       31.2       175.5       1.00
00:19       31.2       175.7       1.00
00:20       31.2       176.0       1.00
00:21       31.2       176.3       1.00
00:22       31.2       176.5       1.00
00:23       31.2       176.8       1.00
00:24       31.2       177.1       1.00
00:25       31.3       177.3       1.00
00:26       31.3       177.6       1.00
00:27       31.3       177.9       1.00
00:28       31.3       178.1       1.00
00:29       31.3       178.4       1.00
00:30       31.3       178.7       1.00
00:31       31.3       178.9       1.00
00:32       31.3       179.2       1.00
00:33       31.3       179.5       1.00
00:34       31.3       179.8       1.00
00:35       31.3       180.0       1.00
00:36       31.3       180.3       1.00
00:37       31.3       180.6       1.00
00:38       31.3       180.8       1.00
00:39       31.3       181.1       1.00
00:40       31.3       181.4       1.00
00:41       31.3       181.6       1.00
00:42       31.3       181.9       1.00
00:43       31.3       182.2       1.00
00:44       31.3       182.4       1.00
00:45       31.3       182.7       1.00
00:46       31.3       183.0       1.00
00:47       31.3       183.3       1.00
00:48       31.3       183.5       1.00
00:49       31.3       183.8       1.00
00:50       31.3       184.1       1.00
00:51       31.2       184.3       1.00
00:52       31.2       184.6       1.00
00:53       31.2       184.9       1.00
00:54       31.2       185.1       1.00
00:55       31.2       185.4       1.00
00:56       31.2       185.7       1.00
00:57       31.2       185.9       1.00
00:58       31.1       186.2       1.00
00:59       31.1       186.5       1.00
01:00       31.1       186.7       1.00
01:01       31.1       187.0       1.00
01:02       31.1       187.3       1.00
01:03       31.0       187.5       1.00
01:04       31.0       187.8       1.00
01:05       31.0       188.1       1.00
01:06       31.0       188.3       1.00
01:07       30.9       188.6       1.00
01:08       30.9       188.9       1.00
01:09       30.9       189.1       1.00
01:10       30.9       189.4       1.00
01:11       30.8       189.7       1.00
01:12       30.8       189.9       1.00
01:13       30.8       190.2       1.00
01:14       30.7       190.5       1.00
01:15       30.7       190.7       1.00
01:16       30.7       191.0       1.00
01:17       30.6       191.3       1.00
01:18       30.6       191.5       1.00
01:19       30.6       191.8       1.00
01:20       30.5       192.1       1.00
01:21       30.5       192.3       1.00
01:22       30.5       192.6       1.00
01:23       30.4       192.8       1.00
01:24       30.4       193.1       1.00
01:25       30.3       193.4       1.00
01:26       30.3       193.6       1.00
01:27       30.2       193.9       1.00
01:28       30.2       194.2       1.00
01:29       30.2       194.4       1.00
01:30       30.1       194.7       1.00
01:31       30.1       194.9       1.00
01:32       30.0       195.2       1.00
01:33       30.0       195.5       1.00
01:34       29.9       195.7       1.00
01:35       29.9       196.0       1.00
01:36       29.8       196.2       1.00
01:37       29.8       196.5       1.00
01:38       29.7       196.7       1.00
01:39       29.7       197.0       1.00
01:40       29.6       197.3       1.00
01:41       29.6       197.5       1.00
01:42       29.5       197.8       1.00
01:43       29.5       198.0       1.00
01:44       29.4       198.3       1.00
01:45       29.3       198.5       1.00
01:46       29.3       198.8       1.00
01:47       29.2       199.1       1.00
01:48       29.2       199.3       1.00
01:49       29.1       199.6       1.00
01:50       29.0       199.8       1.00
01:51       29.0       200.1       1.00
01:52       28.9       200.3       1.00
01:53       28.9       200.6       1.00
01:54       28.8       200.8       1.00
01:55       28.7       201.1       1.00
01:56       28.7       201.3       1.00
01:57       28.6       201.6       1.00
01:58       28.5       201.8       1.00
01:59       28.5       202.1       1.00
02:00       28.4       202.3       1.00
02:01       28.3       202.6       1.00
02:02       28.2       202.8       1.00
02:03       28.2       203.1       1.00
02:04       28.1       203.3       1.00
02:05       28.0       203.6       1.00
02:06       28.0       203.8       1.00
02:07       27.9       204.1       1.00
02:08       27.8       204.3       1.00
02:09       27.7       204.6       1.00
02:10       27.7       204.8       1.00
02:11       27.6       205.0       1.00
02:12       27.5       205.3       1.00
