<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:19      -11.9        53.2       0.00
03:20      -11.7        53.3       0.00
03:21      -11.6        53.5       0.00
03:22      -11.4        53.7       0.00
03:23      -11.3        53.9       0.00
03:24      -11.1        54.0       0.00
03:25      -11.0        54.2       0.00
03:26      -10.8        54.4       0.00
03:27      -10.6        54.6       0.00
03:28      -10.5        54.7       0.00
03:29      -10.3        54.9       0.00
03:30      -10.2        55.1       0.00
03:31      -10.0        55.2       0.00
03:32       -9.9        55.4       0.00
03:33       -9.7        55.6       0.00
03:34       -9.6        55.7       0.00
03:35       -9.4        55.9       0.00
03:36       -9.3        56.1       0.00
03:37       -9.1        56.2       0.00
03:38       -8.9        56.4       0.00
03:39       -8.8        56.6       0.00
03:40       -8.6        56.7       0.00
03:41       -8.5        56.9       0.00
03:42       -8.3        57.1       0.00
03:43       -8.2        57.2       0.00
03:44       -8.0        57.4       0.00
03:45       -7.8        57.6       0.00
03:46       -7.7        57.7       0.00
03:47       -7.5        57.9       0.00
03:48       -7.4        58.1       0.00
03:49       -7.2        58.2       0.00
03:50       -7.0        58.4       0.00
03:51       -6.9        58.6       0.00
03:52       -6.7        58.7       0.00
03:53       -6.6        58.9       0.00
03:54       -6.4        59.0       0.00
03:55       -6.2        59.2       0.00
03:56       -6.1        59.4       0.00
03:57       -5.9        59.5       0.00
03:58       -5.8        59.7       0.00
03:59       -5.6        59.8       0.00
04:00       -5.4        60.0       0.00
04:01       -5.3        60.2       0.00
04:02       -5.1        60.3       0.00
04:03       -4.9        60.5       0.00
04:04       -4.8        60.6       0.00
04:05       -4.6        60.8       0.00
04:06       -4.4        61.0       0.00
04:07       -4.3        61.1       0.00
04:08       -4.1        61.3       0.00
04:09       -3.9        61.4       0.00
04:10       -3.8        61.6       0.00
04:11       -3.6        61.7       0.00
04:12       -3.5        61.9       0.00
04:13       -3.3        62.1       0.00
04:14       -3.1        62.2       0.00
04:15       -3.0        62.4       0.00
04:16       -2.8        62.5       0.00
04:17       -2.6        62.7       0.00
04:18       -2.5        62.8       0.00
04:19       -2.3        63.0       0.00
04:20       -2.1        63.1       0.00
04:21       -1.9        63.3       0.00
04:22       -1.8        63.5       0.00
04:23       -1.6        63.6       0.00
04:24       -1.4        63.8       0.00
04:25       -1.3        63.9       0.00
04:26       -1.1        64.1       0.00
04:27       -0.9        64.2       0.00
04:28       -0.8        64.4       0.00
04:29       -0.0        64.5       0.00
04:30        0.1        64.7       0.00
04:31        0.3        64.8       0.00
04:32        0.4        65.0       0.00
04:33        0.6        65.1       0.00
04:34        0.7        65.3       0.00
04:35        0.9        65.4       0.00
04:36        1.0        65.6       0.00
04:37        1.2        65.7       0.00
04:38        1.3        65.9       0.00
04:39        1.5        66.0       0.00
04:40        1.6        66.2       0.00
04:41        1.8        66.3       0.00
04:42        1.9        66.5       0.00
04:43        2.1        66.6       0.00
04:44        2.3        66.8       0.00
04:45        2.4        66.9       0.00
04:46        2.6        67.1       0.00
04:47        2.8        67.2       0.00
04:48        2.9        67.4       0.00
04:49        3.1        67.5       0.00
04:50        3.2        67.7       0.00
04:51        3.4        67.8       0.00
04:52        3.6        68.0       0.00
04:53        3.8        68.1       0.00
04:54        3.9        68.3       0.00
04:55        4.1        68.4       0.00
04:56        4.3        68.5       0.00
04:57        4.4        68.7       0.00
04:58        4.6        68.8       0.00
04:59        4.8        69.0       0.00
05:00        4.9        69.1       0.00
05:01        5.1        69.3       0.00
05:02        5.3        69.4       0.00
05:03        5.5        69.6       0.00
05:04        5.6        69.7       0.00
05:05        5.8        69.9       0.00
05:06        6.0        70.0       0.00
05:07        6.1        70.1       0.00
05:08        6.3        70.3       0.00
05:09        6.5        70.4       0.00
05:10        6.7        70.6       0.00
05:11        6.8        70.7       0.00
05:12        7.0        70.9       0.00
05:13        7.2        71.0       0.00
05:14        7.4        71.2       0.00
05:15        7.6        71.3       0.00
05:16        7.7        71.4       0.00
05:17        7.9        71.6       0.00
05:18        8.1        71.7       0.00
05:19        8.3        71.9       0.00
05:20        8.4        72.0       0.00
05:21        8.6        72.2       0.00
05:22        8.8        72.3       0.00
05:23        9.0        72.4       0.00
05:24        9.1        72.6       0.00
05:25        9.3        72.7       0.00
05:26        9.5        72.9       0.00
05:27        9.7        73.0       0.00
