<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.5       285.4       0.52
00:01       15.3       285.5       0.52
00:02       15.2       285.7       0.52
00:03       15.0       285.8       0.52
00:04       14.8       285.9       0.52
00:05       14.6       286.1       0.52
00:06       14.4       286.2       0.52
00:07       14.3       286.4       0.52
00:08       14.1       286.5       0.52
00:09       13.9       286.6       0.52
00:10       13.7       286.8       0.52
00:11       13.5       286.9       0.52
00:12       13.4       287.1       0.52
00:13       13.2       287.2       0.52
00:14       13.0       287.3       0.52
00:15       12.8       287.5       0.52
00:16       12.7       287.6       0.52
00:17       12.5       287.8       0.52
00:18       12.3       287.9       0.52
00:19       12.1       288.0       0.52
00:20       11.9       288.2       0.52
00:21       11.8       288.3       0.52
00:22       11.6       288.5       0.52
00:23       11.4       288.6       0.52
00:24       11.2       288.7       0.52
00:25       11.1       288.9       0.52
00:26       10.9       289.0       0.52
00:27       10.7       289.2       0.52
00:28       10.5       289.3       0.52
00:29       10.4       289.4       0.52
00:30       10.2       289.6       0.52
00:31       10.0       289.7       0.52
00:32        9.8       289.9       0.52
00:33        9.7       290.0       0.52
00:34        9.5       290.1       0.52
00:35        9.3       290.3       0.52
00:36        9.1       290.4       0.52
00:37        9.0       290.6       0.52
00:38        8.8       290.7       0.52
00:39        8.6       290.9       0.52
00:40        8.4       291.0       0.52
00:41        8.3       291.1       0.52
00:42        8.1       291.3       0.52
00:43        7.9       291.4       0.52
00:44        7.8       291.6       0.52
00:45        7.6       291.7       0.52
00:46        7.4       291.9       0.52
00:47        7.2       292.0       0.52
00:48        7.1       292.1       0.52
00:49        6.9       292.3       0.52
00:50        6.7       292.4       0.52
00:51        6.6       292.6       0.52
00:52        6.4       292.7       0.52
00:53        6.2       292.9       0.52
00:54        6.0       293.0       0.52
00:55        5.9       293.2       0.52
00:56        5.7       293.3       0.52
00:57        5.5       293.4       0.52
00:58        5.4       293.6       0.52
00:59        5.2       293.7       0.52
01:00        5.0       293.9       0.52
01:01        4.9       294.0       0.52
01:02        4.7       294.2       0.52
01:03        4.5       294.3       0.52
01:04        4.4       294.5       0.52
01:05        4.2       294.6       0.52
01:06        4.1       294.8       0.52
01:07        3.9       294.9       0.52
01:08        3.7       295.1       0.52
01:09        3.6       295.2       0.52
01:10        3.4       295.3       0.52
01:11        3.2       295.5       0.52
01:12        3.1       295.6       0.52
01:13        2.9       295.8       0.52
01:14        2.8       295.9       0.52
01:15        2.6       296.1       0.52
01:16        2.4       296.2       0.52
01:17        2.3       296.4       0.52
01:18        2.1       296.5       0.52
01:19        2.0       296.7       0.52
01:20        1.8       296.8       0.52
01:21        1.7       297.0       0.52
01:22        1.5       297.1       0.52
01:23        1.4       297.3       0.52
01:24        1.2       297.4       0.52
01:25        1.1       297.6       0.52
01:26        0.9       297.7       0.52
01:27        0.8       297.9       0.52
01:28        0.6       298.0       0.52
01:29        0.5       298.2       0.52
01:30        0.4       298.3       0.52
01:31        0.2       298.5       0.52
01:32        0.1       298.6       0.52
01:33       -0.1       298.8       0.52
01:34       -0.8       299.0       0.52
01:35       -1.0       299.1       0.52
01:36       -1.1       299.3       0.52
01:37       -1.3       299.4       0.52
01:38       -1.5       299.6       0.52
01:39       -1.6       299.7       0.52
01:40       -1.8       299.9       0.52
01:41       -1.9       300.0       0.52
01:42       -2.1       300.2       0.52
01:43       -2.3       300.3       0.52
01:44       -2.4       300.5       0.52
01:45       -2.6       300.7       0.52
01:46       -2.8       300.8       0.52
01:47       -2.9       301.0       0.52
01:48       -3.1       301.1       0.52
01:49       -3.2       301.3       0.52
01:50       -3.4       301.4       0.52
01:51       -3.6       301.6       0.52
01:52       -3.7       301.8       0.52
01:53       -3.9       301.9       0.52
01:54       -4.0       302.1       0.52
01:55       -4.2       302.2       0.52
01:56       -4.3       302.4       0.52
01:57       -4.5       302.5       0.52
01:58       -4.7       302.7       0.52
01:59       -4.8       302.9       0.52
02:00       -5.0       303.0       0.52
02:01       -5.1       303.2       0.52
02:02       -5.3       303.3       0.52
02:03       -5.4       303.5       0.52
02:04       -5.6       303.7       0.52
02:05       -5.7       303.8       0.52
02:06       -5.9       304.0       0.52
02:07       -6.1       304.2       0.52
02:08       -6.2       304.3       0.52
02:09       -6.4       304.5       0.52
