<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:08      -12.0        71.3       0.04
03:09      -11.8        71.5       0.04
03:10      -11.6        71.7       0.04
03:11      -11.5        71.8       0.04
03:12      -11.3        72.0       0.04
03:13      -11.1        72.2       0.04
03:14      -10.9        72.3       0.04
03:15      -10.8        72.5       0.04
03:16      -10.6        72.7       0.04
03:17      -10.4        72.8       0.04
03:18      -10.2        73.0       0.04
03:19      -10.1        73.1       0.04
03:20       -9.9        73.3       0.04
03:21       -9.7        73.5       0.04
03:22       -9.5        73.6       0.04
03:23       -9.3        73.8       0.04
03:24       -9.2        74.0       0.04
03:25       -9.0        74.1       0.04
03:26       -8.8        74.3       0.04
03:27       -8.6        74.5       0.04
03:28       -8.5        74.6       0.04
03:29       -8.3        74.8       0.04
03:30       -8.1        74.9       0.04
03:31       -7.9        75.1       0.04
03:32       -7.7        75.3       0.04
03:33       -7.6        75.4       0.04
03:34       -7.4        75.6       0.04
03:35       -7.2        75.7       0.04
03:36       -7.0        75.9       0.04
03:37       -6.9        76.1       0.04
03:38       -6.7        76.2       0.04
03:39       -6.5        76.4       0.04
03:40       -6.3        76.5       0.04
03:41       -6.1        76.7       0.04
03:42       -6.0        76.9       0.04
03:43       -5.8        77.0       0.04
03:44       -5.6        77.2       0.04
03:45       -5.4        77.3       0.04
03:46       -5.2        77.5       0.04
03:47       -5.1        77.7       0.04
03:48       -4.9        77.8       0.04
03:49       -4.7        78.0       0.04
03:50       -4.5        78.1       0.04
03:51       -4.3        78.3       0.04
03:52       -4.2        78.4       0.04
03:53       -4.0        78.6       0.04
03:54       -3.8        78.8       0.04
03:55       -3.6        78.9       0.04
03:56       -3.4        79.1       0.04
03:57       -3.2        79.2       0.04
03:58       -3.1        79.4       0.04
03:59       -2.9        79.6       0.04
04:00       -2.7        79.7       0.04
04:01       -2.5        79.9       0.04
04:02       -2.3        80.0       0.04
04:03       -2.2        80.2       0.04
04:04       -2.0        80.3       0.04
04:05       -1.8        80.5       0.04
04:06       -1.6        80.6       0.04
04:07       -1.4        80.8       0.04
04:08       -1.2        81.0       0.04
04:09       -1.1        81.1       0.04
04:10       -0.9        81.3       0.04
04:11       -0.1        81.4       0.04
04:12        0.1        81.6       0.04
04:13        0.2        81.7       0.04
04:14        0.4        81.9       0.04
04:15        0.5        82.0       0.04
04:16        0.7        82.2       0.04
04:17        0.8        82.4       0.04
04:18        1.0        82.5       0.04
04:19        1.2        82.7       0.04
04:20        1.3        82.8       0.04
04:21        1.5        83.0       0.04
04:22        1.7        83.1       0.04
04:23        1.8        83.3       0.04
04:24        2.0        83.4       0.04
04:25        2.2        83.6       0.04
04:26        2.3        83.7       0.04
04:27        2.5        83.9       0.04
04:28        2.7        84.1       0.04
04:29        2.9        84.2       0.04
04:30        3.0        84.4       0.04
04:31        3.2        84.5       0.04
04:32        3.4        84.7       0.04
04:33        3.6        84.8       0.04
04:34        3.7        85.0       0.04
04:35        3.9        85.1       0.04
04:36        4.1        85.3       0.04
04:37        4.3        85.4       0.04
04:38        4.5        85.6       0.04
04:39        4.6        85.8       0.04
04:40        4.8        85.9       0.04
04:41        5.0        86.1       0.04
04:42        5.2        86.2       0.04
04:43        5.4        86.4       0.04
04:44        5.5        86.5       0.04
04:45        5.7        86.7       0.04
04:46        5.9        86.8       0.04
04:47        6.1        87.0       0.04
04:48        6.3        87.1       0.04
04:49        6.4        87.3       0.04
04:50        6.6        87.5       0.04
04:51        6.8        87.6       0.04
04:52        7.0        87.8       0.04
04:53        7.2        87.9       0.04
04:54        7.4        88.1       0.04
04:55        7.5        88.2       0.04
04:56        7.7        88.4       0.04
04:57        7.9        88.5       0.04
04:58        8.1        88.7       0.04
04:59        8.3        88.8       0.04
05:00        8.5        89.0       0.04
05:01        8.6        89.2       0.04
05:02        8.8        89.3       0.04
05:03        9.0        89.5       0.04
05:04        9.2        89.6       0.04
05:05        9.4        89.8       0.04
05:06        9.6        89.9       0.04
05:07        9.7        90.1       0.04
05:08        9.9        90.2       0.04
05:09       10.1        90.4       0.04
05:10       10.3        90.6       0.04
05:11       10.5        90.7       0.04
05:12       10.7        90.9       0.04
05:13       10.8        91.0       0.04
05:14       11.0        91.2       0.04
05:15       11.2        91.3       0.04
05:16       11.4        91.5       0.04
