<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.3       113.2       0.64
00:01       -5.1       113.3       0.64
00:02       -4.9       113.5       0.64
00:03       -4.8       113.6       0.64
00:04       -4.6       113.8       0.64
00:05       -4.4       113.9       0.64
00:06       -4.3       114.1       0.64
00:07       -4.1       114.2       0.64
00:08       -3.9       114.4       0.64
00:09       -3.8       114.5       0.64
00:10       -3.6       114.7       0.64
00:11       -3.4       114.8       0.64
00:12       -3.2       115.0       0.64
00:13       -3.1       115.1       0.64
00:14       -2.9       115.3       0.64
00:15       -2.7       115.4       0.64
00:16       -2.6       115.6       0.64
00:17       -2.4       115.7       0.64
00:18       -2.2       115.9       0.64
00:19       -2.1       116.0       0.64
00:20       -1.9       116.2       0.64
00:21       -1.7       116.3       0.63
00:22       -1.6       116.5       0.63
00:23       -1.4       116.6       0.63
00:24       -1.2       116.8       0.63
00:25       -1.1       116.9       0.63
00:26       -0.9       117.1       0.63
00:27       -0.1       117.2       0.63
00:28        0.0       117.4       0.63
00:29        0.2       117.5       0.63
00:30        0.3       117.7       0.63
00:31        0.4       117.8       0.63
00:32        0.6       118.0       0.63
00:33        0.7       118.1       0.63
00:34        0.9       118.3       0.63
00:35        1.0       118.4       0.63
00:36        1.2       118.6       0.63
00:37        1.3       118.7       0.63
00:38        1.4       118.9       0.63
00:39        1.6       119.1       0.63
00:40        1.7       119.2       0.63
00:41        1.9       119.4       0.63
00:42        2.0       119.5       0.63
00:43        2.2       119.7       0.63
00:44        2.3       119.8       0.63
00:45        2.5       120.0       0.63
00:46        2.7       120.1       0.63
00:47        2.8       120.3       0.63
00:48        3.0       120.5       0.63
00:49        3.1       120.6       0.63
00:50        3.3       120.8       0.63
00:51        3.4       120.9       0.63
00:52        3.6       121.1       0.63
00:53        3.7       121.3       0.63
00:54        3.9       121.4       0.63
00:55        4.0       121.6       0.63
00:56        4.2       121.7       0.63
00:57        4.3       121.9       0.63
00:58        4.5       122.0       0.63
00:59        4.7       122.2       0.63
01:00        4.8       122.4       0.63
01:01        5.0       122.5       0.63
01:02        5.1       122.7       0.63
01:03        5.3       122.9       0.63
01:04        5.4       123.0       0.63
01:05        5.6       123.2       0.63
01:06        5.7       123.3       0.63
01:07        5.9       123.5       0.63
01:08        6.0       123.7       0.63
01:09        6.2       123.8       0.63
01:10        6.3       124.0       0.63
01:11        6.5       124.2       0.63
01:12        6.6       124.3       0.63
01:13        6.8       124.5       0.63
01:14        7.0       124.7       0.63
01:15        7.1       124.8       0.63
01:16        7.3       125.0       0.63
01:17        7.4       125.2       0.63
01:18        7.6       125.3       0.63
01:19        7.7       125.5       0.63
01:20        7.9       125.7       0.63
01:21        8.0       125.8       0.63
01:22        8.2       126.0       0.63
01:23        8.3       126.2       0.63
01:24        8.5       126.3       0.63
01:25        8.6       126.5       0.63
01:26        8.8       126.7       0.63
01:27        8.9       126.8       0.63
01:28        9.1       127.0       0.63
01:29        9.2       127.2       0.63
01:30        9.4       127.4       0.63
01:31        9.5       127.5       0.63
01:32        9.6       127.7       0.63
01:33        9.8       127.9       0.63
01:34        9.9       128.1       0.63
01:35       10.1       128.2       0.63
01:36       10.2       128.4       0.63
01:37       10.4       128.6       0.63
01:38       10.5       128.8       0.63
01:39       10.7       128.9       0.63
01:40       10.8       129.1       0.63
01:41       11.0       129.3       0.63
01:42       11.1       129.5       0.63
01:43       11.2       129.6       0.63
01:44       11.4       129.8       0.63
01:45       11.5       130.0       0.63
01:46       11.7       130.2       0.63
01:47       11.8       130.3       0.63
01:48       12.0       130.5       0.63
01:49       12.1       130.7       0.63
01:50       12.2       130.9       0.63
01:51       12.4       131.1       0.63
01:52       12.5       131.2       0.63
01:53       12.7       131.4       0.63
01:54       12.8       131.6       0.63
01:55       12.9       131.8       0.63
01:56       13.1       132.0       0.63
01:57       13.2       132.1       0.63
01:58       13.4       132.3       0.63
01:59       13.5       132.5       0.63
02:00       13.6       132.7       0.63
02:01       13.8       132.9       0.63
02:02       13.9       133.1       0.63
02:03       14.1       133.3       0.63
02:04       14.2       133.4       0.63
02:05       14.3       133.6       0.63
02:06       14.5       133.8       0.63
02:07       14.6       134.0       0.63
02:08       14.7       134.2       0.63
02:09       14.9       134.4       0.63
02:10       15.0       134.6       0.63
