<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:53      -11.8        98.0       0.15
08:54      -11.6        98.1       0.15
08:55      -11.4        98.3       0.15
08:56      -11.3        98.4       0.15
08:57      -11.1        98.6       0.15
08:58      -10.9        98.7       0.15
08:59      -10.7        98.9       0.15
09:00      -10.5        99.0       0.15
09:01      -10.3        99.1       0.15
09:02      -10.1        99.3       0.15
09:03      -10.0        99.4       0.15
09:04       -9.8        99.6       0.15
09:05       -9.6        99.7       0.15
09:06       -9.4        99.9       0.15
09:07       -9.2       100.0       0.15
09:08       -9.0       100.2       0.15
09:09       -8.9       100.3       0.15
09:10       -8.7       100.5       0.15
09:11       -8.5       100.6       0.15
09:12       -8.3       100.7       0.15
09:13       -8.1       100.9       0.15
09:14       -7.9       101.0       0.15
09:15       -7.7       101.2       0.15
09:16       -7.6       101.3       0.15
09:17       -7.4       101.5       0.15
09:18       -7.2       101.6       0.15
09:19       -7.0       101.8       0.15
09:20       -6.8       101.9       0.15
09:21       -6.6       102.1       0.15
09:22       -6.5       102.2       0.15
09:23       -6.3       102.4       0.15
09:24       -6.1       102.5       0.15
09:25       -5.9       102.7       0.15
09:26       -5.7       102.8       0.15
09:27       -5.5       102.9       0.15
09:28       -5.4       103.1       0.15
09:29       -5.2       103.2       0.15
09:30       -5.0       103.4       0.15
09:31       -4.8       103.5       0.15
09:32       -4.6       103.7       0.15
09:33       -4.4       103.8       0.15
09:34       -4.3       104.0       0.15
09:35       -4.1       104.1       0.15
09:36       -3.9       104.3       0.15
09:37       -3.7       104.4       0.15
09:38       -3.5       104.6       0.15
09:39       -3.3       104.7       0.15
09:40       -3.2       104.9       0.15
09:41       -3.0       105.0       0.15
09:42       -2.8       105.2       0.15
09:43       -2.6       105.3       0.15
09:44       -2.4       105.5       0.15
09:45       -2.3       105.6       0.15
09:46       -2.1       105.8       0.15
09:47       -1.9       105.9       0.15
09:48       -1.7       106.1       0.15
09:49       -1.5       106.2       0.15
09:50       -1.4       106.4       0.15
09:51       -1.2       106.5       0.15
09:52       -1.0       106.7       0.15
09:53       -0.8       106.8       0.15
09:54       -0.0       107.0       0.15
09:55        0.1       107.1       0.15
09:56        0.3       107.3       0.15
09:57        0.4       107.4       0.15
09:58        0.6       107.6       0.15
09:59        0.7       107.7       0.15
10:00        0.9       107.9       0.15
10:01        1.0       108.0       0.15
10:02        1.2       108.2       0.15
10:03        1.4       108.3       0.15
10:04        1.5       108.5       0.15
10:05        1.7       108.6       0.15
10:06        1.8       108.8       0.15
10:07        2.0       108.9       0.15
10:08        2.2       109.1       0.15
10:09        2.3       109.2       0.15
10:10        2.5       109.4       0.15
10:11        2.7       109.6       0.15
10:12        2.8       109.7       0.15
10:13        3.0       109.9       0.15
10:14        3.2       110.0       0.15
10:15        3.3       110.2       0.15
10:16        3.5       110.3       0.15
10:17        3.7       110.5       0.15
10:18        3.9       110.6       0.15
10:19        4.0       110.8       0.15
10:20        4.2       111.0       0.15
10:21        4.4       111.1       0.15
10:22        4.5       111.3       0.15
10:23        4.7       111.4       0.15
10:24        4.9       111.6       0.15
10:25        5.0       111.7       0.15
10:26        5.2       111.9       0.15
10:27        5.4       112.1       0.15
10:28        5.6       112.2       0.15
10:29        5.7       112.4       0.15
10:30        5.9       112.5       0.15
10:31        6.1       112.7       0.15
10:32        6.2       112.8       0.15
10:33        6.4       113.0       0.15
10:34        6.6       113.2       0.15
10:35        6.8       113.3       0.15
10:36        6.9       113.5       0.15
10:37        7.1       113.6       0.15
10:38        7.3       113.8       0.15
10:39        7.4       114.0       0.15
10:40        7.6       114.1       0.15
10:41        7.8       114.3       0.15
10:42        8.0       114.5       0.15
10:43        8.1       114.6       0.15
10:44        8.3       114.8       0.15
10:45        8.5       114.9       0.15
10:46        8.6       115.1       0.15
10:47        8.8       115.3       0.15
10:48        9.0       115.4       0.15
10:49        9.1       115.6       0.15
10:50        9.3       115.8       0.15
10:51        9.5       115.9       0.15
10:52        9.6       116.1       0.15
10:53        9.8       116.3       0.15
10:54       10.0       116.4       0.15
10:55       10.1       116.6       0.15
10:56       10.3       116.8       0.15
10:57       10.5       116.9       0.15
10:58       10.7       117.1       0.15
10:59       10.8       117.3       0.15
11:00       11.0       117.4       0.15
11:01       11.2       117.6       0.15
