<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:49      -11.8        99.1       0.18
02:50      -11.6        99.2       0.18
02:51      -11.5        99.4       0.18
02:52      -11.3        99.5       0.18
02:53      -11.1        99.7       0.18
02:54      -10.9        99.8       0.18
02:55      -10.7       100.0       0.18
02:56      -10.5       100.1       0.18
02:57      -10.3       100.3       0.18
02:58      -10.2       100.4       0.18
02:59      -10.0       100.6       0.18
03:00       -9.8       100.7       0.18
03:01       -9.6       100.8       0.18
03:02       -9.4       101.0       0.18
03:03       -9.2       101.1       0.18
03:04       -9.1       101.3       0.18
03:05       -8.9       101.4       0.18
03:06       -8.7       101.6       0.18
03:07       -8.5       101.7       0.18
03:08       -8.3       101.9       0.18
03:09       -8.1       102.0       0.18
03:10       -7.9       102.2       0.18
03:11       -7.8       102.3       0.18
03:12       -7.6       102.5       0.18
03:13       -7.4       102.6       0.18
03:14       -7.2       102.7       0.18
03:15       -7.0       102.9       0.18
03:16       -6.8       103.0       0.18
03:17       -6.7       103.2       0.18
03:18       -6.5       103.3       0.18
03:19       -6.3       103.5       0.18
03:20       -6.1       103.6       0.18
03:21       -5.9       103.8       0.18
03:22       -5.7       103.9       0.18
03:23       -5.6       104.1       0.18
03:24       -5.4       104.2       0.18
03:25       -5.2       104.4       0.18
03:26       -5.0       104.5       0.18
03:27       -4.8       104.7       0.18
03:28       -4.6       104.8       0.18
03:29       -4.5       105.0       0.18
03:30       -4.3       105.1       0.18
03:31       -4.1       105.3       0.18
03:32       -3.9       105.4       0.18
03:33       -3.7       105.6       0.18
03:34       -3.6       105.7       0.18
03:35       -3.4       105.8       0.18
03:36       -3.2       106.0       0.18
03:37       -3.0       106.1       0.18
03:38       -2.8       106.3       0.18
03:39       -2.6       106.4       0.18
03:40       -2.5       106.6       0.17
03:41       -2.3       106.7       0.17
03:42       -2.1       106.9       0.17
03:43       -1.9       107.0       0.17
03:44       -1.7       107.2       0.17
03:45       -1.6       107.3       0.17
03:46       -1.4       107.5       0.17
03:47       -1.2       107.6       0.17
03:48       -1.0       107.8       0.17
03:49       -0.8       108.0       0.17
03:50       -0.1       108.1       0.17
03:51        0.1       108.3       0.17
03:52        0.2       108.4       0.17
03:53        0.4       108.6       0.17
03:54        0.5       108.7       0.17
03:55        0.7       108.9       0.17
03:56        0.8       109.0       0.17
03:57        1.0       109.2       0.17
03:58        1.2       109.3       0.17
03:59        1.3       109.5       0.17
04:00        1.5       109.6       0.17
04:01        1.6       109.8       0.17
04:02        1.8       109.9       0.17
04:03        2.0       110.1       0.17
04:04        2.1       110.2       0.17
04:05        2.3       110.4       0.17
04:06        2.5       110.6       0.17
04:07        2.6       110.7       0.17
04:08        2.8       110.9       0.17
04:09        3.0       111.0       0.17
04:10        3.1       111.2       0.17
04:11        3.3       111.3       0.17
04:12        3.5       111.5       0.17
04:13        3.6       111.6       0.17
04:14        3.8       111.8       0.17
04:15        4.0       112.0       0.17
04:16        4.1       112.1       0.17
04:17        4.3       112.3       0.17
04:18        4.5       112.4       0.17
04:19        4.7       112.6       0.17
04:20        4.8       112.7       0.17
04:21        5.0       112.9       0.17
04:22        5.2       113.1       0.17
04:23        5.3       113.2       0.17
04:24        5.5       113.4       0.17
04:25        5.7       113.5       0.17
04:26        5.8       113.7       0.17
04:27        6.0       113.9       0.17
04:28        6.2       114.0       0.17
04:29        6.4       114.2       0.17
04:30        6.5       114.3       0.17
04:31        6.7       114.5       0.17
04:32        6.9       114.7       0.17
04:33        7.0       114.8       0.17
04:34        7.2       115.0       0.17
04:35        7.4       115.1       0.17
04:36        7.5       115.3       0.17
04:37        7.7       115.5       0.17
04:38        7.9       115.6       0.17
04:39        8.1       115.8       0.17
04:40        8.2       116.0       0.17
04:41        8.4       116.1       0.17
04:42        8.6       116.3       0.17
04:43        8.7       116.5       0.17
04:44        8.9       116.6       0.17
04:45        9.1       116.8       0.17
04:46        9.2       117.0       0.17
04:47        9.4       117.1       0.17
04:48        9.6       117.3       0.17
04:49        9.7       117.5       0.17
04:50        9.9       117.6       0.17
04:51       10.1       117.8       0.17
04:52       10.2       118.0       0.17
04:53       10.4       118.1       0.17
04:54       10.6       118.3       0.17
04:55       10.7       118.5       0.17
04:56       10.9       118.6       0.17
04:57       11.1       118.8       0.17
