<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.0       183.1       1.00
00:01       57.0       183.6       1.00
00:02       57.0       184.0       1.00
00:03       57.0       184.4       1.00
00:04       56.9       184.9       1.00
00:05       56.9       185.3       1.00
00:06       56.9       185.8       1.00
00:07       56.9       186.2       1.00
00:08       56.9       186.7       1.00
00:09       56.9       187.1       1.00
00:10       56.8       187.6       1.00
00:11       56.8       188.0       1.00
00:12       56.8       188.5       1.00
00:13       56.8       188.9       1.00
00:14       56.7       189.3       1.00
00:15       56.7       189.8       1.00
00:16       56.7       190.2       1.00
00:17       56.6       190.7       1.00
00:18       56.6       191.1       1.00
00:19       56.6       191.5       1.00
00:20       56.5       192.0       1.00
00:21       56.5       192.4       1.00
00:22       56.5       192.9       1.00
00:23       56.4       193.3       1.00
00:24       56.4       193.7       1.00
00:25       56.3       194.2       1.00
00:26       56.3       194.6       1.00
00:27       56.3       195.0       1.00
00:28       56.2       195.4       1.00
00:29       56.2       195.9       1.00
00:30       56.1       196.3       1.00
00:31       56.1       196.7       1.00
00:32       56.0       197.2       1.00
00:33       56.0       197.6       1.00
00:34       55.9       198.0       1.00
00:35       55.8       198.4       1.00
00:36       55.8       198.9       1.00
00:37       55.7       199.3       1.00
00:38       55.7       199.7       1.00
00:39       55.6       200.1       1.00
00:40       55.5       200.5       1.00
00:41       55.5       200.9       1.00
00:42       55.4       201.4       1.00
00:43       55.3       201.8       1.00
00:44       55.3       202.2       1.00
00:45       55.2       202.6       1.00
00:46       55.1       203.0       1.00
00:47       55.1       203.4       1.00
00:48       55.0       203.8       1.00
00:49       54.9       204.2       1.00
00:50       54.8       204.6       1.00
00:51       54.8       205.0       1.00
00:52       54.7       205.4       1.00
00:53       54.6       205.8       1.00
00:54       54.5       206.2       1.00
00:55       54.4       206.6       1.00
00:56       54.4       207.0       1.00
00:57       54.3       207.4       1.00
00:58       54.2       207.8       1.00
00:59       54.1       208.2       1.00
01:00       54.0       208.6       1.00
01:01       53.9       209.0       1.00
01:02       53.8       209.3       1.00
01:03       53.7       209.7       1.00
01:04       53.7       210.1       1.00
01:05       53.6       210.5       1.00
01:06       53.5       210.9       1.00
01:07       53.4       211.2       1.00
01:08       53.3       211.6       1.00
01:09       53.2       212.0       1.00
01:10       53.1       212.4       1.00
01:11       53.0       212.7       1.00
01:12       52.9       213.1       1.00
01:13       52.8       213.5       1.00
01:14       52.7       213.8       1.00
01:15       52.6       214.2       1.00
01:16       52.5       214.6       1.00
01:17       52.4       214.9       1.00
01:18       52.3       215.3       1.00
01:19       52.1       215.6       1.00
01:20       52.0       216.0       1.00
01:21       51.9       216.3       1.00
01:22       51.8       216.7       1.00
01:23       51.7       217.0       1.00
01:24       51.6       217.4       1.00
01:25       51.5       217.7       1.00
01:26       51.4       218.1       1.00
01:27       51.3       218.4       1.00
01:28       51.1       218.8       1.00
01:29       51.0       219.1       1.00
01:30       50.9       219.4       1.00
01:31       50.8       219.8       1.00
01:32       50.7       220.1       1.00
01:33       50.5       220.4       1.00
01:34       50.4       220.8       1.00
01:35       50.3       221.1       1.00
01:36       50.2       221.4       1.00
01:37       50.1       221.8       1.00
01:38       49.9       222.1       1.00
01:39       49.8       222.4       1.00
01:40       49.7       222.7       1.00
01:41       49.6       223.1       1.00
01:42       49.4       223.4       1.00
01:43       49.3       223.7       1.00
01:44       49.2       224.0       1.00
01:45       49.0       224.3       1.00
01:46       48.9       224.6       1.00
01:47       48.8       225.0       1.00
01:48       48.6       225.3       1.00
01:49       48.5       225.6       1.00
01:50       48.4       225.9       1.00
01:51       48.2       226.2       1.00
01:52       48.1       226.5       1.00
01:53       48.0       226.8       1.00
01:54       47.8       227.1       1.00
01:55       47.7       227.4       1.00
01:56       47.6       227.7       1.00
01:57       47.4       228.0       1.00
01:58       47.3       228.3       1.00
01:59       47.1       228.6       1.00
02:00       47.0       228.9       1.00
02:01       46.9       229.2       1.00
02:02       46.7       229.4       1.00
02:03       46.6       229.7       1.00
02:04       46.4       230.0       1.00
02:05       46.3       230.3       1.00
02:06       46.2       230.6       1.00
02:07       46.0       230.9       1.00
02:08       45.9       231.2       1.00
02:09       45.7       231.4       1.00
02:10       45.6       231.7       1.00
02:11       45.4       232.0       1.00
02:12       45.3       232.3       1.00
