<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.3        92.9       0.72
00:01       32.5        93.0       0.72
00:02       32.7        93.2       0.72
00:03       32.9        93.4       0.72
00:04       33.1        93.5       0.72
00:05       33.3        93.7       0.72
00:06       33.5        93.8       0.72
00:07       33.7        94.0       0.72
00:08       33.8        94.2       0.72
00:09       34.0        94.3       0.72
00:10       34.2        94.5       0.72
00:11       34.4        94.6       0.71
00:12       34.6        94.8       0.71
00:13       34.8        95.0       0.71
00:14       35.0        95.1       0.71
00:15       35.2        95.3       0.71
00:16       35.4        95.5       0.71
00:17       35.5        95.6       0.71
00:18       35.7        95.8       0.71
00:19       35.9        96.0       0.71
00:20       36.1        96.1       0.71
00:21       36.3        96.3       0.71
00:22       36.5        96.5       0.71
00:23       36.7        96.6       0.71
00:24       36.9        96.8       0.71
00:25       37.1        97.0       0.71
00:26       37.2        97.1       0.71
00:27       37.4        97.3       0.71
00:28       37.6        97.5       0.71
00:29       37.8        97.7       0.71
00:30       38.0        97.8       0.71
00:31       38.2        98.0       0.71
00:32       38.4        98.2       0.71
00:33       38.6        98.3       0.71
00:34       38.8        98.5       0.71
00:35       38.9        98.7       0.71
00:36       39.1        98.9       0.71
00:37       39.3        99.0       0.71
00:38       39.5        99.2       0.71
00:39       39.7        99.4       0.71
00:40       39.9        99.6       0.71
00:41       40.1        99.8       0.71
00:42       40.3        99.9       0.71
00:43       40.4       100.1       0.71
00:44       40.6       100.3       0.71
00:45       40.8       100.5       0.71
00:46       41.0       100.7       0.71
00:47       41.2       100.8       0.71
00:48       41.4       101.0       0.71
00:49       41.6       101.2       0.71
00:50       41.7       101.4       0.71
00:51       41.9       101.6       0.71
00:52       42.1       101.8       0.71
00:53       42.3       102.0       0.71
00:54       42.5       102.1       0.71
00:55       42.7       102.3       0.71
00:56       42.9       102.5       0.71
00:57       43.1       102.7       0.71
00:58       43.2       102.9       0.71
00:59       43.4       103.1       0.71
01:00       43.6       103.3       0.71
01:01       43.8       103.5       0.71
01:02       44.0       103.7       0.71
01:03       44.2       103.9       0.71
01:04       44.3       104.1       0.71
01:05       44.5       104.3       0.71
01:06       44.7       104.5       0.71
01:07       44.9       104.7       0.71
01:08       45.1       104.9       0.71
01:09       45.3       105.1       0.71
01:10       45.5       105.3       0.71
01:11       45.6       105.5       0.71
01:12       45.8       105.7       0.71
01:13       46.0       105.9       0.71
01:14       46.2       106.1       0.71
01:15       46.4       106.3       0.71
01:16       46.6       106.5       0.71
01:17       46.7       106.7       0.71
01:18       46.9       106.9       0.71
01:19       47.1       107.1       0.71
01:20       47.3       107.3       0.71
01:21       47.5       107.6       0.71
01:22       47.6       107.8       0.71
01:23       47.8       108.0       0.71
01:24       48.0       108.2       0.71
01:25       48.2       108.4       0.71
01:26       48.4       108.7       0.71
01:27       48.5       108.9       0.71
01:28       48.7       109.1       0.71
01:29       48.9       109.3       0.71
01:30       49.1       109.5       0.71
01:31       49.3       109.8       0.71
01:32       49.4       110.0       0.71
01:33       49.6       110.2       0.71
01:34       49.8       110.5       0.71
01:35       50.0       110.7       0.71
01:36       50.2       110.9       0.71
01:37       50.3       111.2       0.71
01:38       50.5       111.4       0.71
01:39       50.7       111.6       0.71
01:40       50.9       111.9       0.71
01:41       51.0       112.1       0.71
01:42       51.2       112.3       0.71
01:43       51.4       112.6       0.71
01:44       51.6       112.8       0.71
01:45       51.8       113.1       0.71
01:46       51.9       113.3       0.71
01:47       52.1       113.6       0.71
01:48       52.3       113.8       0.71
01:49       52.5       114.1       0.71
01:50       52.6       114.3       0.71
01:51       52.8       114.6       0.71
01:52       53.0       114.8       0.71
01:53       53.1       115.1       0.71
01:54       53.3       115.4       0.71
01:55       53.5       115.6       0.71
01:56       53.7       115.9       0.71
01:57       53.8       116.2       0.71
01:58       54.0       116.4       0.71
01:59       54.2       116.7       0.71
02:00       54.3       117.0       0.71
02:01       54.5       117.2       0.71
02:02       54.7       117.5       0.71
02:03       54.9       117.8       0.71
02:04       55.0       118.1       0.71
02:05       55.2       118.3       0.71
02:06       55.4       118.6       0.71
02:07       55.5       118.9       0.71
02:08       55.7       119.2       0.71
02:09       55.9       119.5       0.71
02:10       56.0       119.8       0.71
02:11       56.2       120.1       0.71
02:12       56.4       120.4       0.71
