<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.1       289.5       0.38
00:01        2.9       289.6       0.38
00:02        2.7       289.8       0.38
00:03        2.6       289.9       0.38
00:04        2.4       290.1       0.38
00:05        2.2       290.2       0.38
00:06        2.1       290.4       0.38
00:07        1.9       290.5       0.38
00:08        1.7       290.6       0.38
00:09        1.6       290.8       0.38
00:10        1.4       290.9       0.38
00:11        1.3       291.1       0.38
00:12        1.1       291.2       0.38
00:13        1.0       291.4       0.38
00:14        0.8       291.5       0.38
00:15        0.6       291.7       0.38
00:16        0.5       291.8       0.38
00:17        0.3       292.0       0.38
00:18        0.2       292.1       0.38
00:19        0.0       292.3       0.38
00:20       -0.1       292.5       0.38
00:21       -0.9       292.6       0.38
00:22       -1.0       292.8       0.38
00:23       -1.2       292.9       0.38
00:24       -1.4       293.1       0.38
00:25       -1.6       293.2       0.38
00:26       -1.7       293.4       0.38
00:27       -1.9       293.5       0.38
00:28       -2.1       293.7       0.38
00:29       -2.3       293.8       0.38
00:30       -2.4       294.0       0.38
00:31       -2.6       294.1       0.38
00:32       -2.8       294.3       0.38
00:33       -2.9       294.4       0.38
00:34       -3.1       294.6       0.38
00:35       -3.3       294.7       0.38
00:36       -3.5       294.9       0.38
00:37       -3.6       295.1       0.38
00:38       -3.8       295.2       0.38
00:39       -4.0       295.4       0.38
00:40       -4.1       295.5       0.38
00:41       -4.3       295.7       0.38
00:42       -4.5       295.8       0.38
00:43       -4.6       296.0       0.38
00:44       -4.8       296.2       0.38
00:45       -5.0       296.3       0.38
00:46       -5.2       296.5       0.38
00:47       -5.3       296.6       0.38
00:48       -5.5       296.8       0.38
00:49       -5.7       296.9       0.38
00:50       -5.8       297.1       0.38
00:51       -6.0       297.3       0.38
00:52       -6.2       297.4       0.38
00:53       -6.3       297.6       0.38
00:54       -6.5       297.7       0.38
00:55       -6.7       297.9       0.38
00:56       -6.8       298.1       0.38
00:57       -7.0       298.2       0.38
00:58       -7.2       298.4       0.38
00:59       -7.3       298.5       0.38
01:00       -7.5       298.7       0.38
01:01       -7.7       298.9       0.38
01:02       -7.8       299.0       0.38
01:03       -8.0       299.2       0.38
01:04       -8.1       299.4       0.38
01:05       -8.3       299.5       0.38
01:06       -8.5       299.7       0.38
01:07       -8.6       299.9       0.38
01:08       -8.8       300.0       0.38
01:09       -9.0       300.2       0.38
01:10       -9.1       300.3       0.38
01:11       -9.3       300.5       0.38
01:12       -9.5       300.7       0.38
01:13       -9.6       300.8       0.38
01:14       -9.8       301.0       0.38
01:15       -9.9       301.2       0.38
01:16      -10.1       301.3       0.38
01:17      -10.3       301.5       0.38
01:18      -10.4       301.7       0.38
01:19      -10.6       301.8       0.38
01:20      -10.7       302.0       0.38
01:21      -10.9       302.2       0.38
01:22      -11.1       302.4       0.38
01:23      -11.2       302.5       0.38
01:24      -11.4       302.7       0.38
01:25      -11.5       302.9       0.38
01:26      -11.7       303.0       0.38
01:27      -11.9       303.2       0.38

09:42      -11.9        58.3       0.42
09:43      -11.8        58.5       0.42
09:44      -11.6        58.6       0.42
09:45      -11.4        58.8       0.42
09:46      -11.3        59.0       0.42
09:47      -11.1        59.2       0.42
09:48      -11.0        59.3       0.42
09:49      -10.8        59.5       0.42
09:50      -10.7        59.7       0.42
09:51      -10.5        59.8       0.42
09:52      -10.3        60.0       0.42
09:53      -10.2        60.2       0.42
09:54      -10.0        60.4       0.42
09:55       -9.9        60.5       0.42
09:56       -9.7        60.7       0.42
09:57       -9.5        60.9       0.42
09:58       -9.4        61.0       0.42
09:59       -9.2        61.2       0.42
10:00       -9.0        61.4       0.42
10:01       -8.9        61.5       0.42
10:02       -8.7        61.7       0.42
10:03       -8.6        61.9       0.42
10:04       -8.4        62.0       0.42
10:05       -8.2        62.2       0.42
10:06       -8.1        62.4       0.42
10:07       -7.9        62.5       0.42
10:08       -7.7        62.7       0.42
10:09       -7.6        62.9       0.42
10:10       -7.4        63.0       0.42
10:11       -7.2        63.2       0.42
10:12       -7.1        63.4       0.42
10:13       -6.9        63.5       0.42
10:14       -6.7        63.7       0.42
10:15       -6.6        63.8       0.42
10:16       -6.4        64.0       0.42
10:17       -6.2        64.2       0.42
10:18       -6.1        64.3       0.42
10:19       -5.9        64.5       0.42
