<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:33      -11.9        52.9       0.11
06:34      -11.8        53.0       0.11
06:35      -11.7        53.2       0.11
06:36      -11.5        53.4       0.11
06:37      -11.4        53.6       0.11
06:38      -11.2        53.7       0.11
06:39      -11.1        53.9       0.11
06:40      -10.9        54.1       0.11
06:41      -10.8        54.3       0.11
06:42      -10.6        54.4       0.11
06:43      -10.5        54.6       0.11
06:44      -10.3        54.8       0.11
06:45      -10.2        55.0       0.11
06:46      -10.0        55.1       0.11
06:47       -9.8        55.3       0.11
06:48       -9.7        55.5       0.11
06:49       -9.5        55.6       0.11
06:50       -9.4        55.8       0.11
06:51       -9.2        56.0       0.11
06:52       -9.1        56.1       0.11
06:53       -8.9        56.3       0.11
06:54       -8.8        56.5       0.11
06:55       -8.6        56.6       0.11
06:56       -8.5        56.8       0.11
06:57       -8.3        57.0       0.11
06:58       -8.2        57.2       0.11
06:59       -8.0        57.3       0.11
07:00       -7.8        57.5       0.11
07:01       -7.7        57.7       0.11
07:02       -7.5        57.8       0.11
07:03       -7.4        58.0       0.11
07:04       -7.2        58.1       0.11
07:05       -7.1        58.3       0.11
07:06       -6.9        58.5       0.11
07:07       -6.7        58.6       0.11
07:08       -6.6        58.8       0.11
07:09       -6.4        59.0       0.11
07:10       -6.3        59.1       0.11
07:11       -6.1        59.3       0.11
07:12       -5.9        59.5       0.11
07:13       -5.8        59.6       0.11
07:14       -5.6        59.8       0.11
07:15       -5.5        59.9       0.11
07:16       -5.3        60.1       0.11
07:17       -5.1        60.3       0.11
07:18       -5.0        60.4       0.11
07:19       -4.8        60.6       0.11
07:20       -4.7        60.7       0.11
07:21       -4.5        60.9       0.11
07:22       -4.3        61.1       0.11
07:23       -4.2        61.2       0.11
07:24       -4.0        61.4       0.11
07:25       -3.8        61.5       0.11
07:26       -3.7        61.7       0.11
07:27       -3.5        61.9       0.11
07:28       -3.4        62.0       0.11
07:29       -3.2        62.2       0.11
07:30       -3.0        62.3       0.11
07:31       -2.9        62.5       0.11
07:32       -2.7        62.7       0.11
07:33       -2.5        62.8       0.11
07:34       -2.4        63.0       0.11
07:35       -2.2        63.1       0.11
07:36       -2.0        63.3       0.11
07:37       -1.9        63.4       0.11
07:38       -1.7        63.6       0.11
07:39       -1.5        63.7       0.11
07:40       -1.4        63.9       0.11
07:41       -1.2        64.1       0.11
07:42       -1.0        64.2       0.11
07:43       -0.9        64.4       0.11
07:44       -0.1        64.5       0.11
07:45        0.0        64.7       0.11
07:46        0.2        64.8       0.11
07:47        0.3        65.0       0.11
07:48        0.5        65.1       0.11
07:49        0.6        65.3       0.11
07:50        0.8        65.4       0.11
07:51        0.9        65.6       0.11
07:52        1.1        65.7       0.11
07:53        1.2        65.9       0.11
07:54        1.4        66.0       0.11
07:55        1.5        66.2       0.11
07:56        1.7        66.3       0.11
07:57        1.8        66.5       0.11
07:58        2.0        66.6       0.11
07:59        2.1        66.8       0.11
08:00        2.3        66.9       0.11
08:01        2.5        67.1       0.11
08:02        2.6        67.3       0.11
08:03        2.8        67.4       0.11
08:04        3.0        67.6       0.11
08:05        3.1        67.7       0.11
08:06        3.3        67.8       0.11
08:07        3.4        68.0       0.11
08:08        3.6        68.1       0.11
08:09        3.8        68.3       0.11
08:10        3.9        68.4       0.11
08:11        4.1        68.6       0.11
08:12        4.3        68.7       0.11
08:13        4.4        68.9       0.11
08:14        4.6        69.0       0.11
08:15        4.8        69.2       0.11
08:16        5.0        69.3       0.11
08:17        5.1        69.5       0.11
08:18        5.3        69.6       0.11
08:19        5.5        69.8       0.11
08:20        5.6        69.9       0.11
08:21        5.8        70.1       0.11
08:22        6.0        70.2       0.11
08:23        6.2        70.4       0.11
08:24        6.3        70.5       0.11
08:25        6.5        70.7       0.11
08:26        6.7        70.8       0.11
08:27        6.8        71.0       0.11
08:28        7.0        71.1       0.11
08:29        7.2        71.2       0.11
08:30        7.4        71.4       0.11
08:31        7.5        71.5       0.11
08:32        7.7        71.7       0.11
08:33        7.9        71.8       0.11
08:34        8.1        72.0       0.11
08:35        8.2        72.1       0.11
08:36        8.4        72.3       0.11
08:37        8.6        72.4       0.11
08:38        8.8        72.6       0.11
08:39        8.9        72.7       0.11
08:40        9.1        72.8       0.12
