<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.3        65.3       0.37
00:01        2.4        65.4       0.37
00:02        2.6        65.6       0.37
00:03        2.8        65.7       0.37
00:04        2.9        65.9       0.37
00:05        3.1        66.0       0.37
00:06        3.2        66.2       0.37
00:07        3.4        66.3       0.37
00:08        3.6        66.5       0.37
00:09        3.7        66.6       0.37
00:10        3.9        66.8       0.37
00:11        4.1        66.9       0.37
00:12        4.2        67.1       0.37
00:13        4.4        67.2       0.37
00:14        4.6        67.3       0.37
00:15        4.7        67.5       0.37
00:16        4.9        67.6       0.37
00:17        5.1        67.8       0.37
00:18        5.3        67.9       0.37
00:19        5.4        68.1       0.37
00:20        5.6        68.2       0.37
00:21        5.8        68.4       0.37
00:22        5.9        68.5       0.37
00:23        6.1        68.7       0.37
00:24        6.3        68.8       0.37
00:25        6.5        68.9       0.37
00:26        6.6        69.1       0.37
00:27        6.8        69.2       0.37
00:28        7.0        69.4       0.37
00:29        7.1        69.5       0.37
00:30        7.3        69.7       0.37
00:31        7.5        69.8       0.37
00:32        7.7        69.9       0.37
00:33        7.8        70.1       0.37
00:34        8.0        70.2       0.37
00:35        8.2        70.4       0.37
00:36        8.4        70.5       0.37
00:37        8.5        70.7       0.37
00:38        8.7        70.8       0.37
00:39        8.9        70.9       0.37
00:40        9.1        71.1       0.37
00:41        9.2        71.2       0.37
00:42        9.4        71.4       0.37
00:43        9.6        71.5       0.37
00:44        9.8        71.7       0.37
00:45       10.0        71.8       0.37
00:46       10.1        71.9       0.37
00:47       10.3        72.1       0.37
00:48       10.5        72.2       0.37
00:49       10.7        72.4       0.37
00:50       10.8        72.5       0.37
00:51       11.0        72.6       0.37
00:52       11.2        72.8       0.37
00:53       11.4        72.9       0.37
00:54       11.6        73.1       0.36
00:55       11.7        73.2       0.36
00:56       11.9        73.3       0.36
00:57       12.1        73.5       0.36
00:58       12.3        73.6       0.36
00:59       12.5        73.8       0.36
01:00       12.6        73.9       0.36
01:01       12.8        74.0       0.36
01:02       13.0        74.2       0.36
01:03       13.2        74.3       0.36
01:04       13.4        74.5       0.36
01:05       13.5        74.6       0.36
01:06       13.7        74.7       0.36
01:07       13.9        74.9       0.36
01:08       14.1        75.0       0.36
01:09       14.3        75.2       0.36
01:10       14.4        75.3       0.36
01:11       14.6        75.4       0.36
01:12       14.8        75.6       0.36
01:13       15.0        75.7       0.36
01:14       15.2        75.9       0.36
01:15       15.3        76.0       0.36
01:16       15.5        76.1       0.36
01:17       15.7        76.3       0.36
01:18       15.9        76.4       0.36
01:19       16.1        76.6       0.36
01:20       16.3        76.7       0.36
01:21       16.4        76.8       0.36
01:22       16.6        77.0       0.36
01:23       16.8        77.1       0.36
01:24       17.0        77.3       0.36
01:25       17.2        77.4       0.36
01:26       17.4        77.5       0.36
01:27       17.5        77.7       0.36
01:28       17.7        77.8       0.36
01:29       17.9        78.0       0.36
01:30       18.1        78.1       0.36
01:31       18.3        78.2       0.36
01:32       18.5        78.4       0.36
01:33       18.6        78.5       0.36
01:34       18.8        78.7       0.36
01:35       19.0        78.8       0.36
01:36       19.2        78.9       0.36
01:37       19.4        79.1       0.36
01:38       19.6        79.2       0.36
01:39       19.8        79.4       0.36
01:40       19.9        79.5       0.36
01:41       20.1        79.6       0.36
01:42       20.3        79.8       0.36
01:43       20.5        79.9       0.36
01:44       20.7        80.0       0.36
01:45       20.9        80.2       0.36
01:46       21.1        80.3       0.36
01:47       21.2        80.5       0.36
01:48       21.4        80.6       0.36
01:49       21.6        80.7       0.36
01:50       21.8        80.9       0.36
01:51       22.0        81.0       0.36
01:52       22.2        81.2       0.36
01:53       22.4        81.3       0.36
01:54       22.5        81.5       0.36
01:55       22.7        81.6       0.36
01:56       22.9        81.7       0.36
01:57       23.1        81.9       0.36
01:58       23.3        82.0       0.36
01:59       23.5        82.2       0.36
02:00       23.7        82.3       0.36
02:01       23.8        82.4       0.36
02:02       24.0        82.6       0.36
02:03       24.2        82.7       0.36
02:04       24.4        82.9       0.36
02:05       24.6        83.0       0.36
02:06       24.8        83.1       0.36
02:07       25.0        83.3       0.36
02:08       25.2        83.4       0.36
02:09       25.3        83.6       0.36
02:10       25.5        83.7       0.36
02:11       25.7        83.9       0.36
02:12       25.9        84.0       0.36
