<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.3       266.3       0.77
00:01       34.1       266.4       0.77
00:02       33.9       266.6       0.77
00:03       33.7       266.8       0.77
00:04       33.6       266.9       0.77
00:05       33.4       267.1       0.77
00:06       33.2       267.2       0.77
00:07       33.0       267.4       0.77
00:08       32.8       267.6       0.77
00:09       32.6       267.7       0.77
00:10       32.4       267.9       0.77
00:11       32.2       268.0       0.77
00:12       32.1       268.2       0.77
00:13       31.9       268.4       0.77
00:14       31.7       268.5       0.77
00:15       31.5       268.7       0.77
00:16       31.3       268.8       0.77
00:17       31.1       269.0       0.77
00:18       30.9       269.2       0.77
00:19       30.7       269.3       0.77
00:20       30.6       269.5       0.77
00:21       30.4       269.6       0.77
00:22       30.2       269.8       0.77
00:23       30.0       269.9       0.77
00:24       29.8       270.1       0.77
00:25       29.6       270.2       0.77
00:26       29.4       270.4       0.77
00:27       29.2       270.6       0.77
00:28       29.1       270.7       0.77
00:29       28.9       270.9       0.77
00:30       28.7       271.0       0.77
00:31       28.5       271.2       0.77
00:32       28.3       271.3       0.77
00:33       28.1       271.5       0.77
00:34       27.9       271.6       0.77
00:35       27.7       271.8       0.77
00:36       27.6       271.9       0.77
00:37       27.4       272.1       0.77
00:38       27.2       272.2       0.77
00:39       27.0       272.4       0.77
00:40       26.8       272.5       0.77
00:41       26.6       272.7       0.77
00:42       26.4       272.8       0.77
00:43       26.2       273.0       0.77
00:44       26.1       273.1       0.77
00:45       25.9       273.3       0.77
00:46       25.7       273.4       0.77
00:47       25.5       273.6       0.77
00:48       25.3       273.7       0.77
00:49       25.1       273.9       0.77
00:50       24.9       274.0       0.77
00:51       24.7       274.2       0.77
00:52       24.6       274.3       0.77
00:53       24.4       274.5       0.77
00:54       24.2       274.6       0.77
00:55       24.0       274.8       0.77
00:56       23.8       274.9       0.77
00:57       23.6       275.1       0.77
00:58       23.4       275.2       0.77
00:59       23.3       275.4       0.77
01:00       23.1       275.5       0.77
01:01       22.9       275.7       0.77
01:02       22.7       275.8       0.77
01:03       22.5       275.9       0.77
01:04       22.3       276.1       0.77
01:05       22.1       276.2       0.77
01:06       22.0       276.4       0.77
01:07       21.8       276.5       0.77
01:08       21.6       276.7       0.77
01:09       21.4       276.8       0.77
01:10       21.2       277.0       0.77
01:11       21.0       277.1       0.77
01:12       20.8       277.3       0.77
01:13       20.7       277.4       0.77
01:14       20.5       277.6       0.77
01:15       20.3       277.7       0.77
01:16       20.1       277.8       0.77
01:17       19.9       278.0       0.77
01:18       19.7       278.1       0.77
01:19       19.5       278.3       0.77
01:20       19.4       278.4       0.77
01:21       19.2       278.6       0.77
01:22       19.0       278.7       0.77
01:23       18.8       278.9       0.77
01:24       18.6       279.0       0.77
01:25       18.4       279.1       0.77
01:26       18.2       279.3       0.77
01:27       18.1       279.4       0.77
01:28       17.9       279.6       0.77
01:29       17.7       279.7       0.77
01:30       17.5       279.9       0.77
01:31       17.3       280.0       0.77
01:32       17.1       280.2       0.77
01:33       17.0       280.3       0.77
01:34       16.8       280.4       0.77
01:35       16.6       280.6       0.77
01:36       16.4       280.7       0.77
01:37       16.2       280.9       0.77
01:38       16.0       281.0       0.77
01:39       15.9       281.2       0.77
01:40       15.7       281.3       0.77
01:41       15.5       281.5       0.77
01:42       15.3       281.6       0.77
01:43       15.1       281.7       0.77
01:44       14.9       281.9       0.77
01:45       14.8       282.0       0.77
01:46       14.6       282.2       0.77
01:47       14.4       282.3       0.77
01:48       14.2       282.5       0.77
01:49       14.0       282.6       0.77
01:50       13.9       282.7       0.77
01:51       13.7       282.9       0.77
01:52       13.5       283.0       0.77
01:53       13.3       283.2       0.77
01:54       13.1       283.3       0.77
01:55       13.0       283.5       0.77
01:56       12.8       283.6       0.77
01:57       12.6       283.8       0.77
01:58       12.4       283.9       0.77
01:59       12.2       284.0       0.77
02:00       12.0       284.2       0.77
02:01       11.9       284.3       0.77
02:02       11.7       284.5       0.77
02:03       11.5       284.6       0.77
02:04       11.3       284.8       0.77
02:05       11.2       284.9       0.77
02:06       11.0       285.1       0.77
02:07       10.8       285.2       0.77
02:08       10.6       285.3       0.77
02:09       10.4       285.5       0.77
02:10       10.3       285.6       0.77
02:11       10.1       285.8       0.77
02:12        9.9       285.9       0.77
