<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:46      -11.8       107.3       0.29
01:47      -11.7       107.4       0.29
01:48      -11.5       107.6       0.29
01:49      -11.3       107.7       0.29
01:50      -11.1       107.9       0.29
01:51      -11.0       108.0       0.29
01:52      -10.8       108.1       0.29
01:53      -10.6       108.3       0.29
01:54      -10.4       108.4       0.29
01:55      -10.3       108.6       0.29
01:56      -10.1       108.7       0.29
01:57       -9.9       108.9       0.29
01:58       -9.7       109.0       0.29
01:59       -9.6       109.1       0.29
02:00       -9.4       109.3       0.29
02:01       -9.2       109.4       0.29
02:02       -9.0       109.6       0.29
02:03       -8.9       109.7       0.29
02:04       -8.7       109.9       0.29
02:05       -8.5       110.0       0.29
02:06       -8.3       110.2       0.29
02:07       -8.2       110.3       0.29
02:08       -8.0       110.5       0.29
02:09       -7.8       110.6       0.29
02:10       -7.7       110.7       0.29
02:11       -7.5       110.9       0.29
02:12       -7.3       111.0       0.29
02:13       -7.1       111.2       0.29
02:14       -7.0       111.3       0.29
02:15       -6.8       111.5       0.29
02:16       -6.6       111.6       0.29
02:17       -6.5       111.8       0.29
02:18       -6.3       111.9       0.29
02:19       -6.1       112.1       0.29
02:20       -5.9       112.2       0.29
02:21       -5.8       112.4       0.29
02:22       -5.6       112.5       0.29
02:23       -5.4       112.7       0.29
02:24       -5.3       112.8       0.29
02:25       -5.1       112.9       0.29
02:26       -4.9       113.1       0.29
02:27       -4.7       113.2       0.29
02:28       -4.6       113.4       0.29
02:29       -4.4       113.5       0.29
02:30       -4.2       113.7       0.29
02:31       -4.1       113.8       0.29
02:32       -3.9       114.0       0.29
02:33       -3.7       114.1       0.29
02:34       -3.6       114.3       0.29
02:35       -3.4       114.4       0.29
02:36       -3.2       114.6       0.29
02:37       -3.1       114.7       0.29
02:38       -2.9       114.9       0.29
02:39       -2.7       115.0       0.29
02:40       -2.6       115.2       0.29
02:41       -2.4       115.3       0.29
02:42       -2.2       115.5       0.29
02:43       -2.1       115.7       0.29
02:44       -1.9       115.8       0.29
02:45       -1.7       116.0       0.29
02:46       -1.6       116.1       0.29
02:47       -1.4       116.3       0.29
02:48       -1.2       116.4       0.29
02:49       -1.1       116.6       0.29
02:50       -0.9       116.7       0.29
02:51       -0.1       116.9       0.29
02:52        0.0       117.0       0.29
02:53        0.1       117.2       0.29
02:54        0.3       117.3       0.29
02:55        0.4       117.5       0.29
02:56        0.6       117.6       0.29
02:57        0.7       117.8       0.29
02:58        0.8       118.0       0.29
02:59        1.0       118.1       0.28
03:00        1.1       118.3       0.28
03:01        1.3       118.4       0.28
03:02        1.4       118.6       0.28
03:03        1.6       118.7       0.28
03:04        1.7       118.9       0.28
03:05        1.9       119.1       0.28
03:06        2.0       119.2       0.28
03:07        2.2       119.4       0.28
03:08        2.3       119.5       0.28
03:09        2.5       119.7       0.28
03:10        2.6       119.8       0.28
03:11        2.8       120.0       0.28
03:12        2.9       120.2       0.28
03:13        3.1       120.3       0.28
03:14        3.2       120.5       0.28
03:15        3.4       120.6       0.28
03:16        3.5       120.8       0.28
03:17        3.7       121.0       0.28
03:18        3.8       121.1       0.28
03:19        4.0       121.3       0.28
03:20        4.1       121.4       0.28
03:21        4.3       121.6       0.28
03:22        4.4       121.8       0.28
03:23        4.6       121.9       0.28
03:24        4.7       122.1       0.28
03:25        4.9       122.3       0.28
03:26        5.0       122.4       0.28
03:27        5.2       122.6       0.28
03:28        5.4       122.8       0.28
03:29        5.5       122.9       0.28
03:30        5.7       123.1       0.28
03:31        5.8       123.2       0.28
03:32        6.0       123.4       0.28
03:33        6.1       123.6       0.28
03:34        6.3       123.7       0.28
03:35        6.4       123.9       0.28
03:36        6.6       124.1       0.28
03:37        6.7       124.2       0.28
03:38        6.9       124.4       0.28
03:39        7.0       124.6       0.28
03:40        7.2       124.7       0.28
03:41        7.3       124.9       0.28
03:42        7.5       125.1       0.28
03:43        7.6       125.3       0.28
03:44        7.8       125.4       0.28
03:45        7.9       125.6       0.28
03:46        8.1       125.8       0.28
03:47        8.2       125.9       0.28
03:48        8.4       126.1       0.28
03:49        8.5       126.3       0.28
03:50        8.6       126.4       0.28
03:51        8.8       126.6       0.28
03:52        8.9       126.8       0.28
03:53        9.1       127.0       0.28
03:54        9.2       127.1       0.28
