<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.2       249.7       0.83
00:01       35.1       249.9       0.83
00:02       34.9       250.1       0.83
00:03       34.7       250.3       0.83
00:04       34.5       250.5       0.83
00:05       34.4       250.7       0.83
00:06       34.2       250.9       0.83
00:07       34.0       251.1       0.83
00:08       33.8       251.3       0.83
00:09       33.6       251.5       0.83
00:10       33.5       251.7       0.83
00:11       33.3       251.9       0.83
00:12       33.1       252.1       0.83
00:13       32.9       252.3       0.83
00:14       32.8       252.5       0.83
00:15       32.6       252.7       0.83
00:16       32.4       252.8       0.84
00:17       32.2       253.0       0.84
00:18       32.0       253.2       0.84
00:19       31.9       253.4       0.84
00:20       31.7       253.6       0.84
00:21       31.5       253.8       0.84
00:22       31.3       254.0       0.84
00:23       31.1       254.2       0.84
00:24       31.0       254.4       0.84
00:25       30.8       254.5       0.84
00:26       30.6       254.7       0.84
00:27       30.4       254.9       0.84
00:28       30.2       255.1       0.84
00:29       30.1       255.3       0.84
00:30       29.9       255.5       0.84
00:31       29.7       255.7       0.84
00:32       29.5       255.8       0.84
00:33       29.3       256.0       0.84
00:34       29.1       256.2       0.84
00:35       29.0       256.4       0.84
00:36       28.8       256.6       0.84
00:37       28.6       256.8       0.84
00:38       28.4       256.9       0.84
00:39       28.2       257.1       0.84
00:40       28.1       257.3       0.84
00:41       27.9       257.5       0.84
00:42       27.7       257.6       0.84
00:43       27.5       257.8       0.84
00:44       27.3       258.0       0.84
00:45       27.1       258.2       0.84
00:46       27.0       258.4       0.84
00:47       26.8       258.5       0.84
00:48       26.6       258.7       0.84
00:49       26.4       258.9       0.84
00:50       26.2       259.1       0.84
00:51       26.0       259.2       0.84
00:52       25.9       259.4       0.84
00:53       25.7       259.6       0.84
00:54       25.5       259.7       0.84
00:55       25.3       259.9       0.84
00:56       25.1       260.1       0.84
00:57       24.9       260.3       0.84
00:58       24.8       260.4       0.84
00:59       24.6       260.6       0.84
01:00       24.4       260.8       0.84
01:01       24.2       260.9       0.84
01:02       24.0       261.1       0.84
01:03       23.8       261.3       0.84
01:04       23.6       261.5       0.84
01:05       23.5       261.6       0.84
01:06       23.3       261.8       0.84
01:07       23.1       262.0       0.84
01:08       22.9       262.1       0.84
01:09       22.7       262.3       0.84
01:10       22.5       262.5       0.84
01:11       22.4       262.6       0.84
01:12       22.2       262.8       0.84
01:13       22.0       263.0       0.84
01:14       21.8       263.1       0.84
01:15       21.6       263.3       0.84
01:16       21.4       263.5       0.84
01:17       21.2       263.6       0.84
01:18       21.1       263.8       0.84
01:19       20.9       263.9       0.84
01:20       20.7       264.1       0.84
01:21       20.5       264.3       0.84
01:22       20.3       264.4       0.84
01:23       20.1       264.6       0.84
01:24       19.9       264.8       0.84
01:25       19.8       264.9       0.84
01:26       19.6       265.1       0.84
01:27       19.4       265.2       0.84
01:28       19.2       265.4       0.84
01:29       19.0       265.6       0.84
01:30       18.8       265.7       0.84
01:31       18.6       265.9       0.84
01:32       18.5       266.1       0.84
01:33       18.3       266.2       0.84
01:34       18.1       266.4       0.84
01:35       17.9       266.5       0.84
01:36       17.7       266.7       0.84
01:37       17.5       266.9       0.84
01:38       17.3       267.0       0.84
01:39       17.2       267.2       0.84
01:40       17.0       267.3       0.84
01:41       16.8       267.5       0.84
01:42       16.6       267.6       0.84
01:43       16.4       267.8       0.84
01:44       16.2       268.0       0.84
01:45       16.0       268.1       0.84
01:46       15.8       268.3       0.84
01:47       15.7       268.4       0.84
01:48       15.5       268.6       0.84
01:49       15.3       268.8       0.84
01:50       15.1       268.9       0.84
01:51       14.9       269.1       0.84
01:52       14.7       269.2       0.84
01:53       14.5       269.4       0.84
01:54       14.4       269.5       0.84
01:55       14.2       269.7       0.84
01:56       14.0       269.8       0.84
01:57       13.8       270.0       0.84
01:58       13.6       270.2       0.84
01:59       13.4       270.3       0.84
02:00       13.2       270.5       0.84
02:01       13.1       270.6       0.84
02:02       12.9       270.8       0.84
02:03       12.7       270.9       0.84
02:04       12.5       271.1       0.84
02:05       12.3       271.2       0.84
02:06       12.1       271.4       0.84
02:07       11.9       271.6       0.84
02:08       11.8       271.7       0.84
02:09       11.6       271.9       0.84
02:10       11.4       272.0       0.84
02:11       11.2       272.2       0.84
02:12       11.0       272.3       0.84
