<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:02      -12.0       106.7       0.26
10:03      -11.8       106.9       0.26
10:04      -11.6       107.0       0.26
10:05      -11.5       107.1       0.26
10:06      -11.3       107.3       0.26
10:07      -11.1       107.4       0.26
10:08      -10.9       107.6       0.26
10:09      -10.8       107.7       0.26
10:10      -10.6       107.9       0.26
10:11      -10.4       108.0       0.26
10:12      -10.2       108.1       0.26
10:13      -10.1       108.3       0.26
10:14       -9.9       108.4       0.26
10:15       -9.7       108.6       0.26
10:16       -9.5       108.7       0.26
10:17       -9.4       108.9       0.26
10:18       -9.2       109.0       0.26
10:19       -9.0       109.2       0.26
10:20       -8.8       109.3       0.26
10:21       -8.7       109.4       0.26
10:22       -8.5       109.6       0.26
10:23       -8.3       109.7       0.26
10:24       -8.1       109.9       0.26
10:25       -8.0       110.0       0.26
10:26       -7.8       110.2       0.26
10:27       -7.6       110.3       0.26
10:28       -7.4       110.5       0.26
10:29       -7.3       110.6       0.26
10:30       -7.1       110.8       0.26
10:31       -6.9       110.9       0.26
10:32       -6.8       111.0       0.26
10:33       -6.6       111.2       0.26
10:34       -6.4       111.3       0.26
10:35       -6.2       111.5       0.26
10:36       -6.1       111.6       0.26
10:37       -5.9       111.8       0.26
10:38       -5.7       111.9       0.26
10:39       -5.5       112.1       0.26
10:40       -5.4       112.2       0.26
10:41       -5.2       112.4       0.26
10:42       -5.0       112.5       0.26
10:43       -4.9       112.7       0.26
10:44       -4.7       112.8       0.26
10:45       -4.5       113.0       0.26
10:46       -4.4       113.1       0.26
10:47       -4.2       113.3       0.26
10:48       -4.0       113.4       0.26
10:49       -3.8       113.6       0.26
10:50       -3.7       113.7       0.26
10:51       -3.5       113.9       0.26
10:52       -3.3       114.0       0.26
10:53       -3.2       114.2       0.26
10:54       -3.0       114.3       0.26
10:55       -2.8       114.5       0.26
10:56       -2.7       114.6       0.26
10:57       -2.5       114.8       0.26
10:58       -2.3       114.9       0.26
10:59       -2.2       115.1       0.26
11:00       -2.0       115.2       0.26
11:01       -1.8       115.4       0.26
11:02       -1.7       115.5       0.26
11:03       -1.5       115.7       0.26
11:04       -1.3       115.8       0.26
11:05       -1.2       116.0       0.26
11:06       -1.0       116.1       0.26
11:07       -0.8       116.3       0.26
11:08       -0.1       116.4       0.26
11:09        0.1       116.6       0.26
11:10        0.2       116.7       0.26
11:11        0.3       116.9       0.26
11:12        0.5       117.0       0.26
11:13        0.6       117.2       0.26
11:14        0.8       117.4       0.26
11:15        0.9       117.5       0.26
11:16        1.1       117.7       0.26
11:17        1.2       117.8       0.26
11:18        1.4       118.0       0.26
11:19        1.5       118.1       0.26
11:20        1.6       118.3       0.26
11:21        1.8       118.5       0.26
11:22        1.9       118.6       0.26
11:23        2.1       118.8       0.26
11:24        2.2       118.9       0.26
11:25        2.4       119.1       0.26
11:26        2.5       119.2       0.26
11:27        2.7       119.4       0.26
11:28        2.9       119.6       0.26
11:29        3.0       119.7       0.26
11:30        3.2       119.9       0.27
11:31        3.3       120.0       0.27
11:32        3.5       120.2       0.27
11:33        3.6       120.4       0.27
11:34        3.8       120.5       0.27
11:35        3.9       120.7       0.27
11:36        4.1       120.8       0.27
11:37        4.2       121.0       0.27
11:38        4.4       121.2       0.27
11:39        4.5       121.3       0.27
11:40        4.7       121.5       0.27
11:41        4.8       121.6       0.27
11:42        5.0       121.8       0.27
11:43        5.1       122.0       0.27
11:44        5.3       122.1       0.27
11:45        5.5       122.3       0.27
11:46        5.6       122.5       0.27
11:47        5.8       122.6       0.27
11:48        5.9       122.8       0.27
11:49        6.1       123.0       0.27
11:50        6.2       123.1       0.27
11:51        6.4       123.3       0.27
11:52        6.5       123.5       0.27
11:53        6.7       123.6       0.27
11:54        6.8       123.8       0.27
11:55        7.0       124.0       0.27
11:56        7.1       124.1       0.27
11:57        7.3       124.3       0.27
11:58        7.4       124.5       0.27
11:59        7.6       124.6       0.27
12:00        7.7       124.8       0.27
12:01        7.9       125.0       0.27
12:02        8.0       125.1       0.27
12:03        8.2       125.3       0.27
12:04        8.3       125.5       0.27
12:05        8.5       125.6       0.27
12:06        8.6       125.8       0.27
12:07        8.8       126.0       0.27
12:08        8.9       126.2       0.27
12:09        9.1       126.3       0.27
12:10        9.2       126.5       0.27
