<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 26, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.3       236.1       0.88
00:01       35.1       236.3       0.88
00:02       35.0       236.5       0.88
00:03       34.8       236.8       0.88
00:04       34.6       237.0       0.88
00:05       34.5       237.2       0.88
00:06       34.3       237.5       0.88
00:07       34.2       237.7       0.88
00:08       34.0       237.9       0.88
00:09       33.9       238.1       0.88
00:10       33.7       238.4       0.88
00:11       33.5       238.6       0.88
00:12       33.4       238.8       0.88
00:13       33.2       239.0       0.88
00:14       33.1       239.2       0.88
00:15       32.9       239.5       0.88
00:16       32.7       239.7       0.88
00:17       32.6       239.9       0.88
00:18       32.4       240.1       0.88
00:19       32.3       240.3       0.88
00:20       32.1       240.6       0.88
00:21       31.9       240.8       0.88
00:22       31.8       241.0       0.88
00:23       31.6       241.2       0.88
00:24       31.4       241.4       0.88
00:25       31.3       241.6       0.88
00:26       31.1       241.8       0.88
00:27       31.0       242.0       0.88
00:28       30.8       242.3       0.88
00:29       30.6       242.5       0.88
00:30       30.5       242.7       0.88
00:31       30.3       242.9       0.88
00:32       30.1       243.1       0.88
00:33       30.0       243.3       0.88
00:34       29.8       243.5       0.88
00:35       29.6       243.7       0.88
00:36       29.5       243.9       0.88
00:37       29.3       244.1       0.88
00:38       29.1       244.3       0.88
00:39       29.0       244.5       0.88
00:40       28.8       244.7       0.88
00:41       28.6       244.9       0.88
00:42       28.4       245.1       0.88
00:43       28.3       245.3       0.88
00:44       28.1       245.5       0.88
00:45       27.9       245.7       0.88
00:46       27.8       245.9       0.88
00:47       27.6       246.1       0.88
00:48       27.4       246.3       0.88
00:49       27.3       246.5       0.88
00:50       27.1       246.7       0.88
00:51       26.9       246.9       0.88
00:52       26.7       247.1       0.88
00:53       26.6       247.3       0.88
00:54       26.4       247.5       0.88
00:55       26.2       247.7       0.88
00:56       26.1       247.9       0.88
00:57       25.9       248.1       0.88
00:58       25.7       248.2       0.88
00:59       25.5       248.4       0.88
01:00       25.4       248.6       0.88
01:01       25.2       248.8       0.88
01:02       25.0       249.0       0.88
01:03       24.8       249.2       0.88
01:04       24.7       249.4       0.88
01:05       24.5       249.6       0.88
01:06       24.3       249.8       0.88
01:07       24.1       249.9       0.88
01:08       24.0       250.1       0.88
01:09       23.8       250.3       0.88
01:10       23.6       250.5       0.88
01:11       23.4       250.7       0.88
01:12       23.3       250.9       0.88
01:13       23.1       251.1       0.88
01:14       22.9       251.2       0.88
01:15       22.7       251.4       0.88
01:16       22.6       251.6       0.88
01:17       22.4       251.8       0.88
01:18       22.2       252.0       0.88
01:19       22.0       252.1       0.88
01:20       21.9       252.3       0.88
01:21       21.7       252.5       0.88
01:22       21.5       252.7       0.88
01:23       21.3       252.9       0.88
01:24       21.1       253.0       0.88
01:25       21.0       253.2       0.88
01:26       20.8       253.4       0.88
01:27       20.6       253.6       0.88
01:28       20.4       253.7       0.88
01:29       20.2       253.9       0.88
01:30       20.1       254.1       0.88
01:31       19.9       254.3       0.88
01:32       19.7       254.5       0.88
01:33       19.5       254.6       0.88
01:34       19.4       254.8       0.88
01:35       19.2       255.0       0.88
01:36       19.0       255.1       0.88
01:37       18.8       255.3       0.88
01:38       18.6       255.5       0.88
01:39       18.5       255.7       0.88
01:40       18.3       255.8       0.88
01:41       18.1       256.0       0.88
01:42       17.9       256.2       0.88
01:43       17.7       256.4       0.88
01:44       17.6       256.5       0.88
01:45       17.4       256.7       0.88
01:46       17.2       256.9       0.88
01:47       17.0       257.0       0.88
01:48       16.8       257.2       0.88
01:49       16.6       257.4       0.88
01:50       16.5       257.5       0.88
01:51       16.3       257.7       0.88
01:52       16.1       257.9       0.88
01:53       15.9       258.0       0.88
01:54       15.7       258.2       0.88
01:55       15.6       258.4       0.88
01:56       15.4       258.5       0.88
01:57       15.2       258.7       0.88
01:58       15.0       258.9       0.88
01:59       14.8       259.0       0.88
02:00       14.6       259.2       0.88
02:01       14.5       259.4       0.88
02:02       14.3       259.5       0.88
02:03       14.1       259.7       0.88
02:04       13.9       259.9       0.88
02:05       13.7       260.0       0.88
02:06       13.5       260.2       0.88
02:07       13.4       260.4       0.88
02:08       13.2       260.5       0.88
02:09       13.0       260.7       0.88
02:10       12.8       260.9       0.88
02:11       12.6       261.0       0.88
02:12       12.5       261.2       0.88
