<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 6, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       151.4       0.96
00:01       24.6       151.7       0.96
00:02       24.7       151.9       0.96
00:03       24.8       152.1       0.96
00:04       24.9       152.4       0.96
00:05       25.0       152.6       0.96
00:06       25.1       152.8       0.96
00:07       25.1       153.1       0.96
00:08       25.2       153.3       0.96
00:09       25.3       153.5       0.96
00:10       25.4       153.8       0.96
00:11       25.5       154.0       0.96
00:12       25.6       154.2       0.96
00:13       25.6       154.5       0.96
00:14       25.7       154.7       0.96
00:15       25.8       154.9       0.96
00:16       25.9       155.2       0.96
00:17       26.0       155.4       0.95
00:18       26.0       155.6       0.95
00:19       26.1       155.9       0.95
00:20       26.2       156.1       0.95
00:21       26.3       156.4       0.95
00:22       26.4       156.6       0.95
00:23       26.4       156.8       0.95
00:24       26.5       157.1       0.95
00:25       26.6       157.3       0.95
00:26       26.7       157.6       0.95
00:27       26.7       157.8       0.95
00:28       26.8       158.0       0.95
00:29       26.9       158.3       0.95
00:30       26.9       158.5       0.95
00:31       27.0       158.8       0.95
00:32       27.1       159.0       0.95
00:33       27.1       159.3       0.95
00:34       27.2       159.5       0.95
00:35       27.3       159.7       0.95
00:36       27.3       160.0       0.95
00:37       27.4       160.2       0.95
00:38       27.5       160.5       0.95
00:39       27.5       160.7       0.95
00:40       27.6       161.0       0.95
00:41       27.7       161.2       0.95
00:42       27.7       161.5       0.95
00:43       27.8       161.7       0.95
00:44       27.8       162.0       0.95
00:45       27.9       162.2       0.95
00:46       28.0       162.5       0.95
00:47       28.0       162.7       0.95
00:48       28.1       163.0       0.95
00:49       28.1       163.2       0.95
00:50       28.2       163.5       0.95
00:51       28.2       163.7       0.95
00:52       28.3       164.0       0.95
00:53       28.3       164.2       0.95
00:54       28.4       164.5       0.95
00:55       28.5       164.7       0.95
00:56       28.5       165.0       0.95
00:57       28.6       165.2       0.95
00:58       28.6       165.5       0.95
00:59       28.6       165.7       0.95
01:00       28.7       166.0       0.95
01:01       28.7       166.2       0.95
01:02       28.8       166.5       0.95
01:03       28.8       166.7       0.95
01:04       28.9       167.0       0.95
01:05       28.9       167.3       0.95
01:06       29.0       167.5       0.95
01:07       29.0       167.8       0.95
01:08       29.0       168.0       0.95
01:09       29.1       168.3       0.95
01:10       29.1       168.5       0.95
01:11       29.2       168.8       0.95
01:12       29.2       169.0       0.95
01:13       29.2       169.3       0.95
01:14       29.3       169.6       0.95
01:15       29.3       169.8       0.95
01:16       29.3       170.1       0.95
01:17       29.4       170.3       0.95
01:18       29.4       170.6       0.95
01:19       29.4       170.9       0.95
01:20       29.5       171.1       0.95
01:21       29.5       171.4       0.95
01:22       29.5       171.6       0.95
01:23       29.6       171.9       0.95
01:24       29.6       172.1       0.95
01:25       29.6       172.4       0.95
01:26       29.6       172.7       0.95
01:27       29.7       172.9       0.95
01:28       29.7       173.2       0.95
01:29       29.7       173.4       0.95
01:30       29.7       173.7       0.95
01:31       29.8       174.0       0.95
01:32       29.8       174.2       0.95
01:33       29.8       174.5       0.95
01:34       29.8       174.8       0.95
01:35       29.8       175.0       0.95
01:36       29.8       175.3       0.95
01:37       29.9       175.5       0.95
01:38       29.9       175.8       0.95
01:39       29.9       176.1       0.95
01:40       29.9       176.3       0.95
01:41       29.9       176.6       0.95
01:42       29.9       176.9       0.95
01:43       29.9       177.1       0.95
01:44       30.0       177.4       0.95
01:45       30.0       177.6       0.95
01:46       30.0       177.9       0.95
01:47       30.0       178.2       0.95
01:48       30.0       178.4       0.95
01:49       30.0       178.7       0.95
01:50       30.0       179.0       0.95
01:51       30.0       179.2       0.95
01:52       30.0       179.5       0.95
01:53       30.0       179.7       0.95
01:54       30.0       180.0       0.95
01:55       30.0       180.3       0.95
01:56       30.0       180.5       0.95
01:57       30.0       180.8       0.95
01:58       30.0       181.1       0.95
01:59       30.0       181.3       0.95
02:00       30.0       181.6       0.95
02:01       30.0       181.8       0.95
02:02       30.0       182.1       0.95
02:03       30.0       182.4       0.95
02:04       30.0       182.6       0.95
02:05       30.0       182.9       0.95
02:06       30.0       183.2       0.95
02:07       30.0       183.4       0.95
02:08       30.0       183.7       0.95
02:09       29.9       183.9       0.95
02:10       29.9       184.2       0.95
02:11       29.9       184.5       0.95
02:12       29.9       184.7       0.95
