<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:06      -11.9       102.3       0.54
12:07      -11.7       102.5       0.54
12:08      -11.5       102.6       0.54
12:09      -11.3       102.8       0.54
12:10      -11.1       102.9       0.54
12:11      -11.0       103.1       0.54
12:12      -10.8       103.2       0.54
12:13      -10.6       103.3       0.54
12:14      -10.4       103.5       0.54
12:15      -10.3       103.6       0.54
12:16      -10.1       103.8       0.54
12:17       -9.9       103.9       0.54
12:18       -9.7       104.1       0.54
12:19       -9.5       104.2       0.54
12:20       -9.4       104.4       0.54
12:21       -9.2       104.5       0.54
12:22       -9.0       104.7       0.54
12:23       -8.8       104.8       0.54
12:24       -8.6       105.0       0.54
12:25       -8.5       105.1       0.54
12:26       -8.3       105.3       0.54
12:27       -8.1       105.4       0.54
12:28       -7.9       105.6       0.54
12:29       -7.8       105.7       0.54
12:30       -7.6       105.9       0.54
12:31       -7.4       106.0       0.54
12:32       -7.2       106.2       0.54
12:33       -7.0       106.3       0.54
12:34       -6.9       106.5       0.54
12:35       -6.7       106.6       0.54
12:36       -6.5       106.8       0.54
12:37       -6.3       106.9       0.54
12:38       -6.2       107.1       0.54
12:39       -6.0       107.2       0.54
12:40       -5.8       107.3       0.54
12:41       -5.6       107.5       0.54
12:42       -5.5       107.6       0.54
12:43       -5.3       107.8       0.54
12:44       -5.1       107.9       0.54
12:45       -4.9       108.1       0.54
12:46       -4.8       108.3       0.54
12:47       -4.6       108.4       0.54
12:48       -4.4       108.6       0.54
12:49       -4.2       108.7       0.54
12:50       -4.1       108.9       0.54
12:51       -3.9       109.0       0.54
12:52       -3.7       109.2       0.54
12:53       -3.5       109.3       0.54
12:54       -3.4       109.5       0.54
12:55       -3.2       109.6       0.54
12:56       -3.0       109.8       0.54
12:57       -2.8       109.9       0.54
12:58       -2.7       110.1       0.54
12:59       -2.5       110.2       0.54
13:00       -2.3       110.4       0.54
13:01       -2.1       110.5       0.54
13:02       -2.0       110.7       0.54
13:03       -1.8       110.8       0.54
13:04       -1.6       111.0       0.54
13:05       -1.5       111.1       0.54
13:06       -1.3       111.3       0.54
13:07       -1.1       111.4       0.55
13:08       -0.9       111.6       0.55
13:09       -0.8       111.8       0.55
13:10       -0.0       111.9       0.55
13:11        0.1       112.1       0.55
13:12        0.3       112.2       0.55
13:13        0.4       112.4       0.55
13:14        0.6       112.5       0.55
13:15        0.7       112.7       0.55
13:16        0.9       112.8       0.55
13:17        1.0       113.0       0.55
13:18        1.2       113.2       0.55
13:19        1.3       113.3       0.55
13:20        1.5       113.5       0.55
13:21        1.6       113.6       0.55
13:22        1.8       113.8       0.55
13:23        1.9       113.9       0.55
13:24        2.1       114.1       0.55
13:25        2.2       114.3       0.55
13:26        2.4       114.4       0.55
13:27        2.6       114.6       0.55
13:28        2.7       114.7       0.55
13:29        2.9       114.9       0.55
13:30        3.0       115.1       0.55
13:31        3.2       115.2       0.55
13:32        3.3       115.4       0.55
13:33        3.5       115.5       0.55
13:34        3.7       115.7       0.55
13:35        3.8       115.9       0.55
13:36        4.0       116.0       0.55
13:37        4.1       116.2       0.55
13:38        4.3       116.3       0.55
13:39        4.5       116.5       0.55
13:40        4.6       116.7       0.55
13:41        4.8       116.8       0.55
13:42        4.9       117.0       0.55
13:43        5.1       117.1       0.55
13:44        5.3       117.3       0.55
13:45        5.4       117.5       0.55
13:46        5.6       117.6       0.55
13:47        5.7       117.8       0.55
13:48        5.9       118.0       0.55
13:49        6.1       118.1       0.55
13:50        6.2       118.3       0.55
13:51        6.4       118.5       0.55
13:52        6.5       118.6       0.55
13:53        6.7       118.8       0.55
13:54        6.9       119.0       0.55
13:55        7.0       119.1       0.55
13:56        7.2       119.3       0.55
13:57        7.3       119.5       0.55
13:58        7.5       119.6       0.55
13:59        7.7       119.8       0.55
14:00        7.8       120.0       0.55
14:01        8.0       120.1       0.55
14:02        8.1       120.3       0.55
14:03        8.3       120.5       0.55
14:04        8.4       120.6       0.55
14:05        8.6       120.8       0.55
14:06        8.8       121.0       0.55
14:07        8.9       121.2       0.55
14:08        9.1       121.3       0.55
14:09        9.2       121.5       0.55
14:10        9.4       121.7       0.55
14:11        9.5       121.8       0.55
14:12        9.7       122.0       0.55
14:13        9.9       122.2       0.55
14:14       10.0       122.4       0.55
