<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:07      -11.9        56.4       0.27
08:08      -11.7        56.6       0.27
08:09      -11.6        56.7       0.27
08:10      -11.4        56.9       0.27
08:11      -11.2        57.1       0.27
08:12      -11.1        57.2       0.27
08:13      -10.9        57.4       0.27
08:14      -10.8        57.6       0.27
08:15      -10.6        57.7       0.27
08:16      -10.4        57.9       0.27
08:17      -10.3        58.1       0.27
08:18      -10.1        58.3       0.27
08:19      -10.0        58.4       0.27
08:20       -9.8        58.6       0.27
08:21       -9.6        58.8       0.27
08:22       -9.5        58.9       0.27
08:23       -9.3        59.1       0.27
08:24       -9.2        59.3       0.27
08:25       -9.0        59.4       0.27
08:26       -8.8        59.6       0.27
08:27       -8.7        59.7       0.27
08:28       -8.5        59.9       0.27
08:29       -8.3        60.1       0.27
08:30       -8.2        60.2       0.27
08:31       -8.0        60.4       0.27
08:32       -7.8        60.6       0.27
08:33       -7.7        60.7       0.27
08:34       -7.5        60.9       0.27
08:35       -7.4        61.1       0.27
08:36       -7.2        61.2       0.27
08:37       -7.0        61.4       0.27
08:38       -6.9        61.5       0.27
08:39       -6.7        61.7       0.27
08:40       -6.5        61.9       0.27
08:41       -6.4        62.0       0.27
08:42       -6.2        62.2       0.27
08:43       -6.0        62.3       0.27
08:44       -5.9        62.5       0.27
08:45       -5.7        62.7       0.28
08:46       -5.5        62.8       0.28
08:47       -5.4        63.0       0.28
08:48       -5.2        63.1       0.28
08:49       -5.0        63.3       0.28
08:50       -4.8        63.5       0.28
08:51       -4.7        63.6       0.28
08:52       -4.5        63.8       0.28
08:53       -4.3        63.9       0.28
08:54       -4.2        64.1       0.28
08:55       -4.0        64.2       0.28
08:56       -3.8        64.4       0.28
08:57       -3.7        64.6       0.28
08:58       -3.5        64.7       0.28
08:59       -3.3        64.9       0.28
09:00       -3.1        65.0       0.28
09:01       -3.0        65.2       0.28
09:02       -2.8        65.3       0.28
09:03       -2.6        65.5       0.28
09:04       -2.5        65.6       0.28
09:05       -2.3        65.8       0.28
09:06       -2.1        66.0       0.28
09:07       -1.9        66.1       0.28
09:08       -1.8        66.3       0.28
09:09       -1.6        66.4       0.28
09:10       -1.4        66.6       0.28
09:11       -1.2        66.7       0.28
09:12       -1.1        66.9       0.28
09:13       -0.9        67.0       0.28
09:14       -0.1        67.2       0.28
09:15        0.0        67.3       0.28
09:16        0.2        67.5       0.28
09:17        0.3        67.6       0.28
09:18        0.5        67.8       0.28
09:19        0.6        67.9       0.28
09:20        0.8        68.1       0.28
09:21        0.9        68.2       0.28
09:22        1.1        68.4       0.28
09:23        1.2        68.5       0.28
09:24        1.4        68.7       0.28
09:25        1.5        68.8       0.28
09:26        1.7        69.0       0.28
09:27        1.9        69.1       0.28
09:28        2.0        69.3       0.28
09:29        2.2        69.4       0.28
09:30        2.4        69.6       0.28
09:31        2.5        69.7       0.28
09:32        2.7        69.9       0.28
09:33        2.9        70.0       0.28
09:34        3.0        70.2       0.28
09:35        3.2        70.3       0.28
09:36        3.4        70.5       0.28
09:37        3.5        70.6       0.28
09:38        3.7        70.8       0.28
09:39        3.9        70.9       0.28
09:40        4.1        71.1       0.28
09:41        4.2        71.2       0.28
09:42        4.4        71.3       0.28
09:43        4.6        71.5       0.28
09:44        4.8        71.6       0.28
09:45        4.9        71.8       0.28
09:46        5.1        71.9       0.28
09:47        5.3        72.1       0.28
09:48        5.5        72.2       0.28
09:49        5.6        72.4       0.28
09:50        5.8        72.5       0.28
09:51        6.0        72.7       0.28
09:52        6.2        72.8       0.28
09:53        6.3        73.0       0.28
09:54        6.5        73.1       0.28
09:55        6.7        73.2       0.28
09:56        6.9        73.4       0.28
09:57        7.0        73.5       0.28
09:58        7.2        73.7       0.28
09:59        7.4        73.8       0.28
10:00        7.6        74.0       0.28
10:01        7.8        74.1       0.28
10:02        7.9        74.3       0.28
10:03        8.1        74.4       0.28
10:04        8.3        74.5       0.28
10:05        8.5        74.7       0.28
10:06        8.7        74.8       0.28
10:07        8.8        75.0       0.28
10:08        9.0        75.1       0.28
10:09        9.2        75.3       0.28
10:10        9.4        75.4       0.28
10:11        9.6        75.5       0.28
10:12        9.8        75.7       0.28
10:13        9.9        75.8       0.28
10:14       10.1        76.0       0.28
10:15       10.3        76.1       0.28
