<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.9       100.7       0.84
00:01       45.1       100.9       0.84
00:02       45.3       101.1       0.84
00:03       45.5       101.3       0.84
00:04       45.7       101.5       0.84
00:05       45.8       101.7       0.84
00:06       46.0       101.9       0.84
00:07       46.2       102.1       0.84
00:08       46.4       102.2       0.84
00:09       46.6       102.4       0.84
00:10       46.8       102.6       0.84
00:11       46.9       102.8       0.84
00:12       47.1       103.0       0.84
00:13       47.3       103.2       0.84
00:14       47.5       103.4       0.84
00:15       47.7       103.6       0.84
00:16       47.9       103.8       0.84
00:17       48.1       104.1       0.84
00:18       48.2       104.3       0.84
00:19       48.4       104.5       0.84
00:20       48.6       104.7       0.84
00:21       48.8       104.9       0.84
00:22       49.0       105.1       0.84
00:23       49.1       105.3       0.84
00:24       49.3       105.5       0.84
00:25       49.5       105.7       0.84
00:26       49.7       105.9       0.84
00:27       49.9       106.2       0.84
00:28       50.1       106.4       0.84
00:29       50.2       106.6       0.84
00:30       50.4       106.8       0.84
00:31       50.6       107.0       0.84
00:32       50.8       107.3       0.84
00:33       51.0       107.5       0.84
00:34       51.1       107.7       0.84
00:35       51.3       107.9       0.84
00:36       51.5       108.2       0.84
00:37       51.7       108.4       0.84
00:38       51.9       108.6       0.84
00:39       52.0       108.9       0.84
00:40       52.2       109.1       0.84
00:41       52.4       109.3       0.84
00:42       52.6       109.6       0.84
00:43       52.8       109.8       0.84
00:44       52.9       110.0       0.84
00:45       53.1       110.3       0.84
00:46       53.3       110.5       0.84
00:47       53.5       110.8       0.84
00:48       53.6       111.0       0.84
00:49       53.8       111.3       0.84
00:50       54.0       111.5       0.84
00:51       54.2       111.8       0.84
00:52       54.3       112.0       0.84
00:53       54.5       112.3       0.84
00:54       54.7       112.5       0.84
00:55       54.9       112.8       0.84
00:56       55.0       113.1       0.84
00:57       55.2       113.3       0.84
00:58       55.4       113.6       0.84
00:59       55.6       113.8       0.84
01:00       55.7       114.1       0.84
01:01       55.9       114.4       0.84
01:02       56.1       114.7       0.84
01:03       56.2       114.9       0.84
01:04       56.4       115.2       0.84
01:05       56.6       115.5       0.84
01:06       56.8       115.8       0.84
01:07       56.9       116.0       0.84
01:08       57.1       116.3       0.83
01:09       57.3       116.6       0.83
01:10       57.4       116.9       0.83
01:11       57.6       117.2       0.83
01:12       57.8       117.5       0.83
01:13       57.9       117.8       0.83
01:14       58.1       118.1       0.83
01:15       58.3       118.4       0.83
01:16       58.4       118.7       0.83
01:17       58.6       119.0       0.83
01:18       58.8       119.3       0.83
01:19       58.9       119.6       0.83
01:20       59.1       119.9       0.83
01:21       59.3       120.2       0.83
01:22       59.4       120.5       0.83
01:23       59.6       120.9       0.83
01:24       59.8       121.2       0.83
01:25       59.9       121.5       0.83
01:26       60.1       121.8       0.83
01:27       60.2       122.2       0.83
01:28       60.4       122.5       0.83
01:29       60.6       122.8       0.83
01:30       60.7       123.2       0.83
01:31       60.9       123.5       0.83
01:32       61.0       123.9       0.83
01:33       61.2       124.2       0.83
01:34       61.3       124.5       0.83
01:35       61.5       124.9       0.83
01:36       61.7       125.3       0.83
01:37       61.8       125.6       0.83
01:38       62.0       126.0       0.83
01:39       62.1       126.3       0.83
01:40       62.3       126.7       0.83
01:41       62.4       127.1       0.83
01:42       62.6       127.5       0.83
01:43       62.7       127.8       0.83
01:44       62.9       128.2       0.83
01:45       63.0       128.6       0.83
01:46       63.2       129.0       0.83
01:47       63.3       129.4       0.83
01:48       63.5       129.8       0.83
01:49       63.6       130.2       0.83
01:50       63.7       130.6       0.83
01:51       63.9       131.0       0.83
01:52       64.0       131.4       0.83
01:53       64.2       131.8       0.83
01:54       64.3       132.2       0.83
01:55       64.5       132.7       0.83
01:56       64.6       133.1       0.83
01:57       64.7       133.5       0.83
01:58       64.9       134.0       0.83
01:59       65.0       134.4       0.83
02:00       65.1       134.8       0.83
02:01       65.3       135.3       0.83
02:02       65.4       135.7       0.83
02:03       65.5       136.2       0.83
02:04       65.7       136.6       0.83
02:05       65.8       137.1       0.83
02:06       65.9       137.6       0.83
02:07       66.0       138.0       0.83
02:08       66.2       138.5       0.83
02:09       66.3       139.0       0.83
02:10       66.4       139.5       0.83
02:11       66.5       140.0       0.83
02:12       66.7       140.5       0.83
