<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.9       175.6       1.00
00:01       69.9       176.2       1.00
00:02       69.9       176.9       1.00
00:03       69.9       177.6       1.00
00:04       69.9       178.3       1.00
00:05       69.9       178.9       1.00
00:06       69.9       179.6       1.00
00:07       69.9       180.3       1.00
00:08       69.9       180.9       1.00
00:09       69.9       181.6       1.00
00:10       69.9       182.3       1.00
00:11       69.9       183.0       1.00
00:12       69.9       183.6       1.00
00:13       69.8       184.3       1.00
00:14       69.8       185.0       1.00
00:15       69.8       185.6       1.00
00:16       69.8       186.3       1.00
00:17       69.8       187.0       1.00
00:18       69.7       187.6       1.00
00:19       69.7       188.3       1.00
00:20       69.7       188.9       1.00
00:21       69.6       189.6       1.00
00:22       69.6       190.3       1.00
00:23       69.6       190.9       1.00
00:24       69.5       191.6       1.00
00:25       69.5       192.2       1.00
00:26       69.4       192.9       1.00
00:27       69.4       193.5       1.00
00:28       69.4       194.1       1.00
00:29       69.3       194.8       1.00
00:30       69.3       195.4       1.00
00:31       69.2       196.1       1.00
00:32       69.1       196.7       1.00
00:33       69.1       197.3       1.00
00:34       69.0       197.9       1.00
00:35       69.0       198.6       1.00
00:36       68.9       199.2       1.00
00:37       68.8       199.8       1.00
00:38       68.8       200.4       1.00
00:39       68.7       201.0       1.00
00:40       68.6       201.6       1.00
00:41       68.6       202.2       1.00
00:42       68.5       202.8       1.00
00:43       68.4       203.4       1.00
00:44       68.3       204.0       1.00
00:45       68.3       204.6       1.00
00:46       68.2       205.2       1.00
00:47       68.1       205.7       1.00
00:48       68.0       206.3       1.00
00:49       67.9       206.9       1.00
00:50       67.8       207.5       1.00
00:51       67.7       208.0       1.00
00:52       67.6       208.6       1.00
00:53       67.6       209.1       1.00
00:54       67.5       209.7       1.00
00:55       67.4       210.2       1.00
00:56       67.3       210.8       1.00
00:57       67.2       211.3       1.00
00:58       67.1       211.8       1.00
00:59       67.0       212.4       1.00
01:00       66.9       212.9       1.00
01:01       66.8       213.4       1.00
01:02       66.6       213.9       1.00
01:03       66.5       214.5       1.00
01:04       66.4       215.0       1.00
01:05       66.3       215.5       1.00
01:06       66.2       216.0       1.00
01:07       66.1       216.5       1.00
01:08       66.0       217.0       1.00
01:09       65.9       217.4       1.00
01:10       65.7       217.9       1.00
01:11       65.6       218.4       1.00
01:12       65.5       218.9       1.00
01:13       65.4       219.4       1.00
01:14       65.3       219.8       1.00
01:15       65.1       220.3       1.00
01:16       65.0       220.8       1.00
01:17       64.9       221.2       1.00
01:18       64.8       221.7       1.00
01:19       64.6       222.1       1.00
01:20       64.5       222.6       1.00
01:21       64.4       223.0       1.00
01:22       64.2       223.4       1.00
01:23       64.1       223.9       1.00
01:24       64.0       224.3       1.00
01:25       63.8       224.7       1.00
01:26       63.7       225.2       1.00
01:27       63.6       225.6       1.00
01:28       63.4       226.0       1.00
01:29       63.3       226.4       1.00
01:30       63.2       226.8       1.00
01:31       63.0       227.2       1.00
01:32       62.9       227.6       1.00
01:33       62.7       228.0       1.00
01:34       62.6       228.4       1.00
01:35       62.4       228.8       1.00
01:36       62.3       229.2       1.00
01:37       62.2       229.6       1.00
01:38       62.0       230.0       1.00
01:39       61.9       230.3       1.00
01:40       61.7       230.7       1.00
01:41       61.6       231.1       1.00
01:42       61.4       231.5       1.00
01:43       61.3       231.8       1.00
01:44       61.1       232.2       1.00
01:45       61.0       232.6       1.00
01:46       60.8       232.9       1.00
01:47       60.7       233.3       1.00
01:48       60.5       233.6       1.00
01:49       60.4       234.0       1.00
01:50       60.2       234.3       1.00
01:51       60.0       234.7       1.00
01:52       59.9       235.0       1.00
01:53       59.7       235.3       1.00
01:54       59.6       235.7       1.00
01:55       59.4       236.0       1.00
01:56       59.3       236.3       1.00
01:57       59.1       236.7       1.00
01:58       58.9       237.0       1.00
01:59       58.8       237.3       1.00
02:00       58.6       237.6       1.00
02:01       58.5       237.9       1.00
02:02       58.3       238.2       1.00
02:03       58.1       238.6       1.00
02:04       58.0       238.9       1.00
02:05       57.8       239.2       1.00
02:06       57.6       239.5       1.00
02:07       57.5       239.8       1.00
02:08       57.3       240.1       1.00
02:09       57.1       240.4       1.00
02:10       57.0       240.7       1.00
02:11       56.8       241.0       1.00
02:12       56.6       241.3       1.00
