<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:08      -11.9        56.6       0.06
02:09      -11.7        56.8       0.06
02:10      -11.6        56.9       0.06
02:11      -11.4        57.1       0.06
02:12      -11.2        57.3       0.06
02:13      -11.1        57.4       0.06
02:14      -10.9        57.6       0.06
02:15      -10.8        57.8       0.06
02:16      -10.6        58.0       0.06
02:17      -10.5        58.1       0.06
02:18      -10.3        58.3       0.06
02:19      -10.1        58.5       0.06
02:20      -10.0        58.6       0.06
02:21       -9.8        58.8       0.06
02:22       -9.7        59.0       0.06
02:23       -9.5        59.2       0.06
02:24       -9.4        59.3       0.06
02:25       -9.2        59.5       0.06
02:26       -9.0        59.7       0.06
02:27       -8.9        59.8       0.06
02:28       -8.7        60.0       0.06
02:29       -8.6        60.2       0.06
02:30       -8.4        60.3       0.06
02:31       -8.2        60.5       0.06
02:32       -8.1        60.7       0.06
02:33       -7.9        60.8       0.06
02:34       -7.8        61.0       0.06
02:35       -7.6        61.2       0.06
02:36       -7.4        61.3       0.06
02:37       -7.3        61.5       0.06
02:38       -7.1        61.7       0.06
02:39       -6.9        61.8       0.06
02:40       -6.8        62.0       0.06
02:41       -6.6        62.1       0.06
02:42       -6.5        62.3       0.06
02:43       -6.3        62.5       0.06
02:44       -6.1        62.6       0.06
02:45       -6.0        62.8       0.06
02:46       -5.8        63.0       0.06
02:47       -5.6        63.1       0.06
02:48       -5.5        63.3       0.06
02:49       -5.3        63.4       0.06
02:50       -5.1        63.6       0.06
02:51       -5.0        63.8       0.06
02:52       -4.8        63.9       0.06
02:53       -4.6        64.1       0.06
02:54       -4.5        64.2       0.06
02:55       -4.3        64.4       0.06
02:56       -4.1        64.6       0.06
02:57       -4.0        64.7       0.06
02:58       -3.8        64.9       0.06
02:59       -3.6        65.0       0.06
03:00       -3.5        65.2       0.06
03:01       -3.3        65.4       0.06
03:02       -3.1        65.5       0.06
03:03       -3.0        65.7       0.06
03:04       -2.8        65.8       0.06
03:05       -2.6        66.0       0.06
03:06       -2.4        66.1       0.06
03:07       -2.3        66.3       0.06
03:08       -2.1        66.4       0.06
03:09       -1.9        66.6       0.06
03:10       -1.8        66.8       0.06
03:11       -1.6        66.9       0.06
03:12       -1.4        67.1       0.06
03:13       -1.3        67.2       0.06
03:14       -1.1        67.4       0.06
03:15       -0.9        67.5       0.06
03:16       -0.1        67.7       0.06
03:17        0.0        67.8       0.06
03:18        0.2        68.0       0.06
03:19        0.3        68.2       0.06
03:20        0.4        68.3       0.06
03:21        0.6        68.5       0.06
03:22        0.7        68.6       0.06
03:23        0.9        68.8       0.06
03:24        1.0        68.9       0.06
03:25        1.2        69.1       0.06
03:26        1.4        69.2       0.06
03:27        1.5        69.4       0.06
03:28        1.7        69.5       0.06
03:29        1.8        69.7       0.06
03:30        2.0        69.8       0.06
03:31        2.2        70.0       0.06
03:32        2.3        70.1       0.06
03:33        2.5        70.3       0.06
03:34        2.6        70.4       0.06
03:35        2.8        70.6       0.06
03:36        3.0        70.7       0.06
03:37        3.1        70.9       0.06
03:38        3.3        71.0       0.06
03:39        3.5        71.2       0.06
03:40        3.6        71.3       0.06
03:41        3.8        71.5       0.06
03:42        4.0        71.6       0.06
03:43        4.2        71.8       0.06
03:44        4.3        71.9       0.06
03:45        4.5        72.1       0.06
03:46        4.7        72.2       0.06
03:47        4.8        72.4       0.06
03:48        5.0        72.5       0.06
03:49        5.2        72.7       0.06
03:50        5.4        72.8       0.06
03:51        5.5        73.0       0.06
03:52        5.7        73.1       0.06
03:53        5.9        73.3       0.06
03:54        6.1        73.4       0.06
03:55        6.2        73.6       0.06
03:56        6.4        73.7       0.06
03:57        6.6        73.9       0.06
03:58        6.8        74.0       0.06
03:59        6.9        74.2       0.06
04:00        7.1        74.3       0.06
04:01        7.3        74.5       0.06
04:02        7.5        74.6       0.06
04:03        7.6        74.8       0.06
04:04        7.8        74.9       0.06
04:05        8.0        75.1       0.06
04:06        8.2        75.2       0.06
04:07        8.4        75.3       0.06
04:08        8.5        75.5       0.06
04:09        8.7        75.6       0.06
04:10        8.9        75.8       0.06
04:11        9.1        75.9       0.06
04:12        9.2        76.1       0.06
04:13        9.4        76.2       0.06
04:14        9.6        76.4       0.06
04:15        9.8        76.5       0.06
04:16       10.0        76.7       0.06
