<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 3, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.1       103.0       0.82
00:01       38.3       103.2       0.82
00:02       38.5       103.4       0.82
00:03       38.6       103.6       0.82
00:04       38.8       103.8       0.82
00:05       39.0       104.0       0.82
00:06       39.2       104.2       0.82
00:07       39.4       104.4       0.82
00:08       39.6       104.6       0.82
00:09       39.7       104.8       0.82
00:10       39.9       105.0       0.82
00:11       40.1       105.2       0.82
00:12       40.3       105.4       0.82
00:13       40.5       105.6       0.82
00:14       40.6       105.8       0.82
00:15       40.8       106.0       0.82
00:16       41.0       106.2       0.82
00:17       41.2       106.4       0.82
00:18       41.4       106.6       0.82
00:19       41.5       106.8       0.82
00:20       41.7       107.0       0.82
00:21       41.9       107.2       0.82
00:22       42.1       107.4       0.82
00:23       42.3       107.6       0.82
00:24       42.4       107.8       0.82
00:25       42.6       108.0       0.82
00:26       42.8       108.2       0.82
00:27       43.0       108.4       0.82
00:28       43.2       108.6       0.82
00:29       43.3       108.9       0.82
00:30       43.5       109.1       0.82
00:31       43.7       109.3       0.82
00:32       43.9       109.5       0.82
00:33       44.0       109.7       0.82
00:34       44.2       109.9       0.82
00:35       44.4       110.2       0.82
00:36       44.6       110.4       0.82
00:37       44.7       110.6       0.82
00:38       44.9       110.8       0.82
00:39       45.1       111.1       0.82
00:40       45.3       111.3       0.82
00:41       45.4       111.5       0.82
00:42       45.6       111.7       0.82
00:43       45.8       112.0       0.82
00:44       46.0       112.2       0.82
00:45       46.1       112.4       0.82
00:46       46.3       112.7       0.82
00:47       46.5       112.9       0.82
00:48       46.7       113.1       0.82
00:49       46.8       113.4       0.82
00:50       47.0       113.6       0.82
00:51       47.2       113.8       0.82
00:52       47.4       114.1       0.82
00:53       47.5       114.3       0.82
00:54       47.7       114.6       0.82
00:55       47.9       114.8       0.82
00:56       48.0       115.0       0.82
00:57       48.2       115.3       0.82
00:58       48.4       115.5       0.82
00:59       48.5       115.8       0.82
01:00       48.7       116.0       0.82
01:01       48.9       116.3       0.82
01:02       49.1       116.5       0.82
01:03       49.2       116.8       0.82
01:04       49.4       117.1       0.82
01:05       49.6       117.3       0.82
01:06       49.7       117.6       0.82
01:07       49.9       117.8       0.82
01:08       50.1       118.1       0.82
01:09       50.2       118.4       0.82
01:10       50.4       118.6       0.82
01:11       50.5       118.9       0.82
01:12       50.7       119.2       0.82
01:13       50.9       119.4       0.82
01:14       51.0       119.7       0.82
01:15       51.2       120.0       0.82
01:16       51.4       120.3       0.82
01:17       51.5       120.5       0.82
01:18       51.7       120.8       0.82
01:19       51.9       121.1       0.82
01:20       52.0       121.4       0.82
01:21       52.2       121.7       0.82
01:22       52.3       121.9       0.82
01:23       52.5       122.2       0.82
01:24       52.6       122.5       0.82
01:25       52.8       122.8       0.82
01:26       53.0       123.1       0.82
01:27       53.1       123.4       0.82
01:28       53.3       123.7       0.82
01:29       53.4       124.0       0.82
01:30       53.6       124.3       0.82
01:31       53.7       124.6       0.82
01:32       53.9       124.9       0.82
01:33       54.1       125.2       0.82
01:34       54.2       125.5       0.82
01:35       54.4       125.8       0.82
01:36       54.5       126.1       0.82
01:37       54.7       126.5       0.82
01:38       54.8       126.8       0.82
01:39       55.0       127.1       0.82
01:40       55.1       127.4       0.82
01:41       55.3       127.7       0.82
01:42       55.4       128.1       0.82
01:43       55.6       128.4       0.81
01:44       55.7       128.7       0.81
01:45       55.8       129.1       0.81
01:46       56.0       129.4       0.81
01:47       56.1       129.7       0.81
01:48       56.3       130.1       0.81
01:49       56.4       130.4       0.81
01:50       56.6       130.8       0.81
01:51       56.7       131.1       0.81
01:52       56.9       131.4       0.81
01:53       57.0       131.8       0.81
01:54       57.1       132.2       0.81
01:55       57.3       132.5       0.81
01:56       57.4       132.9       0.81
01:57       57.5       133.2       0.81
01:58       57.7       133.6       0.81
01:59       57.8       134.0       0.81
02:00       57.9       134.3       0.81
02:01       58.1       134.7       0.81
02:02       58.2       135.1       0.81
02:03       58.3       135.4       0.81
02:04       58.5       135.8       0.81
02:05       58.6       136.2       0.81
02:06       58.7       136.6       0.81
02:07       58.9       137.0       0.81
02:08       59.0       137.4       0.81
02:09       59.1       137.7       0.81
02:10       59.2       138.1       0.81
02:11       59.4       138.5       0.81
02:12       59.5       138.9       0.81
