<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.4       222.5       0.87
00:01       20.2       222.7       0.87
00:02       20.1       222.9       0.87
00:03       20.0       223.1       0.87
00:04       19.9       223.4       0.87
00:05       19.7       223.6       0.87
00:06       19.6       223.8       0.87
00:07       19.5       224.0       0.87
00:08       19.3       224.2       0.87
00:09       19.2       224.4       0.87
00:10       19.1       224.6       0.87
00:11       19.0       224.8       0.87
00:12       18.8       225.0       0.87
00:13       18.7       225.2       0.87
00:14       18.6       225.4       0.87
00:15       18.4       225.6       0.87
00:16       18.3       225.8       0.87
00:17       18.2       226.0       0.87
00:18       18.0       226.2       0.87
00:19       17.9       226.4       0.87
00:20       17.8       226.6       0.87
00:21       17.6       226.8       0.87
00:22       17.5       227.0       0.87
00:23       17.4       227.2       0.87
00:24       17.2       227.4       0.87
00:25       17.1       227.5       0.87
00:26       17.0       227.7       0.87
00:27       16.8       227.9       0.87
00:28       16.7       228.1       0.87
00:29       16.5       228.3       0.87
00:30       16.4       228.5       0.87
00:31       16.3       228.7       0.87
00:32       16.1       228.9       0.87
00:33       16.0       229.1       0.87
00:34       15.8       229.3       0.87
00:35       15.7       229.5       0.87
00:36       15.6       229.7       0.87
00:37       15.4       229.8       0.87
00:38       15.3       230.0       0.87
00:39       15.1       230.2       0.87
00:40       15.0       230.4       0.87
00:41       14.9       230.6       0.87
00:42       14.7       230.8       0.87
00:43       14.6       231.0       0.87
00:44       14.4       231.2       0.87
00:45       14.3       231.3       0.87
00:46       14.1       231.5       0.87
00:47       14.0       231.7       0.87
00:48       13.9       231.9       0.87
00:49       13.7       232.1       0.87
00:50       13.6       232.3       0.87
00:51       13.4       232.5       0.87
00:52       13.3       232.6       0.87
00:53       13.1       232.8       0.87
00:54       13.0       233.0       0.87
00:55       12.8       233.2       0.87
00:56       12.7       233.4       0.87
00:57       12.5       233.5       0.87
00:58       12.4       233.7       0.87
00:59       12.2       233.9       0.87
01:00       12.1       234.1       0.87
01:01       11.9       234.3       0.87
01:02       11.8       234.4       0.87
01:03       11.6       234.6       0.87
01:04       11.5       234.8       0.87
01:05       11.3       235.0       0.87
01:06       11.2       235.1       0.87
01:07       11.0       235.3       0.87
01:08       10.9       235.5       0.87
01:09       10.7       235.7       0.87
01:10       10.6       235.9       0.87
01:11       10.4       236.0       0.87
01:12       10.3       236.2       0.87
01:13       10.1       236.4       0.87
01:14       10.0       236.6       0.87
01:15        9.8       236.7       0.87
01:16        9.7       236.9       0.87
01:17        9.5       237.1       0.87
01:18        9.4       237.2       0.87
01:19        9.2       237.4       0.87
01:20        9.1       237.6       0.87
01:21        8.9       237.8       0.87
01:22        8.7       237.9       0.87
01:23        8.6       238.1       0.87
01:24        8.4       238.3       0.87
01:25        8.3       238.4       0.87
01:26        8.1       238.6       0.87
01:27        8.0       238.8       0.87
01:28        7.8       238.9       0.87
01:29        7.6       239.1       0.87
01:30        7.5       239.3       0.87
01:31        7.3       239.5       0.87
01:32        7.2       239.6       0.87
01:33        7.0       239.8       0.87
01:34        6.9       240.0       0.87
01:35        6.7       240.1       0.87
01:36        6.5       240.3       0.87
01:37        6.4       240.5       0.87
01:38        6.2       240.6       0.87
01:39        6.1       240.8       0.87
01:40        5.9       240.9       0.87
01:41        5.8       241.1       0.87
01:42        5.6       241.3       0.87
01:43        5.4       241.4       0.87
01:44        5.3       241.6       0.87
01:45        5.1       241.8       0.87
01:46        5.0       241.9       0.87
01:47        4.8       242.1       0.87
01:48        4.6       242.3       0.87
01:49        4.5       242.4       0.87
01:50        4.3       242.6       0.87
01:51        4.2       242.7       0.87
01:52        4.0       242.9       0.87
01:53        3.9       243.1       0.87
01:54        3.7       243.2       0.87
01:55        3.5       243.4       0.87
01:56        3.4       243.5       0.87
01:57        3.2       243.7       0.87
01:58        3.1       243.9       0.87
01:59        2.9       244.0       0.87
02:00        2.7       244.2       0.87
02:01        2.6       244.3       0.87
02:02        2.4       244.5       0.87
02:03        2.3       244.7       0.87
02:04        2.1       244.8       0.87
02:05        2.0       245.0       0.87
02:06        1.8       245.1       0.87
02:07        1.7       245.3       0.87
02:08        1.5       245.4       0.87
02:09        1.4       245.6       0.87
02:10        1.2       245.8       0.87
02:11        1.1       245.9       0.87
02:12        0.9       246.1       0.87
