<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -12.0        55.3       0.03
05:28      -11.8        55.5       0.03
05:29      -11.7        55.7       0.03
05:30      -11.5        55.9       0.03
05:31      -11.4        56.0       0.03
05:32      -11.2        56.2       0.03
05:33      -11.1        56.4       0.03
05:34      -10.9        56.5       0.03
05:35      -10.7        56.7       0.03
05:36      -10.6        56.9       0.03
05:37      -10.4        57.1       0.03
05:38      -10.3        57.2       0.03
05:39      -10.1        57.4       0.03
05:40      -10.0        57.6       0.03
05:41       -9.8        57.7       0.03
05:42       -9.7        57.9       0.03
05:43       -9.5        58.1       0.03
05:44       -9.3        58.3       0.03
05:45       -9.2        58.4       0.03
05:46       -9.0        58.6       0.03
05:47       -8.9        58.8       0.03
05:48       -8.7        58.9       0.03
05:49       -8.6        59.1       0.03
05:50       -8.4        59.3       0.03
05:51       -8.2        59.4       0.03
05:52       -8.1        59.6       0.03
05:53       -7.9        59.8       0.03
05:54       -7.8        59.9       0.03
05:55       -7.6        60.1       0.03
05:56       -7.4        60.3       0.03
05:57       -7.3        60.4       0.03
05:58       -7.1        60.6       0.03
05:59       -6.9        60.8       0.03
06:00       -6.8        60.9       0.03
06:01       -6.6        61.1       0.03
06:02       -6.5        61.2       0.03
06:03       -6.3        61.4       0.03
06:04       -6.1        61.6       0.03
06:05       -6.0        61.7       0.03
06:06       -5.8        61.9       0.03
06:07       -5.6        62.1       0.03
06:08       -5.5        62.2       0.03
06:09       -5.3        62.4       0.03
06:10       -5.2        62.5       0.03
06:11       -5.0        62.7       0.03
06:12       -4.8        62.9       0.03
06:13       -4.7        63.0       0.03
06:14       -4.5        63.2       0.03
06:15       -4.3        63.3       0.03
06:16       -4.2        63.5       0.03
06:17       -4.0        63.7       0.03
06:18       -3.8        63.8       0.03
06:19       -3.7        64.0       0.03
06:20       -3.5        64.1       0.03
06:21       -3.3        64.3       0.03
06:22       -3.2        64.5       0.03
06:23       -3.0        64.6       0.03
06:24       -2.8        64.8       0.03
06:25       -2.7        64.9       0.03
06:26       -2.5        65.1       0.03
06:27       -2.3        65.2       0.03
06:28       -2.2        65.4       0.03
06:29       -2.0        65.6       0.03
06:30       -1.8        65.7       0.03
06:31       -1.6        65.9       0.03
06:32       -1.5        66.0       0.03
06:33       -1.3        66.2       0.03
06:34       -1.1        66.3       0.03
06:35       -1.0        66.5       0.03
06:36       -0.8        66.6       0.03
06:37       -0.0        66.8       0.03
06:38        0.1        66.9       0.03
06:39        0.2        67.1       0.03
06:40        0.4        67.3       0.03
06:41        0.5        67.4       0.03
06:42        0.7        67.6       0.03
06:43        0.8        67.7       0.03
06:44        1.0        67.9       0.03
06:45        1.1        68.0       0.03
06:46        1.3        68.2       0.03
06:47        1.5        68.3       0.03
06:48        1.6        68.5       0.03
06:49        1.8        68.6       0.03
06:50        1.9        68.8       0.03
06:51        2.1        68.9       0.03
06:52        2.2        69.1       0.03
06:53        2.4        69.2       0.04
06:54        2.6        69.4       0.04
06:55        2.7        69.5       0.04
06:56        2.9        69.7       0.04
06:57        3.1        69.8       0.04
06:58        3.2        70.0       0.04
06:59        3.4        70.1       0.04
07:00        3.6        70.3       0.04
07:01        3.7        70.4       0.04
07:02        3.9        70.6       0.04
07:03        4.1        70.7       0.04
07:04        4.2        70.9       0.04
07:05        4.4        71.0       0.04
07:06        4.6        71.2       0.04
07:07        4.8        71.3       0.04
07:08        4.9        71.5       0.04
07:09        5.1        71.6       0.04
07:10        5.3        71.8       0.04
07:11        5.4        71.9       0.04
07:12        5.6        72.1       0.04
07:13        5.8        72.2       0.04
07:14        6.0        72.4       0.04
07:15        6.1        72.5       0.04
07:16        6.3        72.7       0.04
07:17        6.5        72.8       0.04
07:18        6.7        73.0       0.04
07:19        6.8        73.1       0.04
07:20        7.0        73.3       0.04
07:21        7.2        73.4       0.04
07:22        7.4        73.6       0.04
07:23        7.5        73.7       0.04
07:24        7.7        73.8       0.04
07:25        7.9        74.0       0.04
07:26        8.1        74.1       0.04
07:27        8.2        74.3       0.04
07:28        8.4        74.4       0.04
07:29        8.6        74.6       0.04
07:30        8.8        74.7       0.04
07:31        9.0        74.9       0.04
07:32        9.1        75.0       0.04
07:33        9.3        75.2       0.04
07:34        9.5        75.3       0.04
