<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.0       139.0       0.96
00:01       59.1       139.3       0.96
00:02       59.3       139.7       0.96
00:03       59.4       140.1       0.96
00:04       59.5       140.5       0.96
00:05       59.6       140.9       0.96
00:06       59.7       141.3       0.96
00:07       59.9       141.8       0.96
00:08       60.0       142.2       0.96
00:09       60.1       142.6       0.96
00:10       60.2       143.0       0.96
00:11       60.3       143.4       0.96
00:12       60.4       143.8       0.96
00:13       60.6       144.3       0.96
00:14       60.7       144.7       0.96
00:15       60.8       145.1       0.96
00:16       60.9       145.6       0.96
00:17       61.0       146.0       0.96
00:18       61.1       146.4       0.96
00:19       61.2       146.9       0.96
00:20       61.3       147.3       0.96
00:21       61.4       147.8       0.96
00:22       61.5       148.2       0.96
00:23       61.6       148.7       0.96
00:24       61.7       149.1       0.96
00:25       61.8       149.6       0.96
00:26       61.9       150.0       0.96
00:27       62.0       150.5       0.96
00:28       62.1       151.0       0.96
00:29       62.2       151.4       0.96
00:30       62.3       151.9       0.96
00:31       62.4       152.4       0.96
00:32       62.5       152.8       0.96
00:33       62.6       153.3       0.96
00:34       62.7       153.8       0.96
00:35       62.7       154.3       0.96
00:36       62.8       154.8       0.96
00:37       62.9       155.3       0.96
00:38       63.0       155.8       0.96
00:39       63.1       156.3       0.96
00:40       63.2       156.8       0.96
00:41       63.2       157.3       0.96
00:42       63.3       157.8       0.96
00:43       63.4       158.3       0.96
00:44       63.4       158.8       0.96
00:45       63.5       159.3       0.96
00:46       63.6       159.8       0.96
00:47       63.7       160.3       0.96
00:48       63.7       160.8       0.96
00:49       63.8       161.3       0.96
00:50       63.8       161.9       0.96
00:51       63.9       162.4       0.96
00:52       64.0       162.9       0.96
00:53       64.0       163.4       0.96
00:54       64.1       164.0       0.96
00:55       64.1       164.5       0.96
00:56       64.2       165.0       0.96
00:57       64.2       165.6       0.96
00:58       64.3       166.1       0.96
00:59       64.3       166.6       0.96
01:00       64.4       167.2       0.96
01:01       64.4       167.7       0.96
01:02       64.5       168.2       0.96
01:03       64.5       168.8       0.96
01:04       64.5       169.3       0.96
01:05       64.6       169.9       0.96
01:06       64.6       170.4       0.96
01:07       64.6       171.0       0.96
01:08       64.7       171.5       0.96
01:09       64.7       172.1       0.96
01:10       64.7       172.6       0.96
01:11       64.8       173.2       0.96
01:12       64.8       173.7       0.96
01:13       64.8       174.3       0.96
01:14       64.8       174.9       0.96
01:15       64.8       175.4       0.96
01:16       64.9       176.0       0.96
01:17       64.9       176.5       0.96
01:18       64.9       177.1       0.96
01:19       64.9       177.7       0.96
01:20       64.9       178.2       0.96
01:21       64.9       178.8       0.96
01:22       64.9       179.3       0.96
01:23       64.9       179.9       0.96
01:24       64.9       180.5       0.96
01:25       64.9       181.0       0.96
01:26       64.9       181.6       0.96
01:27       64.9       182.1       0.96
01:28       64.9       182.7       0.96
01:29       64.9       183.3       0.96
01:30       64.9       183.8       0.96
01:31       64.9       184.4       0.96
01:32       64.9       184.9       0.96
01:33       64.9       185.5       0.96
01:34       64.8       186.1       0.96
01:35       64.8       186.6       0.96
01:36       64.8       187.2       0.96
01:37       64.8       187.7       0.96
01:38       64.8       188.3       0.96
01:39       64.7       188.8       0.96
01:40       64.7       189.4       0.96
01:41       64.7       189.9       0.96
01:42       64.6       190.5       0.96
01:43       64.6       191.0       0.96
01:44       64.6       191.6       0.96
01:45       64.5       192.1       0.96
01:46       64.5       192.7       0.96
01:47       64.5       193.2       0.96
01:48       64.4       193.8       0.96
01:49       64.4       194.3       0.96
01:50       64.3       194.8       0.96
01:51       64.3       195.4       0.96
01:52       64.2       195.9       0.96
01:53       64.2       196.4       0.96
01:54       64.1       197.0       0.96
01:55       64.1       197.5       0.96
01:56       64.0       198.0       0.96
01:57       64.0       198.6       0.96
01:58       63.9       199.1       0.96
01:59       63.8       199.6       0.96
02:00       63.8       200.1       0.96
02:01       63.7       200.6       0.96
02:02       63.6       201.2       0.96
02:03       63.6       201.7       0.96
02:04       63.5       202.2       0.96
02:05       63.4       202.7       0.96
02:06       63.4       203.2       0.96
02:07       63.3       203.7       0.96
02:08       63.2       204.2       0.96
02:09       63.1       204.7       0.96
02:10       63.1       205.2       0.96
02:11       63.0       205.7       0.96
02:12       62.9       206.2       0.96
