<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -12.0        74.3       0.01
05:27      -11.8        74.5       0.01
05:28      -11.6        74.7       0.01
05:29      -11.5        74.8       0.01
05:30      -11.3        75.0       0.01
05:31      -11.1        75.2       0.01
05:32      -10.9        75.3       0.01
05:33      -10.7        75.5       0.01
05:34      -10.6        75.6       0.01
05:35      -10.4        75.8       0.01
05:36      -10.2        76.0       0.01
05:37      -10.0        76.1       0.01
05:38       -9.8        76.3       0.01
05:39       -9.7        76.5       0.01
05:40       -9.5        76.6       0.01
05:41       -9.3        76.8       0.01
05:42       -9.1        76.9       0.01
05:43       -8.9        77.1       0.01
05:44       -8.8        77.3       0.01
05:45       -8.6        77.4       0.01
05:46       -8.4        77.6       0.01
05:47       -8.2        77.8       0.01
05:48       -8.0        77.9       0.01
05:49       -7.9        78.1       0.01
05:50       -7.7        78.2       0.01
05:51       -7.5        78.4       0.01
05:52       -7.3        78.6       0.01
05:53       -7.1        78.7       0.01
05:54       -7.0        78.9       0.01
05:55       -6.8        79.0       0.01
05:56       -6.6        79.2       0.01
05:57       -6.4        79.4       0.01
05:58       -6.2        79.5       0.01
05:59       -6.1        79.7       0.01
06:00       -5.9        79.8       0.01
06:01       -5.7        80.0       0.01
06:02       -5.5        80.1       0.01
06:03       -5.3        80.3       0.01
06:04       -5.1        80.5       0.01
06:05       -5.0        80.6       0.01
06:06       -4.8        80.8       0.01
06:07       -4.6        80.9       0.01
06:08       -4.4        81.1       0.01
06:09       -4.2        81.3       0.01
06:10       -4.1        81.4       0.01
06:11       -3.9        81.6       0.01
06:12       -3.7        81.7       0.01
06:13       -3.5        81.9       0.01
06:14       -3.3        82.0       0.01
06:15       -3.1        82.2       0.01
06:16       -3.0        82.4       0.01
06:17       -2.8        82.5       0.01
06:18       -2.6        82.7       0.01
06:19       -2.4        82.8       0.01
06:20       -2.2        83.0       0.01
06:21       -2.0        83.1       0.01
06:22       -1.9        83.3       0.01
06:23       -1.7        83.4       0.01
06:24       -1.5        83.6       0.01
06:25       -1.3        83.8       0.01
06:26       -1.1        83.9       0.01
06:27       -0.9        84.1       0.01
06:28       -0.8        84.2       0.01
06:29        0.0        84.4       0.01
06:30        0.2        84.5       0.01
06:31        0.3        84.7       0.01
06:32        0.5        84.9       0.01
06:33        0.6        85.0       0.01
06:34        0.8        85.2       0.01
06:35        1.0        85.3       0.01
06:36        1.1        85.5       0.01
06:37        1.3        85.6       0.01
06:38        1.4        85.8       0.01
06:39        1.6        85.9       0.01
06:40        1.8        86.1       0.01
06:41        2.0        86.2       0.01
06:42        2.1        86.4       0.01
06:43        2.3        86.6       0.01
06:44        2.5        86.7       0.01
06:45        2.6        86.9       0.01
06:46        2.8        87.0       0.01
06:47        3.0        87.2       0.01
06:48        3.2        87.3       0.01
06:49        3.3        87.5       0.01
06:50        3.5        87.6       0.01
06:51        3.7        87.8       0.01
06:52        3.9        88.0       0.01
06:53        4.1        88.1       0.01
06:54        4.2        88.3       0.01
06:55        4.4        88.4       0.01
06:56        4.6        88.6       0.01
06:57        4.8        88.7       0.01
06:58        5.0        88.9       0.01
06:59        5.1        89.0       0.01
07:00        5.3        89.2       0.01
07:01        5.5        89.4       0.01
07:02        5.7        89.5       0.01
07:03        5.9        89.7       0.01
07:04        6.0        89.8       0.01
07:05        6.2        90.0       0.01
07:06        6.4        90.1       0.01
07:07        6.6        90.3       0.01
07:08        6.8        90.4       0.01
07:09        7.0        90.6       0.01
07:10        7.1        90.8       0.01
07:11        7.3        90.9       0.01
07:12        7.5        91.1       0.01
07:13        7.7        91.2       0.01
07:14        7.9        91.4       0.01
07:15        8.0        91.5       0.01
07:16        8.2        91.7       0.01
07:17        8.4        91.9       0.01
07:18        8.6        92.0       0.01
07:19        8.8        92.2       0.01
07:20        9.0        92.3       0.01
07:21        9.1        92.5       0.01
07:22        9.3        92.6       0.01
07:23        9.5        92.8       0.01
07:24        9.7        93.0       0.01
07:25        9.9        93.1       0.01
07:26       10.1        93.3       0.01
07:27       10.3        93.4       0.01
07:28       10.4        93.6       0.01
07:29       10.6        93.7       0.01
07:30       10.8        93.9       0.01
07:31       11.0        94.1       0.01
07:32       11.2        94.2       0.01
07:33       11.4        94.4       0.01
07:34       11.5        94.5       0.01
