<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:23      -11.8        63.1
04:24      -11.7        63.3
04:25      -11.5        63.5
04:26      -11.3        63.7
04:27      -11.2        63.8
04:28      -11.0        64.0
04:29      -10.8        64.2
04:30      -10.6        64.4
04:31      -10.5        64.5
04:32      -10.3        64.7
04:33      -10.1        64.9
04:34       -9.9        65.1
04:35       -9.8        65.2
04:36       -9.6        65.4
04:37       -9.4        65.6
04:38       -9.2        65.7
04:39       -9.1        65.9
04:40       -8.9        66.1
04:41       -8.7        66.3
04:42       -8.5        66.4
04:43       -8.3        66.6
04:44       -8.2        66.8
04:45       -8.0        66.9
04:46       -7.8        67.1
04:47       -7.6        67.3
04:48       -7.5        67.4
04:49       -7.3        67.6
04:50       -7.1        67.8
04:51       -6.9        67.9
04:52       -6.7        68.1
04:53       -6.6        68.3
04:54       -6.4        68.4
04:55       -6.2        68.6
04:56       -6.0        68.8
04:57       -5.8        68.9
04:58       -5.7        69.1
04:59       -5.5        69.3
05:00       -5.3        69.4
05:01       -5.1        69.6
05:02       -4.9        69.8
05:03       -4.8        69.9
05:04       -4.6        70.1
05:05       -4.4        70.3
05:06       -4.2        70.4
05:07       -4.0        70.6
05:08       -3.8        70.8
05:09       -3.7        70.9
05:10       -3.5        71.1
05:11       -3.3        71.2
05:12       -3.1        71.4
05:13       -2.9        71.6
05:14       -2.7        71.7
05:15       -2.6        71.9
05:16       -2.4        72.0
05:17       -2.2        72.2
05:18       -2.0        72.4
05:19       -1.8        72.5
05:20       -1.6        72.7
05:21       -1.5        72.9
05:22       -1.3        73.0
05:23       -1.1        73.2
05:24       -0.9        73.3
05:25       -0.1        73.5
05:26        0.0        73.6
05:27        0.2        73.8
05:28        0.4        74.0
05:29        0.5        74.1
05:30        0.7        74.3
05:31        0.8        74.4
05:32        1.0        74.6
05:33        1.2        74.8
05:34        1.3        74.9
05:35        1.5        75.1
05:36        1.7        75.2
05:37        1.8        75.4
05:38        2.0        75.5
05:39        2.2        75.7
05:40        2.4        75.9
