<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.9        71.8       0.39
00:01        1.1        71.9       0.39
00:02        1.3        72.1       0.39
00:03        1.4        72.2       0.39
00:04        1.6        72.4       0.39
00:05        1.8        72.5       0.39
00:06        1.9        72.7       0.39
00:07        2.1        72.8       0.39
00:08        2.3        72.9       0.39
00:09        2.4        73.1       0.39
00:10        2.6        73.2       0.39
00:11        2.8        73.4       0.39
00:12        2.9        73.5       0.39
00:13        3.1        73.7       0.39
00:14        3.3        73.8       0.39
00:15        3.5        74.0       0.39
00:16        3.6        74.1       0.39
00:17        3.8        74.3       0.39
00:18        4.0        74.4       0.39
00:19        4.2        74.6       0.39
00:20        4.3        74.7       0.39
00:21        4.5        74.9       0.39
00:22        4.7        75.0       0.39
00:23        4.9        75.2       0.39
00:24        5.0        75.3       0.39
00:25        5.2        75.5       0.39
00:26        5.4        75.6       0.39
00:27        5.6        75.8       0.39
00:28        5.8        75.9       0.39
00:29        5.9        76.1       0.39
00:30        6.1        76.2       0.39
00:31        6.3        76.3       0.39
00:32        6.5        76.5       0.39
00:33        6.7        76.6       0.39
00:34        6.8        76.8       0.39
00:35        7.0        76.9       0.39
00:36        7.2        77.1       0.39
00:37        7.4        77.2       0.39
00:38        7.6        77.4       0.39
00:39        7.8        77.5       0.39
00:40        7.9        77.7       0.39
00:41        8.1        77.8       0.39
00:42        8.3        77.9       0.39
00:43        8.5        78.1       0.39
00:44        8.7        78.2       0.39
00:45        8.9        78.4       0.39
00:46        9.0        78.5       0.39
00:47        9.2        78.7       0.39
00:48        9.4        78.8       0.39
00:49        9.6        79.0       0.39
00:50        9.8        79.1       0.39
00:51       10.0        79.3       0.39
00:52       10.1        79.4       0.39
00:53       10.3        79.5       0.39
00:54       10.5        79.7       0.39
00:55       10.7        79.8       0.39
00:56       10.9        80.0       0.39
00:57       11.1        80.1       0.39
00:58       11.3        80.3       0.39
00:59       11.4        80.4       0.39
01:00       11.6        80.6       0.39
01:01       11.8        80.7       0.39
01:02       12.0        80.9       0.39
01:03       12.2        81.0       0.39
01:04       12.4        81.1       0.39
01:05       12.6        81.3       0.39
01:06       12.7        81.4       0.39
01:07       12.9        81.6       0.39
01:08       13.1        81.7       0.39
01:09       13.3        81.9       0.39
01:10       13.5        82.0       0.39
01:11       13.7        82.2       0.39
01:12       13.9        82.3       0.39
01:13       14.0        82.4       0.39
01:14       14.2        82.6       0.39
01:15       14.4        82.7       0.39
01:16       14.6        82.9       0.39
01:17       14.8        83.0       0.39
01:18       15.0        83.2       0.39
01:19       15.2        83.3       0.39
01:20       15.4        83.5       0.39
01:21       15.6        83.6       0.39
01:22       15.7        83.8       0.39
01:23       15.9        83.9       0.39
01:24       16.1        84.0       0.39
01:25       16.3        84.2       0.39
01:26       16.5        84.3       0.39
01:27       16.7        84.5       0.39
01:28       16.9        84.6       0.39
01:29       17.1        84.8       0.39
01:30       17.2        84.9       0.39
01:31       17.4        85.1       0.39
01:32       17.6        85.2       0.39
01:33       17.8        85.4       0.39
01:34       18.0        85.5       0.39
01:35       18.2        85.7       0.39
01:36       18.4        85.8       0.39
01:37       18.6        86.0       0.39
01:38       18.8        86.1       0.39
01:39       18.9        86.2       0.39
01:40       19.1        86.4       0.39
01:41       19.3        86.5       0.39
01:42       19.5        86.7       0.39
01:43       19.7        86.8       0.39
01:44       19.9        87.0       0.39
01:45       20.1        87.1       0.39
01:46       20.3        87.3       0.39
01:47       20.5        87.4       0.39
01:48       20.6        87.6       0.39
01:49       20.8        87.7       0.39
01:50       21.0        87.9       0.39
01:51       21.2        88.0       0.39
01:52       21.4        88.2       0.39
01:53       21.6        88.3       0.39
01:54       21.8        88.5       0.39
01:55       22.0        88.6       0.39
01:56       22.2        88.8       0.39
01:57       22.4        88.9       0.39
01:58       22.5        89.1       0.39
01:59       22.7        89.2       0.39
02:00       22.9        89.4       0.39
02:01       23.1        89.5       0.39
02:02       23.3        89.7       0.39
02:03       23.5        89.8       0.39
02:04       23.7        90.0       0.39
02:05       23.9        90.1       0.39
02:06       24.1        90.3       0.39
02:07       24.3        90.4       0.39
02:08       24.4        90.6       0.39
02:09       24.6        90.7       0.39
02:10       24.8        90.9       0.39
02:11       25.0        91.0       0.39
02:12       25.2        91.2       0.38
