<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:21      -11.8        89.1       0.06
07:22      -11.7        89.2       0.06
07:23      -11.5        89.4       0.06
07:24      -11.3        89.5       0.06
07:25      -11.1        89.7       0.06
07:26      -10.9        89.8       0.06
07:27      -10.7        90.0       0.06
07:28      -10.5        90.1       0.06
07:29      -10.3        90.3       0.06
07:30      -10.1        90.4       0.06
07:31       -9.9        90.6       0.06
07:32       -9.8        90.7       0.06
07:33       -9.6        90.9       0.06
07:34       -9.4        91.0       0.06
07:35       -9.2        91.2       0.06
07:36       -9.0        91.3       0.06
07:37       -8.8        91.5       0.06
07:38       -8.6        91.6       0.06
07:39       -8.4        91.8       0.06
07:40       -8.2        91.9       0.06
07:41       -8.1        92.1       0.06
07:42       -7.9        92.2       0.06
07:43       -7.7        92.4       0.06
07:44       -7.5        92.5       0.06
07:45       -7.3        92.7       0.06
07:46       -7.1        92.8       0.06
07:47       -6.9        93.0       0.06
07:48       -6.7        93.1       0.06
07:49       -6.5        93.3       0.06
07:50       -6.4        93.4       0.06
07:51       -6.2        93.6       0.06
07:52       -6.0        93.7       0.06
07:53       -5.8        93.9       0.06
07:54       -5.6        94.0       0.06
07:55       -5.4        94.2       0.06
07:56       -5.2        94.3       0.06
07:57       -5.0        94.5       0.06
07:58       -4.8        94.6       0.06
07:59       -4.7        94.8       0.06
08:00       -4.5        94.9       0.06
08:01       -4.3        95.1       0.06
08:02       -4.1        95.2       0.06
08:03       -3.9        95.4       0.06
08:04       -3.7        95.5       0.06
08:05       -3.5        95.7       0.06
08:06       -3.3        95.8       0.06
08:07       -3.1        96.0       0.06
08:08       -3.0        96.1       0.06
08:09       -2.8        96.3       0.06
08:10       -2.6        96.4       0.06
08:11       -2.4        96.6       0.06
08:12       -2.2        96.7       0.06
08:13       -2.0        96.9       0.06
08:14       -1.8        97.0       0.06
08:15       -1.6        97.2       0.06
08:16       -1.5        97.3       0.06
08:17       -1.3        97.5       0.06
08:18       -1.1        97.6       0.06
08:19       -0.9        97.8       0.06
08:20       -0.1        98.0       0.06
08:21        0.1        98.1       0.06
08:22        0.2        98.3       0.06
08:23        0.4        98.4       0.06
08:24        0.5        98.6       0.06
08:25        0.7        98.7       0.06
08:26        0.9        98.9       0.06
08:27        1.0        99.0       0.06
08:28        1.2        99.2       0.06
08:29        1.4        99.3       0.06
08:30        1.5        99.5       0.06
08:31        1.7        99.6       0.06
08:32        1.9        99.8       0.06
08:33        2.0        99.9       0.06
08:34        2.2       100.1       0.06
08:35        2.4       100.2       0.06
08:36        2.6       100.4       0.06
08:37        2.7       100.5       0.06
08:38        2.9       100.7       0.06
08:39        3.1       100.8       0.06
08:40        3.3       101.0       0.06
08:41        3.4       101.1       0.06
08:42        3.6       101.3       0.06
08:43        3.8       101.5       0.06
08:44        4.0       101.6       0.06
08:45        4.2       101.8       0.06
08:46        4.3       101.9       0.06
08:47        4.5       102.1       0.06
08:48        4.7       102.2       0.06
08:49        4.9       102.4       0.06
08:50        5.1       102.5       0.06
08:51        5.2       102.7       0.06
08:52        5.4       102.8       0.06
08:53        5.6       103.0       0.06
08:54        5.8       103.2       0.06
08:55        6.0       103.3       0.06
08:56        6.2       103.5       0.06
08:57        6.3       103.6       0.06
08:58        6.5       103.8       0.06
08:59        6.7       103.9       0.06
09:00        6.9       104.1       0.06
09:01        7.1       104.3       0.06
09:02        7.2       104.4       0.06
09:03        7.4       104.6       0.06
09:04        7.6       104.7       0.06
09:05        7.8       104.9       0.06
09:06        8.0       105.0       0.06
09:07        8.1       105.2       0.06
09:08        8.3       105.4       0.06
09:09        8.5       105.5       0.06
09:10        8.7       105.7       0.06
09:11        8.9       105.8       0.06
09:12        9.1       106.0       0.06
09:13        9.2       106.2       0.06
09:14        9.4       106.3       0.06
09:15        9.6       106.5       0.06
09:16        9.8       106.6       0.06
09:17       10.0       106.8       0.06
09:18       10.1       107.0       0.06
09:19       10.3       107.1       0.06
09:20       10.5       107.3       0.06
09:21       10.7       107.5       0.06
09:22       10.9       107.6       0.06
09:23       11.0       107.8       0.06
09:24       11.2       107.9       0.06
09:25       11.4       108.1       0.06
09:26       11.6       108.3       0.06
09:27       11.8       108.4       0.06
09:28       11.9       108.6       0.06
09:29       12.1       108.8       0.06
