<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:55      -11.9        89.3       0.22
01:56      -11.7        89.5       0.22
01:57      -11.5        89.6       0.22
01:58      -11.3        89.8       0.22
01:59      -11.1        89.9       0.22
02:00      -10.9        90.1       0.22
02:01      -10.7        90.2       0.22
02:02      -10.6        90.4       0.22
02:03      -10.4        90.5       0.22
02:04      -10.2        90.7       0.22
02:05      -10.0        90.8       0.22
02:06       -9.8        91.0       0.22
02:07       -9.6        91.1       0.22
02:08       -9.4        91.3       0.22
02:09       -9.2        91.4       0.22
02:10       -9.0        91.6       0.22
02:11       -8.9        91.7       0.22
02:12       -8.7        91.9       0.22
02:13       -8.5        92.0       0.22
02:14       -8.3        92.2       0.22
02:15       -8.1        92.3       0.22
02:16       -7.9        92.5       0.22
02:17       -7.7        92.6       0.22
02:18       -7.5        92.8       0.22
02:19       -7.3        92.9       0.22
02:20       -7.2        93.1       0.22
02:21       -7.0        93.2       0.22
02:22       -6.8        93.4       0.22
02:23       -6.6        93.5       0.22
02:24       -6.4        93.7       0.22
02:25       -6.2        93.8       0.22
02:26       -6.0        94.0       0.22
02:27       -5.8        94.1       0.22
02:28       -5.6        94.3       0.22
02:29       -5.5        94.4       0.22
02:30       -5.3        94.6       0.22
02:31       -5.1        94.7       0.22
02:32       -4.9        94.9       0.22
02:33       -4.7        95.0       0.22
02:34       -4.5        95.2       0.22
02:35       -4.3        95.3       0.22
02:36       -4.1        95.5       0.22
02:37       -3.9        95.6       0.22
02:38       -3.8        95.8       0.22
02:39       -3.6        95.9       0.22
02:40       -3.4        96.1       0.22
02:41       -3.2        96.2       0.22
02:42       -3.0        96.4       0.22
02:43       -2.8        96.5       0.22
02:44       -2.6        96.7       0.22
02:45       -2.4        96.8       0.22
02:46       -2.2        97.0       0.22
02:47       -2.1        97.1       0.22
02:48       -1.9        97.3       0.22
02:49       -1.7        97.5       0.22
02:50       -1.5        97.6       0.22
02:51       -1.3        97.8       0.22
02:52       -1.1        97.9       0.22
02:53       -0.9        98.1       0.22
02:54       -0.7        98.2       0.22
02:55        0.0        98.4       0.22
02:56        0.2        98.5       0.22
02:57        0.3        98.7       0.22
02:58        0.5        98.8       0.22
02:59        0.7        99.0       0.22
03:00        0.8        99.1       0.22
03:01        1.0        99.3       0.22
03:02        1.1        99.4       0.22
03:03        1.3        99.6       0.22
03:04        1.5        99.7       0.22
03:05        1.7        99.9       0.22
03:06        1.8       100.0       0.22
03:07        2.0       100.2       0.22
03:08        2.2       100.3       0.22
03:09        2.3       100.5       0.22
03:10        2.5       100.6       0.22
03:11        2.7       100.8       0.22
03:12        2.9       100.9       0.22
03:13        3.0       101.1       0.22
03:14        3.2       101.3       0.22
03:15        3.4       101.4       0.22
03:16        3.6       101.6       0.22
03:17        3.8       101.7       0.22
03:18        3.9       101.9       0.22
03:19        4.1       102.0       0.22
03:20        4.3       102.2       0.22
03:21        4.5       102.3       0.22
03:22        4.7       102.5       0.22
03:23        4.8       102.6       0.22
03:24        5.0       102.8       0.22
03:25        5.2       103.0       0.22
03:26        5.4       103.1       0.22
03:27        5.6       103.3       0.22
03:28        5.7       103.4       0.22
03:29        5.9       103.6       0.22
03:30        6.1       103.7       0.22
03:31        6.3       103.9       0.22
03:32        6.5       104.1       0.22
03:33        6.6       104.2       0.22
03:34        6.8       104.4       0.22
03:35        7.0       104.5       0.22
03:36        7.2       104.7       0.22
03:37        7.4       104.8       0.22
03:38        7.6       105.0       0.22
03:39        7.7       105.2       0.22
03:40        7.9       105.3       0.22
03:41        8.1       105.5       0.22
03:42        8.3       105.6       0.22
03:43        8.5       105.8       0.22
03:44        8.6       106.0       0.22
03:45        8.8       106.1       0.22
03:46        9.0       106.3       0.22
03:47        9.2       106.4       0.22
03:48        9.4       106.6       0.22
03:49        9.5       106.8       0.22
03:50        9.7       106.9       0.22
03:51        9.9       107.1       0.22
03:52       10.1       107.2       0.22
03:53       10.3       107.4       0.22
03:54       10.4       107.6       0.22
03:55       10.6       107.7       0.22
03:56       10.8       107.9       0.22
03:57       11.0       108.1       0.22
03:58       11.2       108.2       0.22
03:59       11.3       108.4       0.22
04:00       11.5       108.5       0.22
04:01       11.7       108.7       0.22
04:02       11.9       108.9       0.22
04:03       12.1       109.0       0.22
