<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.5        81.2       0.49
00:01        6.7        81.3       0.49
00:02        6.8        81.5       0.49
00:03        7.0        81.6       0.49
00:04        7.2        81.8       0.49
00:05        7.4        81.9       0.49
00:06        7.6        82.1       0.49
00:07        7.8        82.2       0.49
00:08        8.0        82.3       0.49
00:09        8.1        82.5       0.49
00:10        8.3        82.6       0.49
00:11        8.5        82.8       0.49
00:12        8.7        82.9       0.49
00:13        8.9        83.1       0.49
00:14        9.1        83.2       0.49
00:15        9.3        83.4       0.49
00:16        9.4        83.5       0.49
00:17        9.6        83.7       0.49
00:18        9.8        83.8       0.49
00:19       10.0        84.0       0.49
00:20       10.2        84.1       0.49
00:21       10.4        84.3       0.49
00:22       10.6        84.4       0.49
00:23       10.8        84.6       0.49
00:24       10.9        84.7       0.49
00:25       11.1        84.9       0.49
00:26       11.3        85.0       0.49
00:27       11.5        85.2       0.49
00:28       11.7        85.3       0.49
00:29       11.9        85.5       0.49
00:30       12.1        85.6       0.49
00:31       12.3        85.7       0.49
00:32       12.4        85.9       0.49
00:33       12.6        86.0       0.49
00:34       12.8        86.2       0.49
00:35       13.0        86.3       0.49
00:36       13.2        86.5       0.49
00:37       13.4        86.6       0.49
00:38       13.6        86.8       0.49
00:39       13.8        86.9       0.49
00:40       14.0        87.1       0.49
00:41       14.1        87.2       0.49
00:42       14.3        87.4       0.49
00:43       14.5        87.5       0.49
00:44       14.7        87.7       0.49
00:45       14.9        87.8       0.49
00:46       15.1        88.0       0.49
00:47       15.3        88.1       0.49
00:48       15.5        88.3       0.49
00:49       15.7        88.4       0.49
00:50       15.8        88.6       0.49
00:51       16.0        88.7       0.49
00:52       16.2        88.9       0.48
00:53       16.4        89.0       0.48
00:54       16.6        89.2       0.48
00:55       16.8        89.3       0.48
00:56       17.0        89.5       0.48
00:57       17.2        89.6       0.48
00:58       17.4        89.8       0.48
00:59       17.6        89.9       0.48
01:00       17.7        90.1       0.48
01:01       17.9        90.2       0.48
01:02       18.1        90.4       0.48
01:03       18.3        90.5       0.48
01:04       18.5        90.7       0.48
01:05       18.7        90.8       0.48
01:06       18.9        91.0       0.48
01:07       19.1        91.2       0.48
01:08       19.3        91.3       0.48
01:09       19.5        91.5       0.48
01:10       19.6        91.6       0.48
01:11       19.8        91.8       0.48
01:12       20.0        91.9       0.48
01:13       20.2        92.1       0.48
01:14       20.4        92.2       0.48
01:15       20.6        92.4       0.48
01:16       20.8        92.5       0.48
01:17       21.0        92.7       0.48
01:18       21.2        92.8       0.48
01:19       21.4        93.0       0.48
01:20       21.5        93.2       0.48
01:21       21.7        93.3       0.48
01:22       21.9        93.5       0.48
01:23       22.1        93.6       0.48
01:24       22.3        93.8       0.48
01:25       22.5        93.9       0.48
01:26       22.7        94.1       0.48
01:27       22.9        94.3       0.48
01:28       23.1        94.4       0.48
01:29       23.2        94.6       0.48
01:30       23.4        94.7       0.48
01:31       23.6        94.9       0.48
01:32       23.8        95.0       0.48
01:33       24.0        95.2       0.48
01:34       24.2        95.4       0.48
01:35       24.4        95.5       0.48
01:36       24.6        95.7       0.48
01:37       24.8        95.8       0.48
01:38       25.0        96.0       0.48
01:39       25.1        96.2       0.48
01:40       25.3        96.3       0.48
01:41       25.5        96.5       0.48
01:42       25.7        96.7       0.48
01:43       25.9        96.8       0.48
01:44       26.1        97.0       0.48
01:45       26.3        97.1       0.48
01:46       26.5        97.3       0.48
01:47       26.7        97.5       0.48
01:48       26.8        97.6       0.48
01:49       27.0        97.8       0.48
01:50       27.2        98.0       0.48
01:51       27.4        98.1       0.48
01:52       27.6        98.3       0.48
01:53       27.8        98.5       0.48
01:54       28.0        98.6       0.48
01:55       28.2        98.8       0.48
01:56       28.4        99.0       0.48
01:57       28.5        99.1       0.48
01:58       28.7        99.3       0.48
01:59       28.9        99.5       0.48
02:00       29.1        99.6       0.48
02:01       29.3        99.8       0.48
02:02       29.5       100.0       0.48
02:03       29.7       100.1       0.48
02:04       29.9       100.3       0.48
02:05       30.0       100.5       0.48
02:06       30.2       100.7       0.48
02:07       30.4       100.8       0.48
02:08       30.6       101.0       0.48
02:09       30.8       101.2       0.48
02:10       31.0       101.4       0.48
02:11       31.2       101.5       0.48
02:12       31.4       101.7       0.48
