<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 15, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.3       106.3       0.63
00:01        6.4       106.5       0.63
00:02        6.6       106.6       0.63
00:03        6.8       106.8       0.63
00:04        7.0       107.0       0.63
00:05        7.1       107.1       0.63
00:06        7.3       107.3       0.63
00:07        7.5       107.4       0.63
00:08        7.7       107.6       0.63
00:09        7.8       107.8       0.63
00:10        8.0       107.9       0.63
00:11        8.2       108.1       0.63
00:12        8.3       108.3       0.63
00:13        8.5       108.4       0.63
00:14        8.7       108.6       0.63
00:15        8.9       108.8       0.63
00:16        9.0       108.9       0.63
00:17        9.2       109.1       0.63
00:18        9.4       109.3       0.63
00:19        9.6       109.4       0.63
00:20        9.7       109.6       0.63
00:21        9.9       109.8       0.63
00:22       10.1       109.9       0.63
00:23       10.2       110.1       0.63
00:24       10.4       110.3       0.63
00:25       10.6       110.4       0.63
00:26       10.8       110.6       0.63
00:27       10.9       110.8       0.63
00:28       11.1       110.9       0.63
00:29       11.3       111.1       0.63
00:30       11.5       111.3       0.63
00:31       11.6       111.5       0.63
00:32       11.8       111.6       0.63
00:33       12.0       111.8       0.63
00:34       12.1       112.0       0.63
00:35       12.3       112.1       0.63
00:36       12.5       112.3       0.63
00:37       12.6       112.5       0.63
00:38       12.8       112.7       0.63
00:39       13.0       112.8       0.63
00:40       13.2       113.0       0.63
00:41       13.3       113.2       0.63
00:42       13.5       113.4       0.63
00:43       13.7       113.5       0.63
00:44       13.8       113.7       0.63
00:45       14.0       113.9       0.63
00:46       14.2       114.1       0.63
00:47       14.3       114.2       0.63
00:48       14.5       114.4       0.63
00:49       14.7       114.6       0.63
00:50       14.8       114.8       0.63
00:51       15.0       114.9       0.63
00:52       15.2       115.1       0.63
00:53       15.3       115.3       0.63
00:54       15.5       115.5       0.63
00:55       15.7       115.7       0.63
00:56       15.8       115.8       0.63
00:57       16.0       116.0       0.63
00:58       16.2       116.2       0.63
00:59       16.3       116.4       0.63
01:00       16.5       116.6       0.63
01:01       16.7       116.7       0.63
01:02       16.8       116.9       0.63
01:03       17.0       117.1       0.63
01:04       17.2       117.3       0.63
01:05       17.3       117.5       0.63
01:06       17.5       117.7       0.63
01:07       17.6       117.8       0.63
01:08       17.8       118.0       0.63
01:09       18.0       118.2       0.63
01:10       18.1       118.4       0.63
01:11       18.3       118.6       0.63
01:12       18.5       118.8       0.63
01:13       18.6       119.0       0.63
01:14       18.8       119.2       0.63
01:15       18.9       119.3       0.63
01:16       19.1       119.5       0.63
01:17       19.3       119.7       0.63
01:18       19.4       119.9       0.63
01:19       19.6       120.1       0.63
01:20       19.7       120.3       0.63
01:21       19.9       120.5       0.63
01:22       20.1       120.7       0.63
01:23       20.2       120.9       0.63
01:24       20.4       121.1       0.63
01:25       20.5       121.2       0.63
01:26       20.7       121.4       0.63
01:27       20.9       121.6       0.63
01:28       21.0       121.8       0.63
01:29       21.2       122.0       0.63
01:30       21.3       122.2       0.63
01:31       21.5       122.4       0.63
01:32       21.6       122.6       0.63
01:33       21.8       122.8       0.63
01:34       21.9       123.0       0.63
01:35       22.1       123.2       0.63
01:36       22.3       123.4       0.63
01:37       22.4       123.6       0.63
01:38       22.6       123.8       0.63
01:39       22.7       124.0       0.63
01:40       22.9       124.2       0.63
01:41       23.0       124.4       0.63
01:42       23.2       124.6       0.63
01:43       23.3       124.8       0.63
01:44       23.5       125.0       0.63
01:45       23.6       125.2       0.63
01:46       23.8       125.4       0.62
01:47       23.9       125.6       0.62
01:48       24.1       125.8       0.62
01:49       24.2       126.0       0.62
01:50       24.4       126.3       0.62
01:51       24.5       126.5       0.62
01:52       24.7       126.7       0.62
01:53       24.8       126.9       0.62
01:54       25.0       127.1       0.62
01:55       25.1       127.3       0.62
01:56       25.3       127.5       0.62
01:57       25.4       127.7       0.62
01:58       25.5       127.9       0.62
01:59       25.7       128.1       0.62
02:00       25.8       128.4       0.62
02:01       26.0       128.6       0.62
02:02       26.1       128.8       0.62
02:03       26.3       129.0       0.62
02:04       26.4       129.2       0.62
02:05       26.6       129.4       0.62
02:06       26.7       129.7       0.62
02:07       26.8       129.9       0.62
02:08       27.0       130.1       0.62
02:09       27.1       130.3       0.62
02:10       27.3       130.5       0.62
02:11       27.4       130.8       0.62
02:12       27.5       131.0       0.62
