<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.1       215.8       0.91
00:01       20.0       216.0       0.91
00:02       19.9       216.2       0.91
00:03       19.8       216.4       0.91
00:04       19.7       216.6       0.91
00:05       19.6       216.8       0.91
00:06       19.4       217.0       0.91
00:07       19.3       217.2       0.91
00:08       19.2       217.4       0.91
00:09       19.1       217.6       0.91
00:10       19.0       217.8       0.91
00:11       18.9       218.0       0.91
00:12       18.8       218.2       0.91
00:13       18.6       218.4       0.91
00:14       18.5       218.6       0.91
00:15       18.4       218.8       0.91
00:16       18.3       219.0       0.91
00:17       18.2       219.2       0.91
00:18       18.1       219.4       0.91
00:19       17.9       219.6       0.91
00:20       17.8       219.8       0.91
00:21       17.7       220.0       0.91
00:22       17.6       220.2       0.91
00:23       17.5       220.4       0.91
00:24       17.3       220.6       0.91
00:25       17.2       220.8       0.91
00:26       17.1       221.0       0.91
00:27       17.0       221.2       0.91
00:28       16.8       221.4       0.91
00:29       16.7       221.6       0.91
00:30       16.6       221.8       0.91
00:31       16.5       222.0       0.91
00:32       16.3       222.2       0.91
00:33       16.2       222.4       0.91
00:34       16.1       222.6       0.91
00:35       16.0       222.8       0.91
00:36       15.8       223.0       0.91
00:37       15.7       223.2       0.91
00:38       15.6       223.4       0.91
00:39       15.5       223.6       0.91
00:40       15.3       223.7       0.91
00:41       15.2       223.9       0.91
00:42       15.1       224.1       0.91
00:43       14.9       224.3       0.91
00:44       14.8       224.5       0.91
00:45       14.7       224.7       0.91
00:46       14.5       224.9       0.91
00:47       14.4       225.1       0.91
00:48       14.3       225.3       0.91
00:49       14.1       225.4       0.91
00:50       14.0       225.6       0.91
00:51       13.9       225.8       0.91
00:52       13.7       226.0       0.91
00:53       13.6       226.2       0.91
00:54       13.5       226.4       0.91
00:55       13.3       226.6       0.91
00:56       13.2       226.7       0.91
00:57       13.1       226.9       0.91
00:58       12.9       227.1       0.91
00:59       12.8       227.3       0.91
01:00       12.7       227.5       0.91
01:01       12.5       227.6       0.91
01:02       12.4       227.8       0.91
01:03       12.2       228.0       0.91
01:04       12.1       228.2       0.91
01:05       12.0       228.4       0.91
01:06       11.8       228.5       0.91
01:07       11.7       228.7       0.91
01:08       11.5       228.9       0.91
01:09       11.4       229.1       0.91
01:10       11.3       229.3       0.91
01:11       11.1       229.4       0.91
01:12       11.0       229.6       0.91
01:13       10.8       229.8       0.91
01:14       10.7       230.0       0.91
01:15       10.6       230.1       0.91
01:16       10.4       230.3       0.91
01:17       10.3       230.5       0.91
01:18       10.1       230.7       0.91
01:19       10.0       230.8       0.91
01:20        9.8       231.0       0.91
01:21        9.7       231.2       0.91
01:22        9.6       231.4       0.91
01:23        9.4       231.5       0.91
01:24        9.3       231.7       0.91
01:25        9.1       231.9       0.91
01:26        9.0       232.0       0.91
01:27        8.8       232.2       0.91
01:28        8.7       232.4       0.91
01:29        8.5       232.6       0.91
01:30        8.4       232.7       0.91
01:31        8.2       232.9       0.91
01:32        8.1       233.1       0.91
01:33        7.9       233.2       0.91
01:34        7.8       233.4       0.91
01:35        7.6       233.6       0.91
01:36        7.5       233.7       0.91
01:37        7.4       233.9       0.91
01:38        7.2       234.1       0.91
01:39        7.1       234.2       0.91
01:40        6.9       234.4       0.91
01:41        6.8       234.6       0.91
01:42        6.6       234.7       0.91
01:43        6.5       234.9       0.91
01:44        6.3       235.1       0.91
01:45        6.2       235.2       0.91
01:46        6.0       235.4       0.91
01:47        5.9       235.6       0.91
01:48        5.7       235.7       0.91
01:49        5.6       235.9       0.91
01:50        5.4       236.0       0.91
01:51        5.2       236.2       0.91
01:52        5.1       236.4       0.91
01:53        4.9       236.5       0.91
01:54        4.8       236.7       0.91
01:55        4.6       236.9       0.91
01:56        4.5       237.0       0.91
01:57        4.3       237.2       0.91
01:58        4.2       237.3       0.91
01:59        4.0       237.5       0.91
02:00        3.9       237.7       0.91
02:01        3.7       237.8       0.91
02:02        3.6       238.0       0.91
02:03        3.4       238.1       0.91
02:04        3.3       238.3       0.91
02:05        3.1       238.4       0.91
02:06        3.0       238.6       0.91
02:07        2.8       238.8       0.91
02:08        2.7       238.9       0.91
02:09        2.5       239.1       0.91
02:10        2.4       239.2       0.91
02:11        2.2       239.4       0.91
02:12        2.1       239.5       0.91
