<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.6       276.6       0.40
00:01      -10.8       276.7       0.40
00:02      -11.0       276.9       0.40
00:03      -11.2       277.1       0.40
00:04      -11.4       277.2       0.40
00:05      -11.6       277.4       0.40
00:06      -11.7       277.5       0.40
00:07      -11.9       277.7       0.40

10:33      -11.9        79.7       0.44
10:34      -11.7        79.8       0.44
10:35      -11.5        80.0       0.44
10:36      -11.3        80.1       0.44
10:37      -11.1        80.3       0.44
10:38      -10.9        80.4       0.44
10:39      -10.7        80.6       0.44
10:40      -10.6        80.8       0.44
10:41      -10.4        80.9       0.44
10:42      -10.2        81.1       0.44
10:43      -10.0        81.2       0.44
10:44       -9.8        81.4       0.44
10:45       -9.6        81.5       0.44
10:46       -9.4        81.7       0.44
10:47       -9.3        81.9       0.44
10:48       -9.1        82.0       0.44
10:49       -8.9        82.2       0.44
10:50       -8.7        82.3       0.44
10:51       -8.5        82.5       0.44
10:52       -8.3        82.6       0.44
10:53       -8.1        82.8       0.44
10:54       -7.9        82.9       0.44
10:55       -7.8        83.1       0.44
10:56       -7.6        83.2       0.44
10:57       -7.4        83.4       0.44
10:58       -7.2        83.5       0.44
10:59       -7.0        83.7       0.44
11:00       -6.8        83.9       0.44
11:01       -6.6        84.0       0.44
11:02       -6.4        84.2       0.44
11:03       -6.2        84.3       0.44
11:04       -6.1        84.5       0.44
11:05       -5.9        84.6       0.45
11:06       -5.7        84.8       0.45
11:07       -5.5        84.9       0.45
11:08       -5.3        85.1       0.45
11:09       -5.1        85.2       0.45
11:10       -4.9        85.4       0.45
11:11       -4.7        85.5       0.45
11:12       -4.6        85.7       0.45
11:13       -4.4        85.8       0.45
11:14       -4.2        86.0       0.45
11:15       -4.0        86.1       0.45
11:16       -3.8        86.3       0.45
11:17       -3.6        86.4       0.45
11:18       -3.4        86.6       0.45
11:19       -3.2        86.7       0.45
11:20       -3.0        86.9       0.45
11:21       -2.9        87.0       0.45
11:22       -2.7        87.2       0.45
11:23       -2.5        87.4       0.45
11:24       -2.3        87.5       0.45
11:25       -2.1        87.7       0.45
11:26       -1.9        87.8       0.45
11:27       -1.7        88.0       0.45
11:28       -1.5        88.1       0.45
11:29       -1.3        88.3       0.45
11:30       -1.1        88.4       0.45
11:31       -1.0        88.6       0.45
11:32       -0.8        88.7       0.45
11:33       -0.0        88.9       0.45
11:34        0.2        89.0       0.45
11:35        0.3        89.2       0.45
11:36        0.5        89.3       0.45
11:37        0.6        89.5       0.45
11:38        0.8        89.6       0.45
11:39        1.0        89.8       0.45
11:40        1.1        89.9       0.45
11:41        1.3        90.1       0.45
11:42        1.5        90.2       0.45
11:43        1.7        90.4       0.45
11:44        1.8        90.5       0.45
11:45        2.0        90.7       0.45
11:46        2.2        90.8       0.45
11:47        2.4        91.0       0.45
11:48        2.5        91.1       0.45
11:49        2.7        91.3       0.45
11:50        2.9        91.4       0.45
11:51        3.1        91.6       0.45
11:52        3.3        91.7       0.45
11:53        3.4        91.9       0.45
11:54        3.6        92.0       0.45
11:55        3.8        92.2       0.45
11:56        4.0        92.3       0.45
11:57        4.2        92.5       0.45
11:58        4.3        92.6       0.45
11:59        4.5        92.8       0.45
12:00        4.7        92.9       0.45
12:01        4.9        93.1       0.45
12:02        5.1        93.3       0.45
12:03        5.3        93.4       0.45
12:04        5.5        93.6       0.45
12:05        5.6        93.7       0.45
12:06        5.8        93.9       0.45
12:07        6.0        94.0       0.45
12:08        6.2        94.2       0.45
12:09        6.4        94.3       0.45
12:10        6.6        94.5       0.45
12:11        6.8        94.6       0.45
12:12        6.9        94.8       0.45
12:13        7.1        94.9       0.45
12:14        7.3        95.1       0.45
12:15        7.5        95.2       0.45
12:16        7.7        95.4       0.45
12:17        7.9        95.5       0.45
12:18        8.1        95.7       0.45
12:19        8.2        95.9       0.45
12:20        8.4        96.0       0.45
12:21        8.6        96.2       0.45
12:22        8.8        96.3       0.45
12:23        9.0        96.5       0.45
12:24        9.2        96.6       0.45
12:25        9.4        96.8       0.45
12:26        9.6        96.9       0.45
12:27        9.7        97.1       0.45
12:28        9.9        97.2       0.45
12:29       10.1        97.4       0.45
12:30       10.3        97.6       0.45
12:31       10.5        97.7       0.45
12:32       10.7        97.9       0.45
