<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0       109.1       0.56
00:01       -7.8       109.2       0.56
00:02       -7.7       109.4       0.56
00:03       -7.5       109.5       0.56
00:04       -7.3       109.7       0.56
00:05       -7.1       109.8       0.56
00:06       -7.0       109.9       0.56
00:07       -6.8       110.1       0.56
00:08       -6.6       110.2       0.56
00:09       -6.5       110.4       0.56
00:10       -6.3       110.5       0.56
00:11       -6.1       110.7       0.56
00:12       -5.9       110.8       0.56
00:13       -5.8       111.0       0.56
00:14       -5.6       111.1       0.56
00:15       -5.4       111.3       0.56
00:16       -5.2       111.4       0.56
00:17       -5.1       111.6       0.56
00:18       -4.9       111.7       0.56
00:19       -4.7       111.9       0.56
00:20       -4.6       112.0       0.56
00:21       -4.4       112.2       0.56
00:22       -4.2       112.3       0.56
00:23       -4.1       112.5       0.56
00:24       -3.9       112.6       0.56
00:25       -3.7       112.8       0.56
00:26       -3.5       112.9       0.56
00:27       -3.4       113.1       0.56
00:28       -3.2       113.2       0.56
00:29       -3.0       113.4       0.56
00:30       -2.9       113.5       0.56
00:31       -2.7       113.7       0.56
00:32       -2.5       113.8       0.56
00:33       -2.4       114.0       0.56
00:34       -2.2       114.1       0.56
00:35       -2.0       114.3       0.56
00:36       -1.8       114.4       0.56
00:37       -1.7       114.6       0.56
00:38       -1.5       114.7       0.56
00:39       -1.3       114.9       0.56
00:40       -1.2       115.1       0.56
00:41       -1.0       115.2       0.56
00:42       -0.8       115.4       0.56
00:43       -0.1       115.5       0.55
00:44        0.1       115.7       0.55
00:45        0.2       115.8       0.55
00:46        0.3       116.0       0.55
00:47        0.5       116.1       0.55
00:48        0.6       116.3       0.55
00:49        0.8       116.4       0.55
00:50        0.9       116.6       0.55
00:51        1.1       116.8       0.55
00:52        1.2       116.9       0.55
00:53        1.3       117.1       0.55
00:54        1.5       117.2       0.55
00:55        1.6       117.4       0.55
00:56        1.8       117.5       0.55
00:57        1.9       117.7       0.55
00:58        2.1       117.9       0.55
00:59        2.2       118.0       0.55
01:00        2.4       118.2       0.55
01:01        2.6       118.3       0.55
01:02        2.7       118.5       0.55
01:03        2.9       118.6       0.55
01:04        3.0       118.8       0.55
01:05        3.2       119.0       0.55
01:06        3.3       119.1       0.55
01:07        3.5       119.3       0.55
01:08        3.6       119.4       0.55
01:09        3.8       119.6       0.55
01:10        3.9       119.8       0.55
01:11        4.1       119.9       0.55
01:12        4.2       120.1       0.55
01:13        4.4       120.3       0.55
01:14        4.6       120.4       0.55
01:15        4.7       120.6       0.55
01:16        4.9       120.7       0.55
01:17        5.0       120.9       0.55
01:18        5.2       121.1       0.55
01:19        5.3       121.2       0.55
01:20        5.5       121.4       0.55
01:21        5.6       121.6       0.55
01:22        5.8       121.7       0.55
01:23        5.9       121.9       0.55
01:24        6.1       122.1       0.55
01:25        6.3       122.2       0.55
01:26        6.4       122.4       0.55
01:27        6.6       122.6       0.55
01:28        6.7       122.7       0.55
01:29        6.9       122.9       0.55
01:30        7.0       123.1       0.55
01:31        7.2       123.2       0.55
01:32        7.3       123.4       0.55
01:33        7.5       123.6       0.55
01:34        7.6       123.7       0.55
01:35        7.8       123.9       0.55
01:36        7.9       124.1       0.55
01:37        8.1       124.2       0.55
01:38        8.2       124.4       0.55
01:39        8.4       124.6       0.55
01:40        8.5       124.8       0.55
01:41        8.7       124.9       0.55
01:42        8.8       125.1       0.55
01:43        9.0       125.3       0.55
01:44        9.1       125.4       0.55
01:45        9.3       125.6       0.55
01:46        9.4       125.8       0.55
01:47        9.6       126.0       0.55
01:48        9.7       126.1       0.55
01:49        9.9       126.3       0.55
01:50       10.0       126.5       0.55
01:51       10.2       126.7       0.55
01:52       10.3       126.8       0.55
01:53       10.5       127.0       0.55
01:54       10.6       127.2       0.55
01:55       10.8       127.4       0.55
01:56       10.9       127.5       0.55
01:57       11.0       127.7       0.55
01:58       11.2       127.9       0.55
01:59       11.3       128.1       0.55
02:00       11.5       128.3       0.55
02:01       11.6       128.4       0.55
02:02       11.8       128.6       0.55
02:03       11.9       128.8       0.55
02:04       12.1       129.0       0.55
02:05       12.2       129.2       0.55
02:06       12.3       129.3       0.55
02:07       12.5       129.5       0.55
02:08       12.6       129.7       0.55
02:09       12.8       129.9       0.55
