<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.3       109.7       0.89
00:01       48.5       109.9       0.89
00:02       48.7       110.1       0.89
00:03       48.8       110.3       0.89
00:04       49.0       110.6       0.89
00:05       49.2       110.8       0.89
00:06       49.4       111.0       0.89
00:07       49.5       111.3       0.89
00:08       49.7       111.5       0.89
00:09       49.9       111.8       0.89
00:10       50.1       112.0       0.89
00:11       50.2       112.2       0.89
00:12       50.4       112.5       0.89
00:13       50.6       112.7       0.89
00:14       50.8       113.0       0.89
00:15       50.9       113.2       0.89
00:16       51.1       113.5       0.89
00:17       51.3       113.7       0.89
00:18       51.4       114.0       0.89
00:19       51.6       114.2       0.89
00:20       51.8       114.5       0.89
00:21       52.0       114.7       0.89
00:22       52.1       115.0       0.89
00:23       52.3       115.2       0.89
00:24       52.5       115.5       0.89
00:25       52.6       115.8       0.89
00:26       52.8       116.0       0.89
00:27       53.0       116.3       0.89
00:28       53.2       116.6       0.89
00:29       53.3       116.8       0.89
00:30       53.5       117.1       0.89
00:31       53.7       117.4       0.89
00:32       53.8       117.7       0.89
00:33       54.0       117.9       0.89
00:34       54.2       118.2       0.89
00:35       54.3       118.5       0.89
00:36       54.5       118.8       0.89
00:37       54.7       119.1       0.89
00:38       54.8       119.4       0.89
00:39       55.0       119.6       0.89
00:40       55.1       119.9       0.89
00:41       55.3       120.2       0.89
00:42       55.5       120.5       0.89
00:43       55.6       120.8       0.89
00:44       55.8       121.1       0.89
00:45       56.0       121.4       0.89
00:46       56.1       121.7       0.89
00:47       56.3       122.0       0.89
00:48       56.4       122.3       0.89
00:49       56.6       122.7       0.89
00:50       56.8       123.0       0.89
00:51       56.9       123.3       0.89
00:52       57.1       123.6       0.89
00:53       57.2       123.9       0.89
00:54       57.4       124.2       0.89
00:55       57.5       124.6       0.89
00:56       57.7       124.9       0.89
00:57       57.8       125.2       0.89
00:58       58.0       125.6       0.89
00:59       58.1       125.9       0.89
01:00       58.3       126.2       0.89
01:01       58.5       126.6       0.89
01:02       58.6       126.9       0.89
01:03       58.8       127.2       0.89
01:04       58.9       127.6       0.89
01:05       59.1       127.9       0.89
01:06       59.2       128.3       0.89
01:07       59.3       128.7       0.89
01:08       59.5       129.0       0.89
01:09       59.6       129.4       0.89
01:10       59.8       129.7       0.88
01:11       59.9       130.1       0.88
01:12       60.1       130.5       0.88
01:13       60.2       130.8       0.88
01:14       60.4       131.2       0.88
01:15       60.5       131.6       0.88
01:16       60.6       132.0       0.88
01:17       60.8       132.4       0.88
01:18       60.9       132.7       0.88
01:19       61.1       133.1       0.88
01:20       61.2       133.5       0.88
01:21       61.3       133.9       0.88
01:22       61.5       134.3       0.88
01:23       61.6       134.7       0.88
01:24       61.7       135.1       0.88
01:25       61.9       135.5       0.88
01:26       62.0       135.9       0.88
01:27       62.1       136.4       0.88
01:28       62.3       136.8       0.88
01:29       62.4       137.2       0.88
01:30       62.5       137.6       0.88
01:31       62.6       138.1       0.88
01:32       62.8       138.5       0.88
01:33       62.9       138.9       0.88
01:34       63.0       139.4       0.88
01:35       63.1       139.8       0.88
01:36       63.2       140.2       0.88
01:37       63.4       140.7       0.88
01:38       63.5       141.1       0.88
01:39       63.6       141.6       0.88
01:40       63.7       142.0       0.88
01:41       63.8       142.5       0.88
01:42       63.9       143.0       0.88
01:43       64.1       143.4       0.88
01:44       64.2       143.9       0.88
01:45       64.3       144.4       0.88
01:46       64.4       144.9       0.88
01:47       64.5       145.3       0.88
01:48       64.6       145.8       0.88
01:49       64.7       146.3       0.88
01:50       64.8       146.8       0.88
01:51       64.9       147.3       0.88
01:52       65.0       147.8       0.88
01:53       65.1       148.3       0.88
01:54       65.2       148.8       0.88
01:55       65.3       149.3       0.88
01:56       65.4       149.8       0.88
01:57       65.5       150.4       0.88
01:58       65.6       150.9       0.88
01:59       65.7       151.4       0.88
02:00       65.8       151.9       0.88
02:01       65.8       152.5       0.88
02:02       65.9       153.0       0.88
02:03       66.0       153.5       0.88
02:04       66.1       154.1       0.88
02:05       66.2       154.6       0.88
02:06       66.3       155.2       0.88
02:07       66.3       155.7       0.88
02:08       66.4       156.3       0.88
02:09       66.5       156.8       0.88
02:10       66.6       157.4       0.88
02:11       66.6       157.9       0.88
02:12       66.7       158.5       0.88
