<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.6        69.4       0.44
00:01        7.7        69.6       0.44
00:02        7.9        69.7       0.44
00:03        8.1        69.9       0.44
00:04        8.3        70.0       0.44
00:05        8.4        70.2       0.44
00:06        8.6        70.3       0.44
00:07        8.8        70.4       0.44
00:08        9.0        70.6       0.44
00:09        9.1        70.7       0.44
00:10        9.3        70.9       0.44
00:11        9.5        71.0       0.44
00:12        9.7        71.2       0.44
00:13        9.8        71.3       0.44
00:14       10.0        71.4       0.44
00:15       10.2        71.6       0.44
00:16       10.4        71.7       0.44
00:17       10.5        71.9       0.44
00:18       10.7        72.0       0.44
00:19       10.9        72.1       0.44
00:20       11.1        72.3       0.44
00:21       11.2        72.4       0.44
00:22       11.4        72.6       0.44
00:23       11.6        72.7       0.44
00:24       11.8        72.9       0.44
00:25       12.0        73.0       0.44
00:26       12.1        73.1       0.44
00:27       12.3        73.3       0.44
00:28       12.5        73.4       0.44
00:29       12.7        73.6       0.44
00:30       12.9        73.7       0.44
00:31       13.0        73.8       0.44
00:32       13.2        74.0       0.44
00:33       13.4        74.1       0.44
00:34       13.6        74.3       0.44
00:35       13.7        74.4       0.44
00:36       13.9        74.5       0.44
00:37       14.1        74.7       0.44
00:38       14.3        74.8       0.44
00:39       14.5        75.0       0.44
00:40       14.6        75.1       0.44
00:41       14.8        75.2       0.44
00:42       15.0        75.4       0.44
00:43       15.2        75.5       0.44
00:44       15.4        75.7       0.44
00:45       15.6        75.8       0.44
00:46       15.7        75.9       0.44
00:47       15.9        76.1       0.44
00:48       16.1        76.2       0.44
00:49       16.3        76.4       0.44
00:50       16.5        76.5       0.44
00:51       16.6        76.6       0.44
00:52       16.8        76.8       0.44
00:53       17.0        76.9       0.44
00:54       17.2        77.1       0.44
00:55       17.4        77.2       0.44
00:56       17.6        77.3       0.44
00:57       17.7        77.5       0.44
00:58       17.9        77.6       0.44
00:59       18.1        77.8       0.44
01:00       18.3        77.9       0.43
01:01       18.5        78.0       0.43
01:02       18.7        78.2       0.43
01:03       18.8        78.3       0.43
01:04       19.0        78.5       0.43
01:05       19.2        78.6       0.43
01:06       19.4        78.7       0.43
01:07       19.6        78.9       0.43
01:08       19.8        79.0       0.43
01:09       19.9        79.2       0.43
01:10       20.1        79.3       0.43
01:11       20.3        79.4       0.43
01:12       20.5        79.6       0.43
01:13       20.7        79.7       0.43
01:14       20.9        79.9       0.43
01:15       21.0        80.0       0.43
01:16       21.2        80.1       0.43
01:17       21.4        80.3       0.43
01:18       21.6        80.4       0.43
01:19       21.8        80.6       0.43
01:20       22.0        80.7       0.43
01:21       22.2        80.8       0.43
01:22       22.3        81.0       0.43
01:23       22.5        81.1       0.43
01:24       22.7        81.3       0.43
01:25       22.9        81.4       0.43
01:26       23.1        81.6       0.43
01:27       23.3        81.7       0.43
01:28       23.5        81.8       0.43
01:29       23.6        82.0       0.43
01:30       23.8        82.1       0.43
01:31       24.0        82.3       0.43
01:32       24.2        82.4       0.43
01:33       24.4        82.5       0.43
01:34       24.6        82.7       0.43
01:35       24.8        82.8       0.43
01:36       24.9        83.0       0.43
01:37       25.1        83.1       0.43
01:38       25.3        83.3       0.43
01:39       25.5        83.4       0.43
01:40       25.7        83.5       0.43
01:41       25.9        83.7       0.43
01:42       26.1        83.8       0.43
01:43       26.3        84.0       0.43
01:44       26.4        84.1       0.43
01:45       26.6        84.3       0.43
01:46       26.8        84.4       0.43
01:47       27.0        84.5       0.43
01:48       27.2        84.7       0.43
01:49       27.4        84.8       0.43
01:50       27.6        85.0       0.43
01:51       27.7        85.1       0.43
01:52       27.9        85.3       0.43
01:53       28.1        85.4       0.43
01:54       28.3        85.6       0.43
01:55       28.5        85.7       0.43
01:56       28.7        85.9       0.43
01:57       28.9        86.0       0.43
01:58       29.1        86.1       0.43
01:59       29.2        86.3       0.43
02:00       29.4        86.4       0.43
02:01       29.6        86.6       0.43
02:02       29.8        86.7       0.43
02:03       30.0        86.9       0.43
02:04       30.2        87.0       0.43
02:05       30.4        87.2       0.43
02:06       30.6        87.3       0.43
02:07       30.8        87.5       0.43
02:08       30.9        87.6       0.43
02:09       31.1        87.8       0.43
02:10       31.3        87.9       0.43
02:11       31.5        88.1       0.43
02:12       31.7        88.2       0.43
