<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 7, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.8       202.2       0.98
00:01       54.7       202.6       0.98
00:02       54.6       203.0       0.98
00:03       54.5       203.4       0.98
00:04       54.4       203.8       0.98
00:05       54.4       204.2       0.98
00:06       54.3       204.6       0.98
00:07       54.2       205.0       0.98
00:08       54.1       205.4       0.98
00:09       54.0       205.7       0.98
00:10       53.9       206.1       0.98
00:11       53.9       206.5       0.98
00:12       53.8       206.9       0.98
00:13       53.7       207.3       0.98
00:14       53.6       207.7       0.98
00:15       53.5       208.0       0.98
00:16       53.4       208.4       0.98
00:17       53.3       208.8       0.98
00:18       53.2       209.2       0.98
00:19       53.1       209.5       0.98
00:20       53.0       209.9       0.98
00:21       52.9       210.3       0.98
00:22       52.8       210.7       0.98
00:23       52.7       211.0       0.98
00:24       52.6       211.4       0.98
00:25       52.5       211.7       0.98
00:26       52.4       212.1       0.98
00:27       52.3       212.5       0.98
00:28       52.2       212.8       0.98
00:29       52.1       213.2       0.98
00:30       52.0       213.5       0.98
00:31       51.9       213.9       0.98
00:32       51.8       214.2       0.98
00:33       51.7       214.6       0.98
00:34       51.6       214.9       0.98
00:35       51.4       215.3       0.98
00:36       51.3       215.6       0.98
00:37       51.2       216.0       0.98
00:38       51.1       216.3       0.98
00:39       51.0       216.7       0.98
00:40       50.9       217.0       0.98
00:41       50.8       217.3       0.98
00:42       50.6       217.7       0.98
00:43       50.5       218.0       0.98
00:44       50.4       218.3       0.98
00:45       50.3       218.7       0.98
00:46       50.2       219.0       0.98
00:47       50.0       219.3       0.98
00:48       49.9       219.6       0.98
00:49       49.8       220.0       0.98
00:50       49.7       220.3       0.98
00:51       49.5       220.6       0.98
00:52       49.4       220.9       0.98
00:53       49.3       221.2       0.98
00:54       49.1       221.6       0.98
00:55       49.0       221.9       0.98
00:56       48.9       222.2       0.98
00:57       48.8       222.5       0.98
00:58       48.6       222.8       0.98
00:59       48.5       223.1       0.98
01:00       48.4       223.4       0.98
01:01       48.2       223.7       0.98
01:02       48.1       224.0       0.98
01:03       48.0       224.3       0.98
01:04       47.8       224.6       0.98
01:05       47.7       224.9       0.98
01:06       47.6       225.2       0.98
01:07       47.4       225.5       0.98
01:08       47.3       225.8       0.98
01:09       47.1       226.1       0.98
01:10       47.0       226.4       0.98
01:11       46.9       226.7       0.98
01:12       46.7       227.0       0.98
01:13       46.6       227.3       0.98
01:14       46.4       227.6       0.98
01:15       46.3       227.9       0.98
01:16       46.1       228.1       0.98
01:17       46.0       228.4       0.98
01:18       45.9       228.7       0.98
01:19       45.7       229.0       0.98
01:20       45.6       229.3       0.98
01:21       45.4       229.5       0.98
01:22       45.3       229.8       0.98
01:23       45.1       230.1       0.98
01:24       45.0       230.4       0.98
01:25       44.8       230.6       0.98
01:26       44.7       230.9       0.98
01:27       44.5       231.2       0.98
01:28       44.4       231.4       0.98
01:29       44.2       231.7       0.98
01:30       44.1       232.0       0.98
01:31       43.9       232.2       0.98
01:32       43.8       232.5       0.98
01:33       43.6       232.7       0.98
01:34       43.5       233.0       0.98
01:35       43.3       233.3       0.98
01:36       43.2       233.5       0.98
01:37       43.0       233.8       0.98
01:38       42.8       234.0       0.98
01:39       42.7       234.3       0.98
01:40       42.5       234.5       0.98
01:41       42.4       234.8       0.98
01:42       42.2       235.0       0.98
01:43       42.1       235.3       0.98
01:44       41.9       235.5       0.98
01:45       41.7       235.8       0.98
01:46       41.6       236.0       0.98
01:47       41.4       236.3       0.98
01:48       41.3       236.5       0.98
01:49       41.1       236.8       0.98
01:50       40.9       237.0       0.98
01:51       40.8       237.2       0.98
01:52       40.6       237.5       0.98
01:53       40.5       237.7       0.98
01:54       40.3       237.9       0.98
01:55       40.1       238.2       0.98
01:56       40.0       238.4       0.98
01:57       39.8       238.7       0.98
01:58       39.6       238.9       0.98
01:59       39.5       239.1       0.98
02:00       39.3       239.3       0.98
02:01       39.2       239.6       0.98
02:02       39.0       239.8       0.98
02:03       38.8       240.0       0.98
02:04       38.7       240.3       0.98
02:05       38.5       240.5       0.98
02:06       38.3       240.7       0.98
02:07       38.2       240.9       0.98
02:08       38.0       241.2       0.98
02:09       37.8       241.4       0.98
02:10       37.6       241.6       0.98
02:11       37.5       241.8       0.98
02:12       37.3       242.0       0.98
