<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:42      -11.9        78.7       0.28
00:43      -11.7        78.9       0.28
00:44      -11.5        79.0       0.28
00:45      -11.3        79.2       0.28
00:46      -11.1        79.3       0.28
00:47      -11.0        79.5       0.28
00:48      -10.8        79.7       0.28
00:49      -10.6        79.8       0.28
00:50      -10.4        80.0       0.28
00:51      -10.2        80.2       0.28
00:52      -10.1        80.3       0.28
00:53       -9.9        80.5       0.28
00:54       -9.7        80.6       0.28
00:55       -9.5        80.8       0.28
00:56       -9.3        81.0       0.28
00:57       -9.1        81.1       0.28
00:58       -9.0        81.3       0.28
00:59       -8.8        81.4       0.28
01:00       -8.6        81.6       0.28
01:01       -8.4        81.8       0.28
01:02       -8.2        81.9       0.28
01:03       -8.0        82.1       0.28
01:04       -7.9        82.2       0.28
01:05       -7.7        82.4       0.28
01:06       -7.5        82.5       0.28
01:07       -7.3        82.7       0.28
01:08       -7.1        82.9       0.28
01:09       -6.9        83.0       0.28
01:10       -6.8        83.2       0.28
01:11       -6.6        83.3       0.28
01:12       -6.4        83.5       0.28
01:13       -6.2        83.7       0.28
01:14       -6.0        83.8       0.27
01:15       -5.8        84.0       0.27
01:16       -5.7        84.1       0.27
01:17       -5.5        84.3       0.27
01:18       -5.3        84.4       0.27
01:19       -5.1        84.6       0.27
01:20       -4.9        84.8       0.27
01:21       -4.7        84.9       0.27
01:22       -4.6        85.1       0.27
01:23       -4.4        85.2       0.27
01:24       -4.2        85.4       0.27
01:25       -4.0        85.5       0.27
01:26       -3.8        85.7       0.27
01:27       -3.6        85.9       0.27
01:28       -3.5        86.0       0.27
01:29       -3.3        86.2       0.27
01:30       -3.1        86.3       0.27
01:31       -2.9        86.5       0.27
01:32       -2.7        86.6       0.27
01:33       -2.5        86.8       0.27
01:34       -2.3        86.9       0.27
01:35       -2.2        87.1       0.27
01:36       -2.0        87.3       0.27
01:37       -1.8        87.4       0.27
01:38       -1.6        87.6       0.27
01:39       -1.4        87.7       0.27
01:40       -1.2        87.9       0.27
01:41       -1.1        88.0       0.27
01:42       -0.9        88.2       0.27
01:43       -0.1        88.4       0.27
01:44        0.1        88.5       0.27
01:45        0.2        88.7       0.27
01:46        0.4        88.8       0.27
01:47        0.5        89.0       0.27
01:48        0.7        89.1       0.27
01:49        0.9        89.3       0.27
01:50        1.0        89.4       0.27
01:51        1.2        89.6       0.27
01:52        1.4        89.8       0.27
01:53        1.5        89.9       0.27
01:54        1.7        90.1       0.27
01:55        1.9        90.2       0.27
01:56        2.0        90.4       0.27
01:57        2.2        90.5       0.27
01:58        2.4        90.7       0.27
01:59        2.5        90.8       0.27
02:00        2.7        91.0       0.27
02:01        2.9        91.2       0.27
02:02        3.1        91.3       0.27
02:03        3.2        91.5       0.27
02:04        3.4        91.6       0.27
02:05        3.6        91.8       0.27
02:06        3.8        91.9       0.27
02:07        4.0        92.1       0.27
02:08        4.1        92.2       0.27
02:09        4.3        92.4       0.27
02:10        4.5        92.6       0.27
02:11        4.7        92.7       0.27
02:12        4.9        92.9       0.27
02:13        5.0        93.0       0.27
02:14        5.2        93.2       0.27
02:15        5.4        93.3       0.27
02:16        5.6        93.5       0.27
02:17        5.8        93.7       0.27
02:18        5.9        93.8       0.27
02:19        6.1        94.0       0.27
02:20        6.3        94.1       0.27
02:21        6.5        94.3       0.27
02:22        6.7        94.4       0.27
02:23        6.8        94.6       0.27
02:24        7.0        94.8       0.27
02:25        7.2        94.9       0.27
02:26        7.4        95.1       0.27
02:27        7.6        95.2       0.27
02:28        7.8        95.4       0.27
02:29        7.9        95.6       0.27
02:30        8.1        95.7       0.27
02:31        8.3        95.9       0.27
02:32        8.5        96.0       0.27
02:33        8.7        96.2       0.27
02:34        8.9        96.4       0.27
02:35        9.0        96.5       0.27
02:36        9.2        96.7       0.27
02:37        9.4        96.8       0.27
02:38        9.6        97.0       0.27
02:39        9.8        97.2       0.27
02:40        9.9        97.3       0.27
02:41       10.1        97.5       0.27
02:42       10.3        97.6       0.27
02:43       10.5        97.8       0.27
02:44       10.7        98.0       0.27
02:45       10.9        98.1       0.27
02:46       11.0        98.3       0.27
02:47       11.2        98.4       0.27
02:48       11.4        98.6       0.27
02:49       11.6        98.8       0.27
02:50       11.8        98.9       0.27
