<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.6        95.5       0.78
00:01       39.8        95.7       0.78
00:02       40.0        95.8       0.78
00:03       40.2        96.0       0.78
00:04       40.4        96.2       0.78
00:05       40.6        96.4       0.78
00:06       40.8        96.5       0.78
00:07       40.9        96.7       0.78
00:08       41.1        96.9       0.78
00:09       41.3        97.0       0.78
00:10       41.5        97.2       0.78
00:11       41.7        97.4       0.78
00:12       41.9        97.6       0.78
00:13       42.1        97.7       0.78
00:14       42.3        97.9       0.78
00:15       42.4        98.1       0.78
00:16       42.6        98.3       0.78
00:17       42.8        98.5       0.78
00:18       43.0        98.6       0.78
00:19       43.2        98.8       0.78
00:20       43.4        99.0       0.78
00:21       43.6        99.2       0.78
00:22       43.8        99.4       0.78
00:23       43.9        99.5       0.78
00:24       44.1        99.7       0.78
00:25       44.3        99.9       0.78
00:26       44.5       100.1       0.78
00:27       44.7       100.3       0.78
00:28       44.9       100.5       0.78
00:29       45.1       100.7       0.78
00:30       45.3       100.8       0.78
00:31       45.4       101.0       0.78
00:32       45.6       101.2       0.78
00:33       45.8       101.4       0.78
00:34       46.0       101.6       0.78
00:35       46.2       101.8       0.78
00:36       46.4       102.0       0.78
00:37       46.6       102.2       0.78
00:38       46.7       102.4       0.78
00:39       46.9       102.6       0.78
00:40       47.1       102.8       0.78
00:41       47.3       103.0       0.78
00:42       47.5       103.2       0.78
00:43       47.7       103.4       0.78
00:44       47.8       103.6       0.78
00:45       48.0       103.8       0.78
00:46       48.2       104.0       0.78
00:47       48.4       104.2       0.78
00:48       48.6       104.4       0.78
00:49       48.8       104.6       0.78
00:50       48.9       104.8       0.78
00:51       49.1       105.0       0.78
00:52       49.3       105.2       0.78
00:53       49.5       105.4       0.78
00:54       49.7       105.6       0.78
00:55       49.9       105.9       0.78
00:56       50.0       106.1       0.78
00:57       50.2       106.3       0.78
00:58       50.4       106.5       0.78
00:59       50.6       106.7       0.78
01:00       50.8       107.0       0.78
01:01       51.0       107.2       0.78
01:02       51.1       107.4       0.78
01:03       51.3       107.6       0.78
01:04       51.5       107.8       0.78
01:05       51.7       108.1       0.78
01:06       51.9       108.3       0.78
01:07       52.0       108.5       0.78
01:08       52.2       108.8       0.78
01:09       52.4       109.0       0.78
01:10       52.6       109.2       0.78
01:11       52.8       109.5       0.78
01:12       52.9       109.7       0.78
01:13       53.1       109.9       0.78
01:14       53.3       110.2       0.78
01:15       53.5       110.4       0.78
01:16       53.6       110.7       0.78
01:17       53.8       110.9       0.78
01:18       54.0       111.2       0.78
01:19       54.2       111.4       0.78
01:20       54.4       111.7       0.78
01:21       54.5       111.9       0.78
01:22       54.7       112.2       0.78
01:23       54.9       112.4       0.78
01:24       55.1       112.7       0.78
01:25       55.2       112.9       0.78
01:26       55.4       113.2       0.78
01:27       55.6       113.4       0.78
01:28       55.8       113.7       0.78
01:29       55.9       114.0       0.77
01:30       56.1       114.2       0.77
01:31       56.3       114.5       0.77
01:32       56.5       114.8       0.77
01:33       56.6       115.1       0.77
01:34       56.8       115.3       0.77
01:35       57.0       115.6       0.77
01:36       57.1       115.9       0.77
01:37       57.3       116.2       0.77
01:38       57.5       116.5       0.77
01:39       57.6       116.8       0.77
01:40       57.8       117.0       0.77
01:41       58.0       117.3       0.77
01:42       58.2       117.6       0.77
01:43       58.3       117.9       0.77
01:44       58.5       118.2       0.77
01:45       58.7       118.5       0.77
01:46       58.8       118.8       0.77
01:47       59.0       119.1       0.77
01:48       59.2       119.4       0.77
01:49       59.3       119.8       0.77
01:50       59.5       120.1       0.77
01:51       59.7       120.4       0.77
01:52       59.8       120.7       0.77
01:53       60.0       121.0       0.77
01:54       60.1       121.3       0.77
01:55       60.3       121.7       0.77
01:56       60.5       122.0       0.77
01:57       60.6       122.3       0.77
01:58       60.8       122.7       0.77
01:59       60.9       123.0       0.77
02:00       61.1       123.3       0.77
02:01       61.3       123.7       0.77
02:02       61.4       124.0       0.77
02:03       61.6       124.4       0.77
02:04       61.7       124.7       0.77
02:05       61.9       125.1       0.77
02:06       62.0       125.5       0.77
02:07       62.2       125.8       0.77
02:08       62.4       126.2       0.77
02:09       62.5       126.5       0.77
02:10       62.7       126.9       0.77
02:11       62.8       127.3       0.77
02:12       63.0       127.7       0.77
