<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.9       165.7       1.00
00:01       59.0       166.1       1.00
00:02       59.0       166.6       1.00
00:03       59.1       167.1       1.00
00:04       59.1       167.5       1.00
00:05       59.1       168.0       1.00
00:06       59.2       168.5       1.00
00:07       59.2       168.9       1.00
00:08       59.2       169.4       1.00
00:09       59.3       169.9       1.00
00:10       59.3       170.3       1.00
00:11       59.3       170.8       1.00
00:12       59.4       171.3       1.00
00:13       59.4       171.7       1.00
00:14       59.4       172.2       1.00
00:15       59.4       172.7       1.00
00:16       59.5       173.2       1.00
00:17       59.5       173.6       1.00
00:18       59.5       174.1       1.00
00:19       59.5       174.6       1.00
00:20       59.5       175.1       1.00
00:21       59.5       175.5       1.00
00:22       59.5       176.0       1.00
00:23       59.5       176.5       1.00
00:24       59.6       177.0       1.00
00:25       59.6       177.4       1.00
00:26       59.6       177.9       1.00
00:27       59.6       178.4       1.00
00:28       59.6       178.9       1.00
00:29       59.6       179.4       1.00
00:30       59.6       179.8       1.00
00:31       59.6       180.3       1.00
00:32       59.6       180.8       1.00
00:33       59.6       181.3       1.00
00:34       59.5       181.7       1.00
00:35       59.5       182.2       1.00
00:36       59.5       182.7       1.00
00:37       59.5       183.2       1.00
00:38       59.5       183.6       1.00
00:39       59.5       184.1       1.00
00:40       59.5       184.6       1.00
00:41       59.4       185.1       1.00
00:42       59.4       185.5       1.00
00:43       59.4       186.0       1.00
00:44       59.4       186.5       1.00
00:45       59.3       187.0       1.00
00:46       59.3       187.4       1.00
00:47       59.3       187.9       1.00
00:48       59.3       188.4       1.00
00:49       59.2       188.8       1.00
00:50       59.2       189.3       1.00
00:51       59.2       189.8       1.00
00:52       59.1       190.2       1.00
00:53       59.1       190.7       1.00
00:54       59.0       191.2       1.00
00:55       59.0       191.6       1.00
00:56       59.0       192.1       1.00
00:57       58.9       192.6       1.00
00:58       58.9       193.0       1.00
00:59       58.8       193.5       1.00
01:00       58.8       193.9       1.00
01:01       58.7       194.4       1.00
01:02       58.7       194.8       1.00
01:03       58.6       195.3       1.00
01:04       58.6       195.7       1.00
01:05       58.5       196.2       1.00
01:06       58.5       196.6       1.00
01:07       58.4       197.1       1.00
01:08       58.3       197.5       1.00
01:09       58.3       198.0       1.00
01:10       58.2       198.4       1.00
01:11       58.2       198.9       1.00
01:12       58.1       199.3       1.00
01:13       58.0       199.8       1.00
01:14       58.0       200.2       1.00
01:15       57.9       200.6       1.00
01:16       57.8       201.1       1.00
01:17       57.7       201.5       1.00
01:18       57.7       201.9       1.00
01:19       57.6       202.4       1.00
01:20       57.5       202.8       1.00
01:21       57.4       203.2       1.00
01:22       57.4       203.6       1.00
01:23       57.3       204.1       1.00
01:24       57.2       204.5       1.00
01:25       57.1       204.9       1.00
01:26       57.0       205.3       1.00
01:27       57.0       205.7       1.00
01:28       56.9       206.1       1.00
01:29       56.8       206.6       1.00
01:30       56.7       207.0       1.00
01:31       56.6       207.4       1.00
01:32       56.5       207.8       1.00
01:33       56.4       208.2       1.00
01:34       56.3       208.6       1.00
01:35       56.2       209.0       1.00
01:36       56.1       209.4       1.00
01:37       56.0       209.8       1.00
01:38       55.9       210.2       1.00
01:39       55.8       210.6       1.00
01:40       55.7       211.0       1.00
01:41       55.6       211.4       1.00
01:42       55.5       211.7       1.00
01:43       55.4       212.1       1.00
01:44       55.3       212.5       1.00
01:45       55.2       212.9       1.00
01:46       55.1       213.3       1.00
01:47       55.0       213.6       1.00
01:48       54.9       214.0       1.00
01:49       54.8       214.4       1.00
01:50       54.7       214.8       1.00
01:51       54.6       215.1       1.00
01:52       54.5       215.5       1.00
01:53       54.3       215.9       1.00
01:54       54.2       216.2       1.00
01:55       54.1       216.6       1.00
01:56       54.0       217.0       1.00
01:57       53.9       217.3       1.00
01:58       53.8       217.7       1.00
01:59       53.6       218.0       1.00
02:00       53.5       218.4       1.00
02:01       53.4       218.7       1.00
02:02       53.3       219.1       1.00
02:03       53.2       219.4       1.00
02:04       53.0       219.8       1.00
02:05       52.9       220.1       1.00
02:06       52.8       220.5       1.00
02:07       52.7       220.8       1.00
02:08       52.5       221.1       1.00
02:09       52.4       221.5       1.00
02:10       52.3       221.8       1.00
02:11       52.1       222.2       1.00
02:12       52.0       222.5       1.00
