<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4        73.5       0.46
00:01        9.6        73.6       0.46
00:02        9.8        73.8       0.46
00:03       10.0        73.9       0.46
00:04       10.1        74.0       0.46
00:05       10.3        74.2       0.46
00:06       10.5        74.3       0.46
00:07       10.7        74.5       0.46
00:08       10.9        74.6       0.46
00:09       11.0        74.8       0.46
00:10       11.2        74.9       0.46
00:11       11.4        75.0       0.46
00:12       11.6        75.2       0.46
00:13       11.8        75.3       0.46
00:14       11.9        75.5       0.46
00:15       12.1        75.6       0.46
00:16       12.3        75.7       0.46
00:17       12.5        75.9       0.46
00:18       12.7        76.0       0.46
00:19       12.9        76.2       0.46
00:20       13.0        76.3       0.46
00:21       13.2        76.5       0.46
00:22       13.4        76.6       0.46
00:23       13.6        76.7       0.46
00:24       13.8        76.9       0.46
00:25       13.9        77.0       0.46
00:26       14.1        77.2       0.46
00:27       14.3        77.3       0.46
00:28       14.5        77.4       0.46
00:29       14.7        77.6       0.46
00:30       14.9        77.7       0.46
00:31       15.1        77.9       0.46
00:32       15.2        78.0       0.46
00:33       15.4        78.1       0.46
00:34       15.6        78.3       0.46
00:35       15.8        78.4       0.46
00:36       16.0        78.6       0.46
00:37       16.2        78.7       0.46
00:38       16.3        78.8       0.46
00:39       16.5        79.0       0.46
00:40       16.7        79.1       0.46
00:41       16.9        79.3       0.46
00:42       17.1        79.4       0.46
00:43       17.3        79.6       0.46
00:44       17.5        79.7       0.46
00:45       17.6        79.8       0.46
00:46       17.8        80.0       0.46
00:47       18.0        80.1       0.46
00:48       18.2        80.3       0.46
00:49       18.4        80.4       0.46
00:50       18.6        80.5       0.46
00:51       18.8        80.7       0.46
00:52       18.9        80.8       0.46
00:53       19.1        81.0       0.46
00:54       19.3        81.1       0.46
00:55       19.5        81.3       0.46
00:56       19.7        81.4       0.46
00:57       19.9        81.5       0.46
00:58       20.1        81.7       0.46
00:59       20.2        81.8       0.46
01:00       20.4        82.0       0.46
01:01       20.6        82.1       0.46
01:02       20.8        82.2       0.46
01:03       21.0        82.4       0.46
01:04       21.2        82.5       0.46
01:05       21.4        82.7       0.46
01:06       21.6        82.8       0.46
01:07       21.7        83.0       0.46
01:08       21.9        83.1       0.46
01:09       22.1        83.2       0.46
01:10       22.3        83.4       0.46
01:11       22.5        83.5       0.46
01:12       22.7        83.7       0.46
01:13       22.9        83.8       0.46
01:14       23.1        84.0       0.46
01:15       23.2        84.1       0.46
01:16       23.4        84.2       0.46
01:17       23.6        84.4       0.46
01:18       23.8        84.5       0.46
01:19       24.0        84.7       0.46
01:20       24.2        84.8       0.46
01:21       24.4        85.0       0.46
01:22       24.6        85.1       0.46
01:23       24.7        85.3       0.46
01:24       24.9        85.4       0.46
01:25       25.1        85.5       0.46
01:26       25.3        85.7       0.46
01:27       25.5        85.8       0.46
01:28       25.7        86.0       0.46
01:29       25.9        86.1       0.46
01:30       26.1        86.3       0.46
01:31       26.3        86.4       0.46
01:32       26.4        86.6       0.46
01:33       26.6        86.7       0.46
01:34       26.8        86.9       0.46
01:35       27.0        87.0       0.46
01:36       27.2        87.1       0.46
01:37       27.4        87.3       0.46
01:38       27.6        87.4       0.46
01:39       27.8        87.6       0.46
01:40       28.0        87.7       0.46
01:41       28.1        87.9       0.45
01:42       28.3        88.0       0.45
01:43       28.5        88.2       0.45
01:44       28.7        88.3       0.45
01:45       28.9        88.5       0.45
01:46       29.1        88.6       0.45
01:47       29.3        88.8       0.45
01:48       29.5        88.9       0.45
01:49       29.7        89.1       0.45
01:50       29.9        89.2       0.45
01:51       30.0        89.4       0.45
01:52       30.2        89.5       0.45
01:53       30.4        89.7       0.45
01:54       30.6        89.8       0.45
01:55       30.8        90.0       0.45
01:56       31.0        90.1       0.45
01:57       31.2        90.3       0.45
01:58       31.4        90.4       0.45
01:59       31.6        90.6       0.45
02:00       31.7        90.8       0.45
02:01       31.9        90.9       0.45
02:02       32.1        91.1       0.45
02:03       32.3        91.2       0.45
02:04       32.5        91.4       0.45
02:05       32.7        91.5       0.45
02:06       32.9        91.7       0.45
02:07       33.1        91.8       0.45
02:08       33.3        92.0       0.45
02:09       33.5        92.1       0.45
02:10       33.6        92.3       0.45
02:11       33.8        92.5       0.45
02:12       34.0        92.6       0.45
