<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:12      -11.9        69.1       0.01
05:13      -11.7        69.2       0.01
05:14      -11.5        69.4       0.01
05:15      -11.4        69.6       0.01
05:16      -11.2        69.7       0.01
05:17      -11.0        69.9       0.01
05:18      -10.8        70.0       0.01
05:19      -10.7        70.2       0.01
05:20      -10.5        70.4       0.01
05:21      -10.3        70.5       0.01
05:22      -10.1        70.7       0.01
05:23       -9.9        70.9       0.01
05:24       -9.8        71.0       0.01
05:25       -9.6        71.2       0.01
05:26       -9.4        71.3       0.01
05:27       -9.2        71.5       0.01
05:28       -9.0        71.7       0.01
05:29       -8.9        71.8       0.01
05:30       -8.7        72.0       0.01
05:31       -8.5        72.1       0.01
05:32       -8.3        72.3       0.01
05:33       -8.1        72.5       0.01
05:34       -8.0        72.6       0.01
05:35       -7.8        72.8       0.01
05:36       -7.6        72.9       0.01
05:37       -7.4        73.1       0.01
05:38       -7.2        73.2       0.01
05:39       -7.1        73.4       0.01
05:40       -6.9        73.6       0.01
05:41       -6.7        73.7       0.01
05:42       -6.5        73.9       0.01
05:43       -6.3        74.0       0.01
05:44       -6.1        74.2       0.01
05:45       -6.0        74.3       0.01
05:46       -5.8        74.5       0.01
05:47       -5.6        74.7       0.01
05:48       -5.4        74.8       0.01
05:49       -5.2        75.0       0.01
05:50       -5.0        75.1       0.01
05:51       -4.9        75.3       0.01
05:52       -4.7        75.4       0.01
05:53       -4.5        75.6       0.01
05:54       -4.3        75.7       0.01
05:55       -4.1        75.9       0.01
05:56       -3.9        76.0       0.01
05:57       -3.8        76.2       0.01
05:58       -3.6        76.4       0.01
05:59       -3.4        76.5       0.01
06:00       -3.2        76.7       0.01
06:01       -3.0        76.8       0.01
06:02       -2.8        77.0       0.01
06:03       -2.7        77.1       0.01
06:04       -2.5        77.3       0.01
06:05       -2.3        77.4       0.01
06:06       -2.1        77.6       0.01
06:07       -1.9        77.7       0.01
06:08       -1.7        77.9       0.01
06:09       -1.5        78.0       0.01
06:10       -1.4        78.2       0.01
06:11       -1.2        78.3       0.01
06:12       -1.0        78.5       0.01
06:13       -0.8        78.6       0.01
06:14       -0.0        78.8       0.01
06:15        0.1        78.9       0.01
06:16        0.3        79.1       0.01
06:17        0.4        79.2       0.01
06:18        0.6        79.4       0.01
06:19        0.8        79.6       0.01
06:20        0.9        79.7       0.01
06:21        1.1        79.9       0.01
06:22        1.3        80.0       0.01
06:23        1.4        80.2       0.01
06:24        1.6        80.3       0.01
06:25        1.8        80.5       0.01
06:26        1.9        80.6       0.01
06:27        2.1        80.8       0.01
06:28        2.3        80.9       0.01
06:29        2.5        81.1       0.01
06:30        2.6        81.2       0.01
06:31        2.8        81.4       0.01
06:32        3.0        81.5       0.01
06:33        3.2        81.7       0.01
06:34        3.3        81.8       0.01
06:35        3.5        82.0       0.01
06:36        3.7        82.1       0.01
06:37        3.9        82.3       0.01
06:38        4.1        82.4       0.01
06:39        4.3        82.6       0.01
06:40        4.4        82.7       0.01
06:41        4.6        82.9       0.01
06:42        4.8        83.0       0.01
06:43        5.0        83.1       0.01
06:44        5.2        83.3       0.01
06:45        5.4        83.4       0.01
06:46        5.5        83.6       0.01
06:47        5.7        83.7       0.01
06:48        5.9        83.9       0.01
06:49        6.1        84.0       0.01
06:50        6.3        84.2       0.01
06:51        6.5        84.3       0.01
06:52        6.6        84.5       0.01
06:53        6.8        84.6       0.01
06:54        7.0        84.8       0.01
06:55        7.2        84.9       0.01
06:56        7.4        85.1       0.01
06:57        7.6        85.2       0.01
06:58        7.8        85.4       0.01
06:59        8.0        85.5       0.01
07:00        8.1        85.7       0.01
07:01        8.3        85.8       0.01
07:02        8.5        86.0       0.01
07:03        8.7        86.1       0.01
07:04        8.9        86.3       0.01
07:05        9.1        86.4       0.01
07:06        9.3        86.6       0.01
07:07        9.5        86.7       0.01
07:08        9.6        86.9       0.01
07:09        9.8        87.0       0.01
07:10       10.0        87.2       0.01
07:11       10.2        87.3       0.01
07:12       10.4        87.5       0.01
07:13       10.6        87.6       0.01
07:14       10.8        87.8       0.01
07:15       11.0        87.9       0.01
07:16       11.2        88.1       0.01
07:17       11.3        88.2       0.01
07:18       11.5        88.4       0.01
07:19       11.7        88.5       0.01
07:20       11.9        88.7       0.01
