<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:38      -12.0        77.0       0.12
07:39      -11.8        77.1       0.12
07:40      -11.6        77.3       0.12
07:41      -11.4        77.5       0.12
07:42      -11.2        77.6       0.12
07:43      -11.1        77.8       0.12
07:44      -10.9        78.0       0.12
07:45      -10.7        78.1       0.12
07:46      -10.5        78.3       0.12
07:47      -10.3        78.5       0.12
07:48      -10.2        78.6       0.12
07:49      -10.0        78.8       0.12
07:50       -9.8        78.9       0.12
07:51       -9.6        79.1       0.12
07:52       -9.4        79.3       0.12
07:53       -9.3        79.4       0.12
07:54       -9.1        79.6       0.12
07:55       -8.9        79.7       0.12
07:56       -8.7        79.9       0.12
07:57       -8.5        80.1       0.12
07:58       -8.3        80.2       0.12
07:59       -8.2        80.4       0.12
08:00       -8.0        80.5       0.12
08:01       -7.8        80.7       0.12
08:02       -7.6        80.9       0.12
08:03       -7.4        81.0       0.12
08:04       -7.2        81.2       0.12
08:05       -7.1        81.3       0.12
08:06       -6.9        81.5       0.12
08:07       -6.7        81.7       0.12
08:08       -6.5        81.8       0.12
08:09       -6.3        82.0       0.12
08:10       -6.2        82.1       0.12
08:11       -6.0        82.3       0.12
08:12       -5.8        82.4       0.12
08:13       -5.6        82.6       0.12
08:14       -5.4        82.8       0.12
08:15       -5.2        82.9       0.12
08:16       -5.1        83.1       0.12
08:17       -4.9        83.2       0.12
08:18       -4.7        83.4       0.12
08:19       -4.5        83.6       0.12
08:20       -4.3        83.7       0.12
08:21       -4.1        83.9       0.12
08:22       -4.0        84.0       0.12
08:23       -3.8        84.2       0.12
08:24       -3.6        84.3       0.12
08:25       -3.4        84.5       0.12
08:26       -3.2        84.7       0.12
08:27       -3.0        84.8       0.12
08:28       -2.8        85.0       0.13
08:29       -2.7        85.1       0.13
08:30       -2.5        85.3       0.13
08:31       -2.3        85.4       0.13
08:32       -2.1        85.6       0.13
08:33       -1.9        85.7       0.13
08:34       -1.7        85.9       0.13
08:35       -1.6        86.1       0.13
08:36       -1.4        86.2       0.13
08:37       -1.2        86.4       0.13
08:38       -1.0        86.5       0.13
08:39       -0.8        86.7       0.13
08:40       -0.0        86.8       0.13
08:41        0.1        87.0       0.13
08:42        0.3        87.2       0.13
08:43        0.4        87.3       0.13
08:44        0.6        87.5       0.13
08:45        0.7        87.6       0.13
08:46        0.9        87.8       0.13
08:47        1.1        87.9       0.13
08:48        1.2        88.1       0.13
08:49        1.4        88.2       0.13
08:50        1.6        88.4       0.13
08:51        1.7        88.6       0.13
08:52        1.9        88.7       0.13
08:53        2.1        88.9       0.13
08:54        2.2        89.0       0.13
08:55        2.4        89.2       0.13
08:56        2.6        89.3       0.13
08:57        2.8        89.5       0.13
08:58        2.9        89.6       0.13
08:59        3.1        89.8       0.13
09:00        3.3        90.0       0.13
09:01        3.5        90.1       0.13
09:02        3.7        90.3       0.13
09:03        3.8        90.4       0.13
09:04        4.0        90.6       0.13
09:05        4.2        90.7       0.13
09:06        4.4        90.9       0.13
09:07        4.5        91.0       0.13
09:08        4.7        91.2       0.13
09:09        4.9        91.4       0.13
09:10        5.1        91.5       0.13
09:11        5.3        91.7       0.13
09:12        5.4        91.8       0.13
09:13        5.6        92.0       0.13
09:14        5.8        92.1       0.13
09:15        6.0        92.3       0.13
09:16        6.2        92.5       0.13
09:17        6.4        92.6       0.13
09:18        6.5        92.8       0.13
09:19        6.7        92.9       0.13
09:20        6.9        93.1       0.13
09:21        7.1        93.2       0.13
09:22        7.3        93.4       0.13
09:23        7.4        93.6       0.13
09:24        7.6        93.7       0.13
09:25        7.8        93.9       0.13
09:26        8.0        94.0       0.13
09:27        8.2        94.2       0.13
09:28        8.4        94.3       0.13
09:29        8.5        94.5       0.13
09:30        8.7        94.7       0.13
09:31        8.9        94.8       0.13
09:32        9.1        95.0       0.13
09:33        9.3        95.1       0.13
09:34        9.5        95.3       0.13
09:35        9.6        95.5       0.13
09:36        9.8        95.6       0.13
09:37       10.0        95.8       0.13
09:38       10.2        95.9       0.13
09:39       10.4        96.1       0.13
09:40       10.6        96.3       0.13
09:41       10.7        96.4       0.13
09:42       10.9        96.6       0.13
09:43       11.1        96.7       0.13
09:44       11.3        96.9       0.13
09:45       11.5        97.1       0.13
09:46       11.7        97.2       0.13
