<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:19      -11.9        67.6       0.00
04:20      -11.8        67.8       0.00
04:21      -11.6        68.0       0.00
04:22      -11.4        68.2       0.00
04:23      -11.3        68.3       0.00
04:24      -11.1        68.5       0.00
04:25      -10.9        68.7       0.00
04:26      -10.7        68.8       0.00
04:27      -10.6        69.0       0.00
04:28      -10.4        69.2       0.00
04:29      -10.2        69.3       0.00
04:30      -10.1        69.5       0.00
04:31       -9.9        69.7       0.00
04:32       -9.7        69.8       0.00
04:33       -9.5        70.0       0.00
04:34       -9.4        70.2       0.00
04:35       -9.2        70.3       0.00
04:36       -9.0        70.5       0.00
04:37       -8.8        70.6       0.00
04:38       -8.7        70.8       0.00
04:39       -8.5        71.0       0.00
04:40       -8.3        71.1       0.00
04:41       -8.1        71.3       0.00
04:42       -8.0        71.5       0.00
04:43       -7.8        71.6       0.00
04:44       -7.6        71.8       0.00
04:45       -7.4        72.0       0.00
04:46       -7.3        72.1       0.00
04:47       -7.1        72.3       0.00
04:48       -6.9        72.4       0.00
04:49       -6.7        72.6       0.00
04:50       -6.6        72.8       0.00
04:51       -6.4        72.9       0.00
04:52       -6.2        73.1       0.00
04:53       -6.0        73.2       0.00
04:54       -5.9        73.4       0.00
04:55       -5.7        73.6       0.00
04:56       -5.5        73.7       0.00
04:57       -5.3        73.9       0.00
04:58       -5.1        74.0       0.00
04:59       -5.0        74.2       0.00
05:00       -4.8        74.4       0.00
05:01       -4.6        74.5       0.00
05:02       -4.4        74.7       0.00
05:03       -4.3        74.8       0.00
05:04       -4.1        75.0       0.00
05:05       -3.9        75.2       0.00
05:06       -3.7        75.3       0.00
05:07       -3.5        75.5       0.00
05:08       -3.4        75.6       0.00
05:09       -3.2        75.8       0.00
05:10       -3.0        75.9       0.00
05:11       -2.8        76.1       0.00
05:12       -2.6        76.3       0.00
05:13       -2.5        76.4       0.00
05:14       -2.3        76.6       0.00
05:15       -2.1        76.7       0.00
05:16       -1.9        76.9       0.00
05:17       -1.7        77.0       0.00
05:18       -1.6        77.2       0.00
05:19       -1.4        77.3       0.00
05:20       -1.2        77.5       0.00
05:21       -1.0        77.7       0.00
05:22       -0.8        77.8       0.00
05:23       -0.1        78.0       0.00
05:24        0.1        78.1       0.00
05:25        0.2        78.3       0.00
05:26        0.4        78.4       0.00
05:27        0.5        78.6       0.00
05:28        0.7        78.7       0.00
05:29        0.9        78.9       0.00
05:30        1.0        79.1       0.00
05:31        1.2        79.2       0.00
05:32        1.3        79.4       0.00
05:33        1.5        79.5       0.00
05:34        1.7        79.7       0.00
05:35        1.8        79.8       0.00
05:36        2.0        80.0       0.00
05:37        2.2        80.1       0.00
05:38        2.4        80.3       0.00
05:39        2.5        80.4       0.00
05:40        2.7        80.6       0.00
05:41        2.9        80.7       0.00
05:42        3.0        80.9       0.00
05:43        3.2        81.1       0.00
05:44        3.4        81.2       0.00
05:45        3.6        81.4       0.00
05:46        3.7        81.5       0.00
05:47        3.9        81.7       0.00
05:48        4.1        81.8       0.00
05:49        4.3        82.0       0.00
05:50        4.4        82.1       0.00
05:51        4.6        82.3       0.00
05:52        4.8        82.4       0.00
05:53        5.0        82.6       0.00
05:54        5.2        82.7       0.00
05:55        5.3        82.9       0.00
05:56        5.5        83.0       0.00
05:57        5.7        83.2       0.00
05:58        5.9        83.4       0.00
05:59        6.1        83.5       0.00
06:00        6.2        83.7       0.00
06:01        6.4        83.8       0.00
06:02        6.6        84.0       0.00
06:03        6.8        84.1       0.00
06:04        7.0        84.3       0.00
06:05        7.2        84.4       0.00
06:06        7.3        84.6       0.00
06:07        7.5        84.7       0.00
06:08        7.7        84.9       0.00
06:09        7.9        85.0       0.00
06:10        8.1        85.2       0.00
06:11        8.2        85.3       0.00
06:12        8.4        85.5       0.00
06:13        8.6        85.7       0.00
06:14        8.8        85.8       0.00
06:15        9.0        86.0       0.00
06:16        9.2        86.1       0.00
06:17        9.3        86.3       0.00
06:18        9.5        86.4       0.00
06:19        9.7        86.6       0.00
06:20        9.9        86.7       0.00
06:21       10.1        86.9       0.00
06:22       10.3        87.0       0.00
06:23       10.5        87.2       0.00
06:24       10.6        87.3       0.00
06:25       10.8        87.5       0.00
06:26       11.0        87.6       0.00
06:27       11.2        87.8       0.00
