<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:54      -12.0       100.8       0.13
02:55      -11.8       100.9       0.13
02:56      -11.6       101.1       0.13
02:57      -11.4       101.2       0.13
02:58      -11.3       101.4       0.13
02:59      -11.1       101.5       0.13
03:00      -10.9       101.7       0.13
03:01      -10.7       101.8       0.13
03:02      -10.5       102.0       0.13
03:03      -10.4       102.1       0.13
03:04      -10.2       102.3       0.13
03:05      -10.0       102.4       0.13
03:06       -9.8       102.6       0.13
03:07       -9.6       102.7       0.13
03:08       -9.5       102.9       0.13
03:09       -9.3       103.0       0.13
03:10       -9.1       103.2       0.13
03:11       -8.9       103.3       0.13
03:12       -8.7       103.5       0.13
03:13       -8.6       103.6       0.13
03:14       -8.4       103.7       0.13
03:15       -8.2       103.9       0.13
03:16       -8.0       104.0       0.13
03:17       -7.8       104.2       0.13
03:18       -7.7       104.3       0.13
03:19       -7.5       104.5       0.13
03:20       -7.3       104.6       0.13
03:21       -7.1       104.8       0.13
03:22       -7.0       104.9       0.13
03:23       -6.8       105.1       0.13
03:24       -6.6       105.2       0.13
03:25       -6.4       105.4       0.13
03:26       -6.2       105.5       0.13
03:27       -6.1       105.7       0.13
03:28       -5.9       105.8       0.13
03:29       -5.7       106.0       0.13
03:30       -5.5       106.1       0.13
03:31       -5.4       106.3       0.13
03:32       -5.2       106.4       0.13
03:33       -5.0       106.6       0.13
03:34       -4.8       106.7       0.13
03:35       -4.7       106.9       0.13
03:36       -4.5       107.0       0.13
03:37       -4.3       107.2       0.13
03:38       -4.1       107.3       0.13
03:39       -4.0       107.5       0.13
03:40       -3.8       107.6       0.13
03:41       -3.6       107.8       0.13
03:42       -3.4       108.0       0.13
03:43       -3.3       108.1       0.13
03:44       -3.1       108.3       0.13
03:45       -2.9       108.4       0.13
03:46       -2.7       108.6       0.13
03:47       -2.6       108.7       0.13
03:48       -2.4       108.9       0.13
03:49       -2.2       109.0       0.13
03:50       -2.0       109.2       0.13
03:51       -1.9       109.3       0.13
03:52       -1.7       109.5       0.13
03:53       -1.5       109.6       0.13
03:54       -1.3       109.8       0.13
03:55       -1.2       109.9       0.13
03:56       -1.0       110.1       0.13
03:57       -0.8       110.2       0.13
03:58       -0.1       110.4       0.13
03:59        0.1       110.6       0.13
04:00        0.2       110.7       0.13
04:01        0.4       110.9       0.13
04:02        0.5       111.0       0.13
04:03        0.7       111.2       0.13
04:04        0.8       111.3       0.13
04:05        1.0       111.5       0.13
04:06        1.1       111.6       0.13
04:07        1.3       111.8       0.13
04:08        1.4       112.0       0.13
04:09        1.6       112.1       0.13
04:10        1.7       112.3       0.13
04:11        1.9       112.4       0.13
04:12        2.1       112.6       0.13
04:13        2.2       112.7       0.13
04:14        2.4       112.9       0.13
04:15        2.5       113.1       0.13
04:16        2.7       113.2       0.13
04:17        2.9       113.4       0.13
04:18        3.0       113.5       0.13
04:19        3.2       113.7       0.13
04:20        3.3       113.9       0.13
04:21        3.5       114.0       0.13
04:22        3.7       114.2       0.13
04:23        3.8       114.3       0.13
04:24        4.0       114.5       0.13
04:25        4.1       114.7       0.13
04:26        4.3       114.8       0.13
04:27        4.5       115.0       0.13
04:28        4.6       115.1       0.13
04:29        4.8       115.3       0.13
04:30        5.0       115.5       0.13
04:31        5.1       115.6       0.13
04:32        5.3       115.8       0.13
04:33        5.4       116.0       0.13
04:34        5.6       116.1       0.13
04:35        5.8       116.3       0.13
04:36        5.9       116.4       0.13
04:37        6.1       116.6       0.13
04:38        6.3       116.8       0.13
04:39        6.4       116.9       0.13
04:40        6.6       117.1       0.13
04:41        6.7       117.3       0.13
04:42        6.9       117.4       0.13
04:43        7.1       117.6       0.13
04:44        7.2       117.8       0.13
04:45        7.4       117.9       0.13
04:46        7.5       118.1       0.13
04:47        7.7       118.3       0.13
04:48        7.9       118.4       0.13
04:49        8.0       118.6       0.13
04:50        8.2       118.8       0.13
04:51        8.3       118.9       0.13
04:52        8.5       119.1       0.13
04:53        8.7       119.3       0.13
04:54        8.8       119.4       0.13
04:55        9.0       119.6       0.13
04:56        9.1       119.8       0.13
04:57        9.3       120.0       0.13
04:58        9.5       120.1       0.13
04:59        9.6       120.3       0.13
05:00        9.8       120.5       0.13
05:01        9.9       120.6       0.13
05:02       10.1       120.8       0.13
