<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:08      -12.0        58.2       0.07
06:09      -11.8        58.4       0.07
06:10      -11.7        58.6       0.07
06:11      -11.5        58.7       0.07
06:12      -11.3        58.9       0.07
06:13      -11.2        59.1       0.07
06:14      -11.0        59.2       0.07
06:15      -10.8        59.4       0.07
06:16      -10.7        59.6       0.07
06:17      -10.5        59.7       0.07
06:18      -10.4        59.9       0.07
06:19      -10.2        60.1       0.07
06:20      -10.0        60.3       0.07
06:21       -9.9        60.4       0.07
06:22       -9.7        60.6       0.07
06:23       -9.5        60.8       0.07
06:24       -9.4        60.9       0.07
06:25       -9.2        61.1       0.07
06:26       -9.0        61.2       0.07
06:27       -8.9        61.4       0.07
06:28       -8.7        61.6       0.07
06:29       -8.5        61.7       0.07
06:30       -8.4        61.9       0.07
06:31       -8.2        62.1       0.07
06:32       -8.0        62.2       0.07
06:33       -7.9        62.4       0.07
06:34       -7.7        62.6       0.07
06:35       -7.5        62.7       0.08
06:36       -7.4        62.9       0.08
06:37       -7.2        63.0       0.08
06:38       -7.0        63.2       0.08
06:39       -6.9        63.4       0.08
06:40       -6.7        63.5       0.08
06:41       -6.5        63.7       0.08
06:42       -6.4        63.8       0.08
06:43       -6.2        64.0       0.08
06:44       -6.0        64.2       0.08
06:45       -5.9        64.3       0.08
06:46       -5.7        64.5       0.08
06:47       -5.5        64.6       0.08
06:48       -5.3        64.8       0.08
06:49       -5.2        65.0       0.08
06:50       -5.0        65.1       0.08
06:51       -4.8        65.3       0.08
06:52       -4.7        65.4       0.08
06:53       -4.5        65.6       0.08
06:54       -4.3        65.7       0.08
06:55       -4.1        65.9       0.08
06:56       -4.0        66.1       0.08
06:57       -3.8        66.2       0.08
06:58       -3.6        66.4       0.08
06:59       -3.4        66.5       0.08
07:00       -3.3        66.7       0.08
07:01       -3.1        66.8       0.08
07:02       -2.9        67.0       0.08
07:03       -2.8        67.1       0.08
07:04       -2.6        67.3       0.08
07:05       -2.4        67.5       0.08
07:06       -2.2        67.6       0.08
07:07       -2.1        67.8       0.08
07:08       -1.9        67.9       0.08
07:09       -1.7        68.1       0.08
07:10       -1.5        68.2       0.08
07:11       -1.4        68.4       0.08
07:12       -1.2        68.5       0.08
07:13       -1.0        68.7       0.08
07:14       -0.8        68.8       0.08
07:15       -0.1        69.0       0.08
07:16        0.1        69.1       0.08
07:17        0.2        69.3       0.08
07:18        0.4        69.4       0.08
07:19        0.5        69.6       0.08
07:20        0.7        69.7       0.08
07:21        0.9        69.9       0.08
07:22        1.0        70.0       0.08
07:23        1.2        70.2       0.08
07:24        1.3        70.3       0.08
07:25        1.5        70.5       0.08
07:26        1.6        70.6       0.08
07:27        1.8        70.8       0.08
07:28        2.0        70.9       0.08
07:29        2.1        71.1       0.08
07:30        2.3        71.2       0.08
07:31        2.5        71.4       0.08
07:32        2.6        71.5       0.08
07:33        2.8        71.7       0.08
07:34        3.0        71.8       0.08
07:35        3.2        72.0       0.08
07:36        3.3        72.1       0.08
07:37        3.5        72.3       0.08
07:38        3.7        72.4       0.08
07:39        3.8        72.6       0.08
07:40        4.0        72.7       0.08
07:41        4.2        72.9       0.08
07:42        4.4        73.0       0.08
07:43        4.5        73.2       0.08
07:44        4.7        73.3       0.08
07:45        4.9        73.4       0.08
07:46        5.1        73.6       0.08
07:47        5.2        73.7       0.08
07:48        5.4        73.9       0.08
07:49        5.6        74.0       0.08
07:50        5.8        74.2       0.08
07:51        6.0        74.3       0.08
07:52        6.1        74.5       0.08
07:53        6.3        74.6       0.08
07:54        6.5        74.8       0.08
07:55        6.7        74.9       0.08
07:56        6.9        75.1       0.08
07:57        7.0        75.2       0.08
07:58        7.2        75.3       0.08
07:59        7.4        75.5       0.08
08:00        7.6        75.6       0.08
08:01        7.8        75.8       0.08
08:02        7.9        75.9       0.08
08:03        8.1        76.1       0.08
08:04        8.3        76.2       0.08
08:05        8.5        76.4       0.08
08:06        8.7        76.5       0.08
08:07        8.8        76.6       0.08
08:08        9.0        76.8       0.08
08:09        9.2        76.9       0.08
08:10        9.4        77.1       0.08
08:11        9.6        77.2       0.08
08:12        9.8        77.4       0.08
08:13        9.9        77.5       0.08
08:14       10.1        77.7       0.08
08:15       10.3        77.8       0.08
08:16       10.5        77.9       0.08
