<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7       123.0       0.74
00:01        3.9       123.2       0.74
00:02        4.0       123.3       0.74
00:03        4.2       123.5       0.74
00:04        4.3       123.6       0.74
00:05        4.5       123.8       0.74
00:06        4.6       124.0       0.74
00:07        4.8       124.1       0.74
00:08        4.9       124.3       0.74
00:09        5.1       124.5       0.74
00:10        5.2       124.6       0.74
00:11        5.4       124.8       0.74
00:12        5.5       124.9       0.74
00:13        5.7       125.1       0.74
00:14        5.8       125.3       0.74
00:15        6.0       125.4       0.74
00:16        6.1       125.6       0.74
00:17        6.3       125.8       0.74
00:18        6.4       125.9       0.74
00:19        6.6       126.1       0.74
00:20        6.7       126.3       0.74
00:21        6.9       126.4       0.74
00:22        7.0       126.6       0.74
00:23        7.2       126.8       0.74
00:24        7.3       126.9       0.74
00:25        7.5       127.1       0.74
00:26        7.6       127.3       0.74
00:27        7.7       127.4       0.74
00:28        7.9       127.6       0.74
00:29        8.0       127.8       0.74
00:30        8.2       127.9       0.74
00:31        8.3       128.1       0.74
00:32        8.5       128.3       0.74
00:33        8.6       128.5       0.74
00:34        8.8       128.6       0.74
00:35        8.9       128.8       0.74
00:36        9.1       129.0       0.74
00:37        9.2       129.1       0.74
00:38        9.3       129.3       0.74
00:39        9.5       129.5       0.74
00:40        9.6       129.7       0.74
00:41        9.8       129.8       0.74
00:42        9.9       130.0       0.74
00:43       10.0       130.2       0.74
00:44       10.2       130.4       0.74
00:45       10.3       130.5       0.74
00:46       10.5       130.7       0.74
00:47       10.6       130.9       0.74
00:48       10.8       131.1       0.74
00:49       10.9       131.2       0.74
00:50       11.0       131.4       0.74
00:51       11.2       131.6       0.74
00:52       11.3       131.8       0.74
00:53       11.4       132.0       0.74
00:54       11.6       132.1       0.74
00:55       11.7       132.3       0.74
00:56       11.9       132.5       0.74
00:57       12.0       132.7       0.74
00:58       12.1       132.9       0.74
00:59       12.3       133.0       0.74
01:00       12.4       133.2       0.74
01:01       12.5       133.4       0.74
01:02       12.7       133.6       0.74
01:03       12.8       133.8       0.74
01:04       12.9       134.0       0.74
01:05       13.1       134.1       0.74
01:06       13.2       134.3       0.74
01:07       13.3       134.5       0.74
01:08       13.5       134.7       0.74
01:09       13.6       134.9       0.74
01:10       13.7       135.1       0.74
01:11       13.9       135.2       0.74
01:12       14.0       135.4       0.74
01:13       14.1       135.6       0.74
01:14       14.3       135.8       0.74
01:15       14.4       136.0       0.74
01:16       14.5       136.2       0.74
01:17       14.6       136.4       0.74
01:18       14.8       136.6       0.74
01:19       14.9       136.8       0.74
01:20       15.0       136.9       0.74
01:21       15.2       137.1       0.74
01:22       15.3       137.3       0.74
01:23       15.4       137.5       0.74
01:24       15.5       137.7       0.74
01:25       15.7       137.9       0.74
01:26       15.8       138.1       0.74
01:27       15.9       138.3       0.74
01:28       16.0       138.5       0.74
01:29       16.2       138.7       0.74
01:30       16.3       138.9       0.74
01:31       16.4       139.1       0.74
01:32       16.5       139.3       0.74
01:33       16.6       139.5       0.74
01:34       16.8       139.7       0.74
01:35       16.9       139.9       0.74
01:36       17.0       140.1       0.74
01:37       17.1       140.2       0.73
01:38       17.2       140.4       0.73
01:39       17.4       140.6       0.73
01:40       17.5       140.8       0.73
01:41       17.6       141.0       0.73
01:42       17.7       141.2       0.73
01:43       17.8       141.4       0.73
01:44       18.0       141.6       0.73
01:45       18.1       141.8       0.73
01:46       18.2       142.1       0.73
01:47       18.3       142.3       0.73
01:48       18.4       142.5       0.73
01:49       18.5       142.7       0.73
01:50       18.6       142.9       0.73
01:51       18.8       143.1       0.73
01:52       18.9       143.3       0.73
01:53       19.0       143.5       0.73
01:54       19.1       143.7       0.73
01:55       19.2       143.9       0.73
01:56       19.3       144.1       0.73
01:57       19.4       144.3       0.73
01:58       19.5       144.5       0.73
01:59       19.6       144.7       0.73
02:00       19.7       144.9       0.73
02:01       19.8       145.1       0.73
02:02       20.0       145.4       0.73
02:03       20.1       145.6       0.73
02:04       20.2       145.8       0.73
02:05       20.3       146.0       0.73
02:06       20.4       146.2       0.73
02:07       20.5       146.4       0.73
02:08       20.6       146.6       0.73
02:09       20.7       146.8       0.73
02:10       20.8       147.0       0.73
02:11       20.9       147.3       0.73
02:12       21.0       147.5       0.73
