<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:58      -12.0        50.6       0.00
03:59      -11.8        50.8       0.00
04:00      -11.7        50.9       0.00
04:01      -11.5        51.1       0.00
04:02      -11.4        51.3       0.00
04:03      -11.2        51.5       0.00
04:04      -11.1        51.6       0.00
04:05      -10.9        51.8       0.00
04:06      -10.8        52.0       0.00
04:07      -10.6        52.2       0.00
04:08      -10.5        52.3       0.00
04:09      -10.3        52.5       0.00
04:10      -10.2        52.7       0.00
04:11      -10.1        52.8       0.00
04:12       -9.9        53.0       0.00
04:13       -9.8        53.2       0.00
04:14       -9.6        53.4       0.00
04:15       -9.5        53.5       0.00
04:16       -9.3        53.7       0.00
04:17       -9.1        53.9       0.00
04:18       -9.0        54.0       0.00
04:19       -8.8        54.2       0.00
04:20       -8.7        54.4       0.00
04:21       -8.5        54.5       0.00
04:22       -8.4        54.7       0.00
04:23       -8.2        54.9       0.00
04:24       -8.1        55.0       0.00
04:25       -7.9        55.2       0.00
04:26       -7.8        55.4       0.00
04:27       -7.6        55.5       0.00
04:28       -7.5        55.7       0.00
04:29       -7.3        55.9       0.00
04:30       -7.2        56.0       0.00
04:31       -7.0        56.2       0.00
04:32       -6.8        56.4       0.00
04:33       -6.7        56.5       0.00
04:34       -6.5        56.7       0.00
04:35       -6.4        56.8       0.00
04:36       -6.2        57.0       0.00
04:37       -6.1        57.2       0.00
04:38       -5.9        57.3       0.00
04:39       -5.7        57.5       0.00
04:40       -5.6        57.7       0.00
04:41       -5.4        57.8       0.00
04:42       -5.3        58.0       0.00
04:43       -5.1        58.1       0.00
04:44       -4.9        58.3       0.00
04:45       -4.8        58.5       0.00
04:46       -4.6        58.6       0.00
04:47       -4.5        58.8       0.00
04:48       -4.3        58.9       0.00
04:49       -4.1        59.1       0.00
04:50       -4.0        59.2       0.00
04:51       -3.8        59.4       0.00
04:52       -3.7        59.6       0.00
04:53       -3.5        59.7       0.00
04:54       -3.3        59.9       0.00
04:55       -3.2        60.0       0.00
04:56       -3.0        60.2       0.00
04:57       -2.9        60.3       0.00
04:58       -2.7        60.5       0.00
04:59       -2.5        60.7       0.00
05:00       -2.4        60.8       0.00
05:01       -2.2        61.0       0.00
05:02       -2.0        61.1       0.00
05:03       -1.9        61.3       0.00
05:04       -1.7        61.4       0.00
05:05       -1.5        61.6       0.00
05:06       -1.4        61.7       0.00
05:07       -1.2        61.9       0.00
05:08       -1.0        62.0       0.00
05:09       -0.9        62.2       0.00
05:10       -0.1        62.3       0.00
05:11        0.0        62.5       0.00
05:12        0.2        62.7       0.00
05:13        0.3        62.8       0.00
05:14        0.5        63.0       0.00
05:15        0.6        63.1       0.00
05:16        0.7        63.3       0.00
05:17        0.9        63.4       0.00
05:18        1.0        63.6       0.00
05:19        1.2        63.7       0.00
05:20        1.3        63.9       0.00
05:21        1.5        64.0       0.00
05:22        1.6        64.2       0.00
05:23        1.8        64.3       0.00
05:24        2.0        64.5       0.00
05:25        2.1        64.6       0.00
05:26        2.3        64.8       0.00
05:27        2.4        64.9       0.00
05:28        2.6        65.1       0.00
05:29        2.7        65.2       0.00
05:30        2.9        65.3       0.00
05:31        3.1        65.5       0.00
05:32        3.2        65.6       0.00
05:33        3.4        65.8       0.00
05:34        3.6        65.9       0.00
05:35        3.7        66.1       0.00
05:36        3.9        66.2       0.00
05:37        4.1        66.4       0.00
05:38        4.2        66.5       0.00
05:39        4.4        66.7       0.00
05:40        4.6        66.8       0.00
05:41        4.7        67.0       0.00
05:42        4.9        67.1       0.00
05:43        5.1        67.3       0.00
05:44        5.2        67.4       0.00
05:45        5.4        67.5       0.00
05:46        5.6        67.7       0.00
05:47        5.7        67.8       0.00
05:48        5.9        68.0       0.00
05:49        6.1        68.1       0.00
05:50        6.3        68.3       0.00
05:51        6.4        68.4       0.00
05:52        6.6        68.6       0.00
05:53        6.8        68.7       0.00
05:54        6.9        68.8       0.00
05:55        7.1        69.0       0.00
05:56        7.3        69.1       0.00
05:57        7.5        69.3       0.00
05:58        7.6        69.4       0.00
05:59        7.8        69.6       0.00
06:00        8.0        69.7       0.00
06:01        8.2        69.8       0.00
06:02        8.3        70.0       0.00
06:03        8.5        70.1       0.00
06:04        8.7        70.3       0.00
06:05        8.9        70.4       0.00
